headline,date,doc_type,material_type,section,keywords
Brazil’s Ousted President,2016-09-01,article,Editorial,,"['Impeachment', 'Embezzlement', 'Corruption (Institutional)', 'Editorials']"
Mets Fall to Nationals; Ailing Jacob deGrom May Miss His Next Start,2016-09-03,article,News,,"['Baseball', 'Sports Injuries']"
"Review: In Kevin Smith’s ‘Yoga Hosers,’ Enlightenment Is Elusive",2016-09-01,article,Review,,['Movies']
Alphabet Ends Effort to Create Modular Smartphone,2016-09-02,article,News,,"['Computers and the Internet', 'Smartphones']"
"‘A New York Game’: Where Paddle Ball, Trash Talk Included, Is King",2016-09-01,article,News,,"['Series', 'Athletics and Sports']"
"Jonathan Safran Foer, Oliver Stone and Javier Marías, Brooklyn Bound",2016-09-02,article,News,,"['Books and Literature', 'Libraries and Librarians', 'Culture (Arts)']"
What to Consider Before Renting a Vacation Home,2016-09-01,article,News,,"['Travel and Vacations', 'Renting and Leasing (Real Estate)']"
Having a Variable Identity,2016-09-01,article,News,,"['Crossword Puzzles', 'Gender', 'Transgender and Transsexuals']"
‘He Used Us as Props’: Conservative Hispanics Deplore Donald Trump’s Speech,2016-09-01,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans', 'Illegal Immigration', 'Citizenship and Naturalization', 'Deportation']"
Renovation Restores the Luster to Cartier Flagship,2016-09-03,article,News,,"['Restoration and Renovation', 'Shopping and Retail', 'Jewels and Jewelry']"
Far-Right Overtakes Angela Merkel’s Bloc in Her Home State,2016-09-03,article,News,,"['Elections', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
A Question About Friends Reveals a Lot About Class Divides,2016-09-01,article,News,,"['Sociology', 'Education', 'Politics and Government', 'Race and Ethnicity', 'Colleges and Universities', 'Research']"
"No, the Internet Has Not Killed the Printed Book. Most People Still Prefer Them.",2016-09-02,article,News,,"['Books and Literature', 'Polls and Public Opinion', 'Book Trade and Publishing', 'E-Books and Readers']"
Underwater Property,2016-09-03,article,News,,[]
Inside The New York Times Book Review: The Attica Uprising,2016-09-02,article,News,,['Books and Literature']
Second Thoughts of an Animal Researcher,2016-09-02,article,Op-Ed,,"['Research', 'Laboratories and Scientific Equipment', 'ANIMALS', 'Monkeys and Apes']"
How Do You Throw a Birthday Party When a Child Is Homeless?,2016-09-02,article,News,,"['Children and Childhood', 'Homeless Persons', 'Birthdays']"
"New York Today: So Long, Sweaty Summer",2016-09-02,article,briefing,,[]
An Outcry Over the Price of EpiPen,2016-09-02,article,Letter,,"['Epinephrine (Drug)', 'Drugs (Pharmaceuticals)']"
The Candidates’ Final-Stretch Playbook,2016-09-03,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Debates (Political)']"
Raindrops Fall. Roof Closes. Fans Cheer. Play Resumes.,2016-09-01,article,News,,"['United States Open (Tennis)', 'Tennis', 'Roofs', 'Stadiums and Arenas', 'Noise']"
Cher’s Latest Road Show? The Campaign Trail,2016-09-03,article,News,,"['Presidential Election of 2016', 'Music']"
A Short History of The Times’s Shortest Story,2016-09-02,article,News,,['E-Mail']
"Back to School, in a New Country",2016-09-02,article,Op-Ed,,"['English Language', 'Education (K-12)', 'Immigration and Emigration', 'Palestinians', 'Families and Family Life']"
"Malta’s Walls Are Covered in Murals, and Street Art Is Covered in Schools",2016-09-02,article,News,,"['Graffiti', 'Murals', 'Art']"
Melania Trump Charges That She Was Libeled by The Daily Mail,2016-09-02,article,News,,"['Presidential Election of 2016', 'Libel and Slander', 'Suits and Litigation (Civil)']"
"Fred Hellerman, Last of the Weavers Folk Group, Dies at 89",2016-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Folk Music']"
­Recreation and Commerce Collide on New York’s Crowded Waterways,2016-09-01,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Kayaks']"
"This Time, Colin Kaepernick Takes a Stand by Kneeling",2016-09-02,article,News,,"['Football', 'Police Brutality, Misconduct and Shootings', 'National Anthems', 'Demonstrations, Protests and Riots']"
"After Roster Moves, Yankees Find Freedom in Low Expectations",2016-09-01,article,News,,"['Baseball', 'Trades (Sports)']"
Closing the Academic Gap,2016-09-01,article,Letter,,"['Income Inequality', 'Birth Rates', 'Families and Family Life']"
Letters to the Editor,2016-09-02,article,Letter,,['Books and Literature']
Quotation of the Day,2016-09-02,article,Quote,,[]
Lambeau Field Gives Football the Old College Try,2016-09-02,article,News,,"['Football (College)', 'Stadiums and Arenas', 'Football']"
"Eggplant, Tomatoes and Just a Bit of Pasta",2016-09-02,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Tomatoes', 'Eggplants', 'Summer (Season)']"
"Good Technology Investors Sue J.P. Morgan, Claiming Conflicts",2016-09-01,article,News,,"['Conflicts of Interest', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures']"
Just What an Emotional Andy Murray May Need: A Coach Who Isn’t,2016-09-02,article,News,,"['Tennis', 'Coaches and Managers', 'United States Open (Tennis)']"
"Which Power Conference Won’t Vie for National Title? Sorry, Pac-12",2016-09-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
Hillary Clinton Raised $143 Million in August for Democrats and Her Campaign,2016-09-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Reader Idea | Teaching How to Write Psychology Abstracts While Exploring Themes in News Articles,2016-09-02,article,News,,[]
Georgetown Confronts Its Ugly Past,2016-09-02,article,Editorial,,"['ADMISSIONS STANDARDS', 'Scholarships and Fellowships', 'Colleges and Universities', 'Slavery (Historical)', 'Blacks', 'Black People', 'Editorials', 'Reparations']"
Oklahoma Orders Shutdown of Wells After Record-Tying Earthquake,2016-09-03,article,News,,"['Earthquakes', 'Oil (Petroleum) and Gasoline', 'Waste Materials and Disposal']"
A Bali Restaurant With Laid-Back Appeal,2016-09-02,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Travel and Vacations']"
Americans and Their Flag,2016-09-01,article,News,,[]
Do Those Travel Search Results Look Fishy? Here’s Why,2016-09-01,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Restaurants', 'Maps']"
Quotation of the Day,2016-09-01,article,Quote,,[]
"Trapped in Homs, Architect Imagines a New Future for Syrian Cities",2016-09-02,article,News,,"['ARCHITECTURE', 'Books and Literature']"
U.S. Open Today: Novak Djokovic Makes Brief Court Appearance,2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
Turkish Dam Project Threatens to Submerge Thousands of Years of History,2016-09-01,article,News,,"['Levees and Dams', 'International Relations', 'Historic Buildings and Sites']"
T.P.P. Faces Rough Road in Congress,2016-09-01,article,News,,"['Trans-Pacific Partnership', 'United States Politics and Government', 'Presidential Election of 2016', 'International Trade and World Market']"
"Some Rikers Island Guards Will Get Stun Guns, de Blasio Says",2016-09-01,article,News,,"['Prison Guards and Corrections Officers', 'Stun Guns']"
Venture Communism: How China Is Building a Start-Up Boom,2016-09-03,article,News,,"['Start-ups', 'Venture Capital', 'Entrepreneurship', 'Computers and the Internet']"
"Donald Trump, Deporter in Waiting",2016-09-02,article,Editorial,,"['Presidential Election of 2016', 'Illegal Immigration', 'Deportation', 'Speeches and Statements', 'Editorials']"
Museum & Gallery Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Art', 'Museums']"
The Curse of a Phoenix Weatherman: Finding New Ways to Say ‘It’s Hot’,2016-09-01,article,News,,"['Weather', 'Television']"
"Georgetown University, Donald Trump, SpaceX: Your Thursday Evening Briefing",2016-09-01,article,News,,[]
What Religion Would Jesus Belong To?,2016-09-03,article,Op-Ed,,"['Religion and Belief', 'Christians and Christianity', 'Buddhism', 'Muslims and Islam', 'Jews and Judaism', 'Books and Literature']"
A Popular Vacation Stop? This New Hampshire Liquor Store Beckons,2016-09-02,article,News,,"['ALCOHOLIC BEVERAGES', 'Shopping and Retail', 'Liquor', 'Travel and Vacations']"
The 8.21.16 Issue,2016-09-01,article,News,,[]
"China’s ‘Core Socialist Values,’ the Song-and-Dance Version",2016-09-01,article,News,,"['Dancing', 'Music']"
"Heroin Addiction, Anorexia, a Failing Marriage: This Novel’s Narrator Has It All",2016-09-02,article,Review,,['Books and Literature']
"Jon Polito, a Favorite in Coen Brothers Films, Dies at 65",2016-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Television']"
"In Britain, Soul-Searching on ‘Brexit’",2016-09-03,article,Editorial,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums', 'Editorials']"
‘What if You Weren’t Afraid?’ and 4 More Money Questions From Readers,2016-09-02,article,News,,"['Personal Finances', 'Retirement', 'Careers and Professions', 'Recession and Depression']"
The Real Science of Abortion Drugs,2016-09-02,article,Editorial,,"['Abortion Drugs', 'Law and Legislation', 'States (US)', 'ABORTION', 'Drugs (Pharmaceuticals)', 'Editorials']"
Chicago Has Its Deadliest Month in About Two Decades,2016-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms']"
Is EpiPen a Brand-Name or a Generic Drug? Mylan Casts It Both Ways,2016-09-03,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicaid', 'Epinephrine (Drug)', 'Generic Brands and Products']"
1966: Sukarno Likens Self to Christ,2016-09-02,article,News,,"['Christians and Christianity', 'Muslims and Islam']"
"Avoiding Foreclosure for Now, Harlem Church Celebrates With Anti-Gay Vitriol",2016-09-03,article,News,,"['Churches (Buildings)', 'Homosexuality and Bisexuality']"
Can’t Get Broadway Tickets? Rock Out to Musicals at the Gym,2016-09-01,article,News,,"['Exercise', 'Theater', 'Music', 'Health Clubs']"
Rare Harmony as China and U.S. Commit to Climate Deal,2016-09-03,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'Trans-Pacific Partnership']"
Yankees Exhaust Bullpen on Way to Edging Royals,2016-09-01,article,News,,['Baseball']
Haider Ackermann Named Creative Director of Berluti,2016-09-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Luxury Goods and Services']"
A Bridge from Moscow to Paris: 130 Works of Modern Art,2016-09-02,article,News,,['Art']
Confrontations Flare as Obama’s Traveling Party Reaches China,2016-09-03,article,News,,"['United States International Relations', 'News and News Media']"
Presto! Pulp and Poetry: ‘Chandu the Magician’ and ‘Stranger on the Third Floor’,2016-09-01,article,News,,"['Movies', 'Video Releases (Entertainment)']"
Atlantic Silversides Know the Wisdom of Crowds,2016-09-02,article,News,,"['Fish and Other Marine Life', 'Fishing, Sport', 'Coastal Areas']"
"In NYC This Weekend? Here Are 2 Art Shows, 2 Operas and 5 Plays",2016-09-02,article,News,,"['Art', 'Opera', 'Theater']"
Dean Baquet in Conversation With Media Columnist Jim Rutenberg,2016-09-02,article,News,,[]
Fatal Beating of Polish Man Fuels Debate Over Xenophobia in Britain,2016-09-01,article,News,,"['Immigration and Emigration', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Great Britain Withdrawal from EU (Brexit)', 'Middle East and Africa Migrant Crisis', 'Hate Crimes']"
"Review: Le Carré, the Con Man’s Son: Writer, Liar, Survivor, Spy",2016-09-01,article,Review,,['Books and Literature']
Response of Philippines President to Fatal Blast Raises Fears,2016-09-03,article,News,,['Bombs and Explosives']
A ‘Better Trump’ and the Future of the Republican Party,2016-09-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
From Toys to Art Treasures: ‘The Teddy Bear Project’,2016-09-01,article,News,,"['Toys', 'Photography', 'Art']"
Discord Over Lobby Remodeling,2016-09-03,article,News,,"['Real Estate and Housing (Residential)', 'Boards of Directors', 'Restoration and Renovation', 'Cooperatives']"
"In a Novel’s Mysterious Background, Talk of a Horrific Crime",2016-09-02,article,Review,,['Books and Literature']
This Status Quo Jobs Report Shows the Economy Isn’t Overheating,2016-09-02,article,News,,"['Unemployment', 'Economic Conditions and Trends', 'Wages and Salaries', 'Labor and Jobs', 'Interest Rates', 'United States Economy']"
Transcript of Donald Trump’s Immigration Speech,2016-09-01,article,News,,['Presidential Election of 2016']
"Under New Policy for Homeless Families, Children Can Miss Less School",2016-09-01,article,News,,"['Education (K-12)', 'Homeless Persons', 'Families and Family Life', 'Children and Childhood']"
A Bold Attempt to Redefine ‘Dissidence’ in Cuba,2016-09-03,article,Editorial,,"['Censorship', 'Museums', 'Freedom of Speech and Expression', 'Human Rights and Human Rights Violations', 'Editorials']"
‘Don’t Try to Use It or You Will Be Called Un-American’,2016-09-03,article,News,,[]
Donald Trump’s Tax-Cut Plan: A Boon for the Wealthy,2016-09-02,article,Letter,,"['Labor and Jobs', 'Income Inequality', 'Inheritance and Estate Taxes']"
Spare Times for Children Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Children and Childhood']
Why Did Peña Nieto Invite Trump to Mexico?,2016-09-01,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016', 'United States International Relations']"
Israel Courts Foreign Money in Effort to Become Gas Exporter,2016-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Natural Gas', 'International Trade and World Market']"
Reopening of Miami Beach’s Bass Museum Is Delayed,2016-09-01,article,News,,"['Museums', 'Art', 'Restoration and Renovation']"
African Elephant Population Dropped 30 Percent in 7 Years,2016-09-01,article,News,,"['Elephants', 'Poaching (Wildlife)']"
Swiss Open Criminal Investigation of Franz Beckenbauer,2016-09-01,article,News,,"['World Cup 2006 (Soccer)', 'Soccer', 'Frauds and Swindling']"
"With Impeachment Over, Brazil’s Next Challenge Is Its Flailing Economy",2016-09-01,article,News,,"['Recession and Depression', 'Impeachment', 'Economic Conditions and Trends', 'Bribery and Kickbacks']"
"Move Over, Marble: Plaster Gets Pride of Place",2016-09-01,article,News,,"['Art', 'Sculpture', 'Restoration and Renovation', 'Models and Replicas']"
"Flooding of Coast, Caused by Global Warming, Has Already Begun",2016-09-03,article,News,,"['Oceans and Seas', 'Floods', 'Global Warming', 'Coastal Areas']"
"Hurricane Hermine, SpaceX, Mother Teresa: Your Friday Briefing",2016-09-02,article,briefing,,[]
How Some Chinese Men Meet Summer’s Swelter: With Midriff Bare and Bulging,2016-09-01,article,News,,"['Summer (Season)', 'Fashion and Apparel', 'Men and Boys']"
An Unlikely Fangirl Discovers Charles Merz,2016-09-02,article,News,,['Freedom of the Press']
Microsoft’s Challenge to Government Secrecy Wins Dozens of Supporters,2016-09-03,article,News,,"['Surveillance of Citizens by Government', 'Computer Security', 'Privacy']"
"DealBook Morning Agenda: Challenging Gender Bias, Potential for Bank Mergers and Dashed Tech Dreams",2016-09-01,article,News,,"['Women and Girls', 'Legal Profession', 'Start-ups', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions']"
Daniel Silva: By the Book,2016-09-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
"The Mets Lose, and the Injury Bug Flares Again",2016-09-02,article,News,,"['Baseball', 'Sports Injuries', 'Free Agents (Sports)']"
American Teenager’s Tennis Game Shaped by Argentina’s Clay,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Superman’s Building Goes Condo,2016-09-02,article,News,,"['Condominiums', 'Restoration and Renovation', 'Hotels and Travel Lodgings', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Bags of Cocaine Worth $56 Million Are Found at Coca-Cola Factory in France,2016-09-01,article,News,,"['Smuggling', 'Cocaine and Crack Cocaine', 'Factories and Manufacturing']"
1891: Fraud at the Bank of England,2016-09-02,article,News,,['Frauds and Swindling']
How Students and Parents Can Spot I.R.S. Impersonators,2016-09-02,article,News,,"['Federal Taxes (US)', 'Frauds and Swindling', 'Personal Finances', 'Taxation']"
Tom Wolfe Raises His Voice in an Account of Human Speech,2016-09-02,article,Review,,"['Books and Literature', 'Language and Languages']"
Review: ‘Equal Means Equal’ Asks How Far Women Have Really Come,2016-09-01,article,Review,,"['Documentary Films and Programs', ""Women's Rights"", 'Women and Girls', 'Constitutional Amendments', 'Law and Legislation', 'Movies']"
G.M.O. Labeling Law Could Stir a Revolution,2016-09-02,article,Op-Ed,,"['Genetically Modified Food (GMOs)', 'Food', 'Labeling and Labels (Product)', 'Factory Farming', 'Animal Abuse, Rights and Welfare', 'Genetic Engineering']"
Producer Scott Sanders to Direct Westfield Entertainment,2016-09-01,article,News,,"['Theater', 'Shopping Centers and Malls', 'Real Estate (Commercial)', 'Culture (Arts)', 'Mergers, Acquisitions and Divestitures']"
"As Deutsche Bank Looms, Rickie Fowler Recalls Good Old Days of Last Year",2016-09-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
"The Formula for a Richer World? Equality, Liberty, Justice",2016-09-02,article,News,,"['Income Inequality', 'Poverty', 'Productivity', 'Economic Conditions and Trends']"
Inside the List,2016-09-02,article,News,,['Books and Literature']
Ireland to Appeal Tax Ruling in Apple Case,2016-09-02,article,News,,[]
"Factory Activity Dips, but Economic Growth Seems Promising",2016-09-01,article,News,,"['United States Economy', 'Factories and Manufacturing', 'Unemployment']"
"‘Narcos’ Season 2, Episode 2: The Legend vs. the Monster",2016-09-03,article,Review,,['Television']
Secrets and Suspicion in Uzbekistan,2016-09-01,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'Freedom of the Press']"
What’s on TV Saturday: ‘The Intervention’ and ‘Shame’,2016-09-03,article,Schedule,,"['Movies', 'Television']"
Man Group Shuffles Senior Management Under New Chief Executive,2016-09-02,article,News,,"['Hedge Funds', 'Appointments and Executive Changes']"
Obama Heads to Asia Seeking Breakthrough on Trade and Climate Change,2016-09-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'Trans-Pacific Partnership', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
Beat Novak Djokovic? Kyle Edmund Will Give It His Best Shot,2016-09-03,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Committed to Rebuilding the World Trade Center, for 15 Years and Counting",2016-09-02,article,News,,"['World Trade Center (Manhattan, NY)', 'Building (Construction)', 'September 11 (2001)', '1 World Trade Center (Manhattan, NY)']"
Reversal of Fortune for Bill Clinton and Kenneth Starr,2016-09-01,article,Op-Ed,,"['Presidents and Presidency (US)', 'Special Prosecutors (Independent Counsel)']"
Brooklyn Man Recalls 2013 Beating and His Pleas for Help,2016-09-01,article,News,,"['Assaults', 'Jews and Judaism', 'Hasidism']"
The News From Trump Changed. The Main Story Was Slow to Catch Up.,2016-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'Illegal Immigration']"
"The Sunday Routine of Koshin Paley Ellison, Monk and Zen Teacher",2016-09-02,article,News,,"['Buddhism', 'Monasteries and Monks', 'Books and Literature', 'Meditation']"
"Review: ‘The 9th Life of Louis Drax.’ So, Little Boys Get Nine Lives, Too?",2016-09-01,article,Review,,['Movies']
Word of the Day + Quiz | gratuity,2016-09-02,article,News,,[]
Daily Report: Setting the Ethical Rules of A.I.,2016-09-02,article,News,,"['Artificial Intelligence', 'Robots and Robotics', 'Driverless and Semiautonomous Vehicles']"
What Donald Trump and Anthony Weiner Have in Common,2016-09-02,article,News,,"['Presidential Election of 2016', 'Podcasts', 'Politics and Government']"
"David Brown, Dallas Police Chief, Announces Retirement",2016-09-01,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police']"
Article of the Day | ‘Georgetown University Plans Steps to Atone for Slave Past’,2016-09-02,article,News,,"['Reparations', 'Slavery (Historical)']"
Looking Back at Alan Kurdi and Other Faces of Syrian Crisis,2016-09-02,article,List,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Drownings', 'Children and Childhood']"
The Future of Wealth,2016-09-03,article,News,,['Income Inequality']
Ryan Harrison Upsets Hobbled Milos Raonic,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Sports Injuries']"
"2 TV Shows, 4 Books and 7 Viral Videos for Your Long Weekend",2016-09-02,article,News,,"['Television', 'Web-Original Programming', 'Books and Literature', 'Video Recordings, Downloads and Streaming']"
Classical Music Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Classical Music', 'Opera']"
Samsung’s Recall: The Problem With Lithium-Ion Batteries,2016-09-02,article,Question,,"['Batteries', 'Lithium (Metal)', 'Smartphones', 'Recalls and Bans of Products']"
The Hidden Scars All Refugees Carry,2016-09-02,article,Op-Ed,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Vietnamese-Americans']"
Yum Brands in China Adds Owners With Skill and Connections,2016-09-02,article,News,,['Fast Food Industry']
Homes for Sale in Brooklyn and Manhattan,2016-09-02,article,News,,['Real Estate and Housing (Residential)']
"Donald Trump, Dilma Rousseff, Florida: Your Thursday Briefing",2016-09-01,article,briefing,,[]
My Family’s Story in Georgetown’s Slave Past,2016-09-02,article,Op-Ed,,"['Families and Family Life', 'Blacks', 'Black People', 'Slavery (Historical)', 'Colleges and Universities']"
China Opens Antitrust Investigation Into Uber’s Deal With Didi,2016-09-02,article,News,,['Antitrust Laws and Competition Issues']
1966: Desegregation in Trouble,2016-09-01,article,News,,"['Education', 'Segregation and Desegregation', 'UNITED STATES']"
Juno Offers New Look at Jupiter’s North Pole,2016-09-02,article,News,,"['Juno (Spacecraft)', 'Jupiter (Planet)', 'Space and Astronomy']"
Ben Chestnut of MailChimp: Learn to Love the Job You’ve Got,2016-09-02,article,News,,['Executives and Management (Theory)']
High-End Condos for the Merely Affluent,2016-09-02,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Condominiums', 'High Net Worth Individuals']"
Pamela Adlon Is Starring in Her Very Own Zen Riddle,2016-09-01,article,News,,['Television']
First-Person Surfer: My Test Drive of Artificial Waves,2016-09-02,article,News,,['Surfing']
"Omari Hardwick, ‘Power’ Player, Never Travels Without a Hat",2016-09-02,article,News,,"['Travel and Vacations', 'Television', 'ACTORS AND ACTRESSES']"
Emails Raise New Questions About Clinton Foundation Ties to State Dept.,2016-09-02,article,News,,"['Presidential Election of 2016', 'E-Mail']"
"Sergei Polunin, Ballet’s Bad Boy, Has a Change of Heart",2016-09-01,article,News,,"['Dancing', 'Documentary Films and Programs', 'Movies']"
"At Once a Taskmaster and a Friend, Tennis Coaches Rise in Prominence",2016-09-01,article,News,,"['Tennis', 'Coaches and Managers', 'United States Open (Tennis)']"
You’re How Old? We’ll Be in Touch,2016-09-03,article,Op-Ed,,"['Discrimination', 'Age, Chronological', 'Labor and Jobs', 'Hiring and Promotion', 'Workplace Environment']"
