headline,date,doc_type,material_type,section,keywords
Amazon Is Quietly Eliminating List Prices,2016-07-03,article,News,,"['Discount Selling', 'E-Commerce', 'ADVERTISING AND MARKETING', 'Suits and Litigation (Civil)']"
A Presidential Collectible’s Value? Depends on the President,2016-07-01,article,News,,"['Collectors and Collections', 'Presidents and Presidency (US)', 'Memorabilia and Souvenirs', 'Prices (Fares, Fees and Rates)', 'ANTIQUES']"
"Between Weather Delays, Mets’ Home Runs Rain Down on the Cubs",2016-07-02,article,News,,['Baseball']
Variety: Cryptic Crossword,2016-07-02,article,News,,['Crossword Puzzles']
Protect Minnesota’s Boundary Waters,2016-07-02,article,Op-Ed,,"['Mines and Mining', 'Parks and Other Recreation Areas', 'Environment', 'Water Pollution', 'Wilderness Areas']"
"‘Child, I Trust You’: On Deadline With Bill Cunningham",2016-07-01,article,News,,"['Photography', 'Fashion and Apparel']"
An L.G.B.T. Watchdog at the United Nations,2016-07-02,article,Editorial,,"['Homosexuality and Bisexuality', 'Discrimination', 'Human Rights and Human Rights Violations', 'Editorials', 'Transgender and Transsexuals']"
"Mosha, Thai Elephant Wounded by Land Mine, Gets New Prosthetic Limb",2016-07-01,article,News,,"['Elephants', 'Prostheses', 'Mines, Explosive']"
Losses in Australia Election Could Threaten Governing Coalition,2016-07-02,article,News,,['Elections']
Chinese Restaurant in Koreatown Serves ‘Pagliacci’ Arias With Duck Sauce,2016-07-02,article,News,,"['Restaurants', 'Korean-Americans', 'Opera', 'Music']"
New England Lit,2016-07-01,article,Review,,['Books and Literature']
"Lydia Melamed Johnson, Paul Shufro",2016-07-03,article,News,,['Weddings and Engagements']
"Tamron Hall, of the ‘Today’ Show, Feathers Her Nest",2016-07-01,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'News and News Media']"
Adnan Syed Retrial Ruling Disappoints Family of Victim in ‘Serial’ Case,2016-07-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Decisions and Verdicts', 'Podcasts']"
Review: Greek Within Reach at Taverna 38 in Williston Park,2016-07-02,article,Review,,['Restaurants']
A Wine of One’s Own? They’ll Drink to That,2016-07-02,article,News,,"['Luxury Goods and Services', 'Wines', 'High Net Worth Individuals', 'Do It Yourself']"
"Review: ‘Bush,’ a Biography as Scathing Indictment",2016-07-03,article,Review,,['Books and Literature']
Outdoor Decor: A Checklist,2016-07-01,article,News,,"['Furniture', 'Balconies and Terraces', 'Porches, Patios and Decks', 'Gardens and Gardening', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Puerto Rico Debt Relief Law Stirs Colonial Resentment,2016-07-01,article,News,,"['Credit and Debt', 'Law and Legislation', 'Government Bonds']"
A Beautiful Clapback: On James Blunt’s Twitter,2016-07-01,article,News,,"['Computers and the Internet', 'Social Media']"
"Farhad’s and Mike’s Week in Tech: Death, Denial and Self-Driving Cars",2016-07-02,article,News,,"['Driverless and Semiautonomous Vehicles', 'News and News Media']"
"How Tiny, Quirky Iceland Won Over Soccer Fans Worldwide",2016-07-01,article,News,,"['Soccer', 'UEFA European Football Championship']"
"Clare Premo, Andrés Pérez",2016-07-03,article,News,,['Weddings and Engagements']
"Holly Dagres, Ian Lee",2016-07-03,article,News,,['Weddings and Engagements']
More on the Short-Run Macroeconomics of Brexit,2016-07-02,article,News,,[]
Black Man’s Fatal Encounter With Police Splits Mississippi City Known for Harmony,2016-07-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Blacks', 'Black People']"
"Avedon, Unsigned",2016-07-01,article,News,,['Photography']
Backslash Neighbor,2016-07-01,article,News,,['Crossword Puzzles']
We’re Better Than That,2016-07-01,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Presidential Election of 2016', 'Discrimination', 'Immigration and Emigration', 'Race and Ethnicity']"
Jeremy Lin Is Returning to New York (With the Nets),2016-07-01,article,News,,['Basketball']
‘The BFG’ Stumbles as ‘Finding Dory’ Rules Box Office,2016-07-03,article,News,,"['Movies', 'Ratings (Audience Measurement)']"
The Utter Inconsequence of Hillary’s Veep,2016-07-02,article,Op-Ed,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
"What Doctors Know About How Bad It Is, and Won’t Say",2016-07-01,article,News,,"['Death and Dying', 'Doctors']"
What You Should Watch: Fourth of July Edition,2016-07-01,article,News,,"['Movies', 'Television']"
"Down Two Sets, Novak Djokovic Gets a Break After Rain Suspends Play at Wimbledon",2016-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Rain']"
Around Town for July 1-7,2016-07-01,article,Schedule,,['Independence Day (US) (July 4)']
Islanders Lose Kyle Okposo and Sign Two Forwards,2016-07-02,article,News,,"['Hockey, Ice', 'Free Agents (Sports)']"
Loretta Lynch to Accept F.B.I. Recommendations in Clinton Email Inquiry,2016-07-01,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'Presidential Election of 2016', 'Conflicts of Interest']"
Homes for Sale in New York and New Jersey,2016-07-01,article,News,,['Real Estate and Housing (Residential)']
Joakim Noah Agrees to Sign With the Knicks After Meeting Officials for Dinner,2016-07-02,article,News,,"['Basketball', 'Free Agents (Sports)']"
How Do You Say ‘Welcome to Europe’ in Maltese? Check an Arabic Dictionary,2016-07-01,article,News,,"['Language and Languages', 'ARABIC LANGUAGE']"
Cockpit Recordings Retrieved in EgyptAir Flight 804 Investigation,2016-07-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Audio Recordings, Downloads and Streaming']"
A Fast Leap by Jeffrey Cirio to Principal at American Ballet Theater,2016-07-01,article,News,,['Dancing']
"Meredith Crowther, Matthew Dinneen",2016-07-03,article,News,,['Weddings and Engagements']
1916: Huge Battle Around the Somme,2016-07-01,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
Mississippi Law Protecting Opponents of Gay Marriage Is Blocked,2016-07-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Decisions and Verdicts', 'Religion-State Relations']"
Quotation of the Day,2016-07-01,article,Quote,,[]
Obama After Dark: The Precious Hours Alone,2016-07-02,article,News,,"['United States Politics and Government', 'White House Building (Washington, DC)', 'Presidents and Presidency (US)']"
Half of Williams’s Board Resigns After Vote to Oust C.E.O. Falls Short,2016-07-01,article,News,,['Appointments and Executive Changes']
Why Guest Workers Are Easily Exploited,2016-07-01,article,Editorial,,"['Foreign Workers', 'Labor and Jobs', 'Immigration and Emigration', 'Visas', 'Editorials', 'United States Politics and Government']"
Dyades Puts a Bucolic French Region on the Culinary Map,2016-07-01,article,News,,"['Restaurants', 'Travel and Vacations']"
Austria’s Far Right Presents the E.U. With a New Test at the Polls,2016-07-01,article,News,,['Elections']
"Jillian Ohlenschlaeger, Kiernan Laughlin",2016-07-03,article,News,,['Weddings and Engagements']
F.B.I. Interviews Hillary Clinton Over Private Email Server,2016-07-02,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Classified Information and State Secrets']"
"Lindsey Marmorstein, Jeremy Bailys",2016-07-03,article,News,,['Weddings and Engagements']
What We’re Reading,2016-07-01,article,News,,"['Hate Crimes', 'Voyeurism (Criminal)']"
NASA Announces Extension of 9 Spacecraft Missions,2016-07-02,article,News,,"['Ceres (Dwarf Planet)', 'New Horizons (Spacecraft)', 'Space and Astronomy', 'Juno (Spacecraft)']"
"In Paris With Boris, Donald and Lemon Tarts",2016-07-02,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Presidential Election of 2016']"
Washington Needs More Dissent Channels,2016-07-02,article,Op-Ed,,"['United States Politics and Government', 'United States International Relations', 'Whistle-Blowers']"
"Corrections: July 2, 2016",2016-07-02,article,News,,[]
An Irish-German-Chinese Perspective on ‘Brexit’,2016-07-03,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Upsets Open Field at Wimbledon as Rain Hinders It,2016-07-02,article,News,,"['Wimbledon Tennis Tournament', 'Tennis', 'Rain']"
Bill Clinton’s Meeting With Loretta Lynch Causes Stir in Both Parties,2016-07-01,article,News,,['Presidential Election of 2016']
Fair Play in a Fact-Challenged Political Landscape,2016-07-03,article,News,,"['United States Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'News and News Media', 'Presidential Election of 2016']"
Daily Report: Tesla Driver Dies in ‘Autopilot’ Accident,2016-07-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety']"
"‘Brexit’ Vote Gave Me a Harsh, Belated Wake-Up Call",2016-07-02,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration']"
Hillary Clinton’s Ambitious Climate Change Plan Avoids Carbon Tax,2016-07-02,article,News,,"['Greenhouse Gas Emissions', 'Presidential Election of 2016', 'Carbon Caps and Emissions Trading Programs', 'Alternative and Renewable Energy', 'Global Warming', 'United States Politics and Government']"
"Michael Cimino, Director of ‘The Deer Hunter’ and ‘Heaven’s Gate,’ Dies at 77",2016-07-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Academy Awards (Oscars)']"
"Jessica Jacobson, Maxim Bolt",2016-07-03,article,News,,['Weddings and Engagements']
Obama Will Need His Oratory Powers to Sell Globalization,2016-07-03,article,News,,"['Protectionism (Trade)', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'United States International Relations']"
The Terrorists the Saudis Cultivate in Peaceful Countries,2016-07-02,article,Op-Ed,,"['Terrorism', 'Muslims and Islam']"
Paul Krugman on ‘Brexit’ and Its Impact,2016-07-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Economics (Theory and Philosophy)', 'Podcasts']"
Israel Imposes Restrictions on Palestinians in West Bank After Attacks,2016-07-01,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
"Citing Safety, Bookseller Pulls Out of Hong Kong Pro-Democracy March",2016-07-01,article,News,,"['Freedom of Speech and Expression', 'Book Trade and Publishing', 'Demonstrations, Protests and Riots']"
Inside The New York Times Book Review: ‘Hogs Wild’,2016-07-01,article,News,,['Books and Literature']
"In Terry McMillan’s New Novel, a Middle-Aged Optometrist Decides to Give Her Life a Makeover",2016-07-01,article,Review,,['Books and Literature']
The Strip,2016-07-02,article,Op-Ed,,['United States Politics and Government']
Nick Kyrgios Defeats Dustin Brown in a Five-Set Spectacle at Wimbledon,2016-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
‘President Hillary Clinton?’ She Wants Progress on Immigration and to Drink With G.O.P.,2016-07-03,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
"Kara Genderson, Daniel Conston",2016-07-03,article,News,,['Weddings and Engagements']
