headline,date,doc_type,material_type,section,keywords
"Andrew Solomon’s ‘Far and Away,’ and More",2016-06-01,article,Review,,['Books and Literature']
"Review: ‘The Threepenny Opera,’ ‘Romeo and Juliet’ and ‘Human Animals.’",2016-06-02,article,Review,,['Theater']
Penne and Prejudice,2016-06-01,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination']"
"Almost 100, ‘Forgotten Legend of Basketball’ Still Marvels at the Game",2016-06-02,article,News,,"['Basketball', 'Coaches and Managers']"
Should Students Lead Parent-Teacher Conferences?,2016-06-01,article,News,,[]
Women Report Assaults at German Music Festival,2016-06-01,article,News,,"['Sexual Harassment', 'Middle East and Africa Migrant Crisis', 'Women and Girls', 'Sex Crimes', 'Festivals']"
Chappatte on Spotting a Trumpesque Character,2016-06-03,article,Op-Ed,,['Presidential Election of 2016']
"$2,250,000 Homes in Utah, Tennessee and Florida",2016-06-01,article,News,,['Real Estate and Housing (Residential)']
"‘The Long Weekend,’ ‘The Mistresses of Cliveden’ and ‘Fall of Poppies’",2016-06-01,article,Review,,['Books and Literature']
Tips on Strategy and Slogans for the Democrats,2016-06-02,article,Letter,,['Presidential Election of 2016']
"Speaker Paul Ryan, After an Awkward Courtship, Endorses Donald Trump",2016-06-02,article,News,,"['Presidential Election of 2016', 'Endorsements', 'United States Politics and Government']"
Why the World Is Drawing Battle Lines Against American Tech Giants,2016-06-01,article,News,,"['Computers and the Internet', 'Regulation and Deregulation of Industry']"
India and Nepal in Not-Very-Enlightened Spat Over Buddha’s Childhood Home,2016-06-01,article,News,,"['Buddhism', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'International Relations', 'Pilgrimages']"
Clinton Campaign Condemns Protesters’ Violence at Trump Rally in California,2016-06-03,article,News,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots']"
William Eggleston Joins Zwirner Gallery,2016-06-02,article,News,,"['Art', 'Photography']"
Emoji Bible Translates Scriptures Into Smileys,2016-06-02,article,News,,"['Bible', 'Emojis and Emoticons', 'Computers and the Internet', 'Slang', 'Translation and Interpreters']"
"In Hollywood, a Focus on Manson and His Women",2016-06-03,article,News,,"['Television', 'Movies']"
"Edgar Feuchtwanger Bore Witness, Horribly Close to Hitler",2016-06-02,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'ANTI-SEMITISM', 'Writing and Writers']"
3 Museum Makeovers You Should Check Out,2016-06-02,article,News,,"['Travel and Vacations', 'Museums', 'Furniture', 'ARCHITECTURE']"
"The Best of British Crafts, All in One Shop",2016-06-01,article,News,,"['Art', 'Ceramics and Pottery', 'Furniture', 'Textiles', 'Handicrafts']"
Ricky Jay’s ‘Matthias Buchinger’,2016-06-01,article,Review,,"['Books and Literature', 'Magic and Magicians']"
A Need for Dental Therapists,2016-06-01,article,Letter,,['Teeth and Dentistry']
5 Fort Hood Soldiers Dead and 4 Missing in Texas Floods,2016-06-02,article,News,,"['United States Defense and Military Forces', 'Traffic Accidents and Safety', 'Floods', 'Deaths (Fatalities)']"
Mitsubishi Materials Apologizes to Chinese World War II Laborers,2016-06-01,article,News,,"['World War II (1939-45)', 'Apologies', 'Reparations', 'Forced Labor']"
"Girl, 15, Is Fatally Shot in Brooklyn Apartment",2016-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
"Hollywood: ‘Stanley Kubrick and Me,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Movies']"
"The Times on the Air: Airport Lines, Employee Drug Testing and More",2016-06-03,article,News,,[]
Student Radicalism and Identity Politics on Campus,2016-06-03,article,Letter,,['Colleges and Universities']
"In China, Homeowners Find Themselves in a Land of Doubt",2016-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Inheritance and Estate Taxes']"
"Review: ‘Art Bastard’ Depicts Robert Cenedella, a Rebel Artist",2016-06-02,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
Lawyer for Gold Trader From Turkey Asks Judge Not to Punish Him for Being Rich,2016-06-03,article,News,,['Bail']
Three Young Artists Interpret Reality in a Digital Era,2016-06-02,article,News,,['Art']
Inside the Style Section,2016-06-03,article,News,,['Podcasts']
Militias in Libya Advance on ISIS Stronghold of Surt With Separate Agendas,2016-06-02,article,News,,"['Terrorism', 'Muslims and Islam', 'United States Defense and Military Forces', 'Defense and Military Forces']"
"Review: ‘You’re a Good Man, Charlie Brown’ Takes a Youthful Turn",2016-06-01,article,Review,,['Theater']
1916: Britain Hit in Battle of Jutland,2016-06-02,article,News,,"['Ships and Shipping', 'World War I (1914-18)']"
Four Not-So-Obvious Things to Consider When Deciding to Buy or Rent,2016-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Mortgages']"
Mets’ Owners to Begin Paying Settlement Owed in Madoff Fraud Case,2016-06-01,article,News,,"['Baseball', 'Ponzi and Pyramid Schemes']"
"‘Making Monte Carlo,’ by Mark Braude",2016-06-01,article,Review,,['Books and Literature']
"Sexploitation Films, Short on Good Taste, Still Have Devotees",2016-06-02,article,News,,"['Movies', 'Documentary Films and Programs']"
New York Today: Mortarboards and Michelle Obama,2016-06-03,article,briefing,,[]
"Donald Trump Could Threaten U.S. Rule of Law, Scholars Say",2016-06-03,article,News,,"['Presidential Election of 2016', 'Constitution (US)', 'Presidents and Presidency (US)', 'Law and Legislation', 'United States Politics and Government']"
Montauk Goes High-End,2016-06-03,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Travel and Vacations']"
"After a Stroke at Age 30, Making Our Own Luck",2016-06-03,article,News,,"['Families and Family Life', 'Luck', 'Medicine and Health', 'Stroke']"
Studies of Moth and Butterfly Genes Color In a Scientific Classic,2016-06-02,article,News,,"['Genetics and Heredity', 'Butterflies and Moths', 'DNA (Deoxyribonucleic Acid)']"
MacArthur Foundation Will Award $100 Million for Solution to a Global Problem,2016-06-02,article,News,,"['Grants (Corporate and Foundation)', 'Philanthropy']"
J. K. Rowling Just Can’t Let Harry Potter Go,2016-06-01,article,News,,"['Writing and Writers', 'Harry Potter (Fictional Character)', 'Movies', 'Theater']"
Everybody Into the Pool,2016-06-01,article,Editorial,,"['Editorials', 'Swimming Pools', 'Jews and Judaism', 'Women and Girls', 'Religion-State Relations']"
Saudi Court Sentences 14 to Death in Attacks on Security Forces,2016-06-01,article,News,,"['Demonstrations, Protests and Riots', 'Capital Punishment', 'Terrorism', 'Shiite Muslims', 'Decisions and Verdicts', 'Sunni Muslims', 'Human Rights and Human Rights Violations', 'Defense and Military Forces']"
Belated Justice in Chad and Argentina,2016-06-01,article,Editorial,,"['Editorials', 'United States International Relations', 'Operation Condor', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
Review: Watch Nat Geo Dine on Wildebeests for Three Hours,2016-06-03,article,Review,,"['Television', 'ANIMALS']"
"20,000 Iraqi Children Are Trapped by Falluja Battle, U.N. Warns",2016-06-01,article,News,,"['Civilian Casualties', 'United States Defense and Military Forces', 'Shortages', 'Children and Childhood', 'Defense and Military Forces']"
David Wright’s Neck Injury Puts James Loney on First Base for Mets,2016-06-01,article,News,,"['Baseball', 'Sports Injuries']"
A Renter’s Market in the Hamptons,2016-06-03,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Travel and Vacations', 'Summer (Season)']"
Sponsors Driven Away by Golf’s Angel Investor,2016-06-02,article,News,,"['Golf', 'Presidential Election of 2016']"
Glenn Gould’s Every Detail. But Why?,2016-06-01,article,News,,"['Classical Music', 'Music']"
Recipient of First Penis Transplant in U.S. Is Released From Hospital,2016-06-01,article,News,,"['Transplants', 'Penis', 'Cancer']"
Redstone’s Lawyers Argue That His Mental Health Is Irrelevant in Dispute,2016-06-03,article,News,,['Suits and Litigation (Civil)']
"Houses Keep Getting Bigger, Even as Families Get Smaller",2016-06-03,article,News,,"['Families and Family Life', 'Real Estate and Housing (Residential)', 'Bathrooms and Toilets', 'Polls and Public Opinion']"
Letters From a Secret Courtship in 19th-Century Brooklyn Evoke a Jane Austen Plot,2016-06-02,article,News,,"['ANTIQUES', 'Auctions', 'Letters', 'Books and Literature']"
Megan Fox on ‘Ninja Turtles’ and Female Stereotypes in Film,2016-06-02,article,Interview,,"['Movies', 'Television']"
Let Smokers See the Warning They Need,2016-06-03,article,Op-Ed,,"['Smoking and Tobacco', 'Labeling and Labels (Product)']"
"With $3.35 Million Deal, 5 Holdouts Will Leave a Brooklyn Seniors’ Home",2016-06-03,article,News,,"['Retirement Communities and Assisted Living', 'Elderly', 'Suits and Litigation (Civil)']"
Shari Redstone Intensifies War of Words at Viacom,2016-06-01,article,News,,"['Boards of Directors', 'Appointments and Executive Changes']"
"Once a Cavalier, Now a Warrior, and Always Hard to Miss",2016-06-02,article,News,,"['Basketball', 'NBA Championship']"
"Cooking: Gwyneth Paltrow’s ‘It’s All Easy,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Cooking and Cookbooks']"
What’s on TV Wednesday,2016-06-01,article,Schedule,,['Television']
"Clinton and Trump in Tight Race, Poll Shows, With Votes Split on Gender Lines",2016-06-01,article,News,,['Presidential Election of 2016']
Educate Your Immune System,2016-06-03,article,Op-Ed,,"['Autoimmune Diseases', 'Microbiology', 'Research', 'Immune System', 'Genetics and Heredity', 'Diabetes', 'ALLERGIES', 'Viruses']"
"Review: Aaron Weinstein, Wunderkind as Highbrow Dandy",2016-06-03,article,News,,"['Music', 'Jazz']"
1941: Lou Gehrig Dies at 37,2016-06-02,article,News,,"['Athletics and Sports', 'Baseball', 'Deaths (Obituaries)']"
Success Academy Network Cancels Pre-K Program Amid Contract Dispute,2016-06-01,article,News,,"['Education (Pre-School)', 'Charter Schools']"
"Vito Acconci, an Artist as Influential as He Is Eccentric",2016-06-02,article,News,,['Art']
"Things to Do in the Hudson Valley, June 4 Through June 12",2016-06-03,article,Schedule,,['Culture (Arts)']
Service Advisory: ArtsBeat Is Finished.,2016-06-01,article,News,,['Culture (Arts)']
The Mini Bag: An Unlikely Power Statement,2016-06-01,article,News,,['Handbags and Purses']
Donald Trump Rebukes Hillary Clinton as Clash Erupts Outside Event,2016-06-03,article,News,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots', 'United States International Relations']"
Moldova Is Rattled as Washington Welcomes a Feared Tycoon,2016-06-03,article,News,,['United States International Relations']
"Alabama Governor Testifies in Corruption Trial, Furthering Spectacle",2016-06-02,article,News,,"['Ethics and Official Misconduct', 'Corruption (Institutional)', 'Conflicts of Interest']"
Rain Clouds at French Open Come With No Silver Linings,2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
"U.S. Women’s Soccer Team Can’t Strike Before Olympics, Judge Rules",2016-06-03,article,News,,"['Soccer', 'Collective Bargaining']"
"Review: With the Latest ‘Teenage Mutant Ninja Turtles,’ an Existential Crisis",2016-06-02,article,Review,,['Movies']
Real Madrid’s James Rodriguez Looks to Emerge From Shadows for Colombia,2016-06-03,article,News,,"['Soccer', 'Copa America (Soccer)']"
"Gun Used in Irving Plaza Shooting Is Found in Troy Ave’s Van, Police Say",2016-06-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Music', 'Firearms', 'Rap and Hip-Hop']"
"Innocence Established, Former Florida Fugitive Now Runs for Fun",2016-06-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Marathon Running', 'Fugitives', 'Running']"
Theater Listings for June 3-9,2016-06-02,article,Schedule,,['Theater']
Can the Big Apple Circus Be Saved?,2016-06-03,article,News,,"['Circuses', 'Finances']"
"Jeff Hornacek, Knicks’ New Coach, Says Triangle Will Be Part of Offense",2016-06-03,article,News,,"['Basketball', 'Coaches and Managers']"
"In Atlanta, Delta Designs a New Security Line",2016-06-02,article,News,,"['Airport Security', 'Travel and Vacations']"
"A Secret Relationship, Until Mom and Dad Needed to Know",2016-06-03,article,News,,"['Dating and Relationships', 'Weddings and Engagements', 'Vows (Times Column)']"
William Norwich: Elegance at Home and in Fiction,2016-06-03,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
American Tech Giants vs. the Nation-State,2016-06-01,article,News,,['Computers and the Internet']
"Your Wednesday Briefing: Donald Trump, Hillary Clinton, Falluja",2016-06-01,article,briefing,,[]
F.D.A. Proposes Guidelines for Salt Added to Food,2016-06-01,article,News,,"['Salt', 'Food', 'Restaurants', 'Heart']"
"Clinton’s Fibs, and Her Opponents’ Double Whoppers",2016-06-01,article,Op-Ed,,['Presidential Election of 2016']
"‘Love Game,’ ‘Late to the Ball’ and ‘Federer and Me’",2016-06-01,article,Review,,"['Books and Literature', 'Tennis']"
"U.C.L.A. Shooting Was Murder-Suicide, Police Say",2016-06-01,article,News,,"['Colleges and Universities', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks']"
Sumner Redstone’s Granddaughter Sides With Viacom Directors,2016-06-01,article,News,,"['Suits and Litigation (Civil)', 'Wills and Estates', 'Family Business']"
Rare Visit to Taiwan by Siberian Crane Is a Bird-Watcher’s Dream,2016-06-02,article,News,,"['Birds', 'Endangered and Extinct Species', 'Birdwatching']"
‘Symbol of Hope’: Refugee Team Named for Rio Olympics,2016-06-03,article,News,,"['Olympic Games (2016)', 'Refugees and Displaced Persons']"
‘Islamism Is Dead!’ Long Live Muslim Democrats,2016-06-02,article,Op-Ed,,['Muslims and Islam']
Inherit the Word,2016-06-01,article,News,,"['Writing and Writers', 'Books and Literature']"
"Sepp Blatter and Deputies Arranged Huge Payouts After Indictments, FIFA Says",2016-06-03,article,News,,"['Soccer', 'Bribery and Kickbacks', 'Executive Compensation', 'Corruption (Institutional)']"
"In Rio, Louis Vuitton Store Robbed Days After Lavish Show",2016-06-01,article,News,,"['Fashion and Apparel', 'Robberies and Thefts']"
"Gordon Parks and Ralph Ellison, Artistic Giants of Postwar Harlem",2016-06-01,article,News,,"['Photography', 'Blacks', 'Black People', 'Art', 'Writing and Writers']"
What to Cook This Weekend,2016-06-03,article,News,,"['Recipes', 'Cooking and Cookbooks']"
"After a Life of Punches, Ex-N.H.L. Enforcer Is a Threat to Himself",2016-06-01,article,News,,"['Hockey, Ice', 'Chronic Traumatic Encephalopathy', 'Headaches', 'Addiction (Psychology)', 'Concussions', 'ARSON']"
Why Are Cars With Killer Airbags Still Being Sold?,2016-06-03,article,Editorial,,"['Automobile Safety Features and Defects', 'Editorials', 'Recalls and Bans of Products', 'Traffic Accidents and Safety']"
"Jeremy Steig, Flutist Who Bridged Jazz and Rock, Dies at 73",2016-06-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz']"
"‘He Took Out a Little Black Vial.’ Then 3 Women Foiled Man’s Attempt to Drug Date, Police Say",2016-06-01,article,News,,"['Women and Girls', 'Sex Crimes']"
Republicans’ Latest Attempt to Discredit Fetal Tissue Research,2016-06-03,article,News,,['ABORTION']
"Outshot and Outplayed, Sharks Hope to Turn Series Around at Home",2016-06-03,article,News,,"['Hockey, Ice', 'Playoff Games']"
Upheaval Amid ‘Alarming’ Revelations at William Koch’s Florida School,2016-06-01,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Sexual Harassment']"
College Credit for Vets,2016-06-03,article,Letter,,"['Veterans', 'Education']"
Yannick Nézet-Séguin to Succeed James Levine as Met Opera’s Music Director,2016-06-02,article,News,,"['Opera', 'Appointments and Executive Changes', 'Music']"
Morning Agenda: The Struggles of Today’s Sumner Redstone,2016-06-01,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Frauds and Swindling', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Start-ups', 'Suits and Litigation (Civil)']"
"‘Look at My African-American Over Here,’ Donald Trump Says at Rally",2016-06-03,article,News,,['Presidential Election of 2016']
"Expanding Medicare Would Solve Some Problems, Create New Ones",2016-06-02,article,News,,"['Medicare', 'Presidential Election of 2016', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Elderly']"
Seth Sikes Channels Judy Garland in Cabaret Act,2016-06-01,article,News,,"['Music', 'Bars and Nightclubs']"
Brazil’s Dams Submerge Tribal Life,2016-06-02,article,News,,"['Levees and Dams', 'Photography']"
Northside Festival Keeps Growing in Brooklyn,2016-06-03,article,News,,"['Music', 'Northside Festival (Music Festival)']"
A Man Goes on a Journey,2016-06-02,article,News,,"['Road Trips', 'Men and Boys', 'Travel and Vacations']"
Review: Andy Samberg Spoofs Pop Stars Without Spite. And That’s 4 Real.,2016-06-02,article,Review,,['Movies']
Sony Entertainment Chief Revamps TV Division,2016-06-02,article,News,,['Television']
Donald Verrilli Will Step Down as U.S. Solicitor General,2016-06-02,article,News,,"['Solicitors General', 'United States Politics and Government']"
24 Killed as Armed Protesters Clash With the Police in India,2016-06-03,article,News,,"['Police', 'Demonstrations, Protests and Riots', 'Defense and Military Forces']"
Prince’s Death May Spur Action on Opioid Bill,2016-06-03,article,News,,"['Drug Abuse and Traffic', 'Law and Legislation']"
Prince Died From Accidental Overdose of Opioid Painkiller,2016-06-02,article,News,,"['Music', 'Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Pain', 'Pop and Rock Music']"
National Briefing,2016-06-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'School Discipline (Students)']"
Herzog Premiere to Headline Shanghai Film Festival,2016-06-03,article,News,,"['Movies', 'Festivals']"
Elections Board Aide Leaked Memo Critical of de Blasio’s Fund-Raising,2016-06-01,article,News,,"['Campaign Finance', 'Elections, State Legislature', 'Politics and Government']"
Zen and the Art of Managing Smartphone Photos,2016-06-01,article,News,,"['Smartphones', 'Photography', 'Mobile Applications', 'Google Phone', 'iPhone']"
Veterans Aren’t Campaign Props,2016-06-02,article,Op-Ed,,"['Veterans', 'Presidential Election of 2016', 'United States Defense and Military Forces', 'Philanthropy']"
Presenting Barbra: Streisand to Appear at 2016 Tony Awards,2016-06-01,article,News,,"['Music', 'Tony Awards (Theater Awards)', 'Theater']"
"Sports: Bill Walton’s ‘Back From the Dead,’ and More",2016-06-01,article,Review,,['Books and Literature']
"With Room at the Top, Jostling Begins at the Memorial",2016-06-03,article,News,,['Golf']
Rookies Lift Penguins to Another Win in Stanley Cup Finals,2016-06-02,article,News,,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']"
Paperback Row,2016-06-01,article,List,,['Books and Literature']
"Getting Hitched in Beijing? Try to Look the Part, Please",2016-06-03,article,News,,"['Weddings and Engagements', 'Fashion and Apparel']"
Taking OS X Security Seriously,2016-06-03,article,Question,,"['Computer Security', 'iOS (Operating System)', 'Software']"
Massachusetts Poised to Expand Protections for Transgender People,2016-06-02,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Bathrooms and Toilets', 'Law and Legislation', 'State Legislatures']"
Jeff Hornacek to Be Introduced as Knicks Coach on Friday,2016-06-02,article,News,,"['Basketball', 'Coaches and Managers']"
Review: ‘The God Cells’ Advocates Fetal Tissue Therapy Without Debate,2016-06-02,article,Review,,"['Movies', 'Documentary Films and Programs']"
General Mills Recalls Some Flour After Consumers Fall Ill,2016-06-01,article,News,,"['Flour', 'E Coli (Bacteria)', 'Recalls and Bans of Products', 'Bacteria']"
"Review: Ballet BC Touches All the Bases, but One Yearns for More",2016-06-02,article,Review,,['Dancing']
"Review: In ‘Andron,’ Deadly Games With Alec Baldwin and Danny Glover",2016-06-02,article,Review,,['Movies']
"Review: In ‘Fender Bender,’ Makenzie Vega Is Pursued by a Homicidal Maniac",2016-06-02,article,News,,['Television']
"U.N. Plans No Imminent Airdrops of Aid in Syria, Despite Expired Deadline",2016-06-02,article,News,,"['Humanitarian Aid', 'Food', 'Shortages', 'Medicine and Health']"
"Donald Trump, Still in the Spotlight",2016-06-01,article,Letter,,['Presidential Election of 2016']
Word of the Day + Quiz | unfledged,2016-06-02,article,News,,[]
Huawei Draws Attention of U.S. Regulators,2016-06-03,article,News,,"['International Trade and World Market', 'Regulation and Deregulation of Industry']"
"From Paris to Bavaria, Heavy Rains Cause Deadly Floods",2016-06-02,article,News,,"['Floods', 'Museums', 'Global Warming', 'Rain', 'Deaths (Fatalities)', 'Evacuations and Evacuees']"
New York Police Captain Who Didn’t Help After Shootout Is Demoted,2016-06-02,article,News,,"['Police', 'Attacks on Police']"
"Summer Y.A.: Matthew Quick’s ‘Every Exquisite Thing,’ and More",2016-06-01,article,Review,,['Books and Literature']
National Briefing,2016-06-01,article,News,,"['Floods', 'Transgender and Transsexuals']"
The Outcry Over a Gorilla’s Death,2016-06-01,article,Letter,,['Monkeys and Apes']
"Roads to Nowhere and Anywhere, With Kelly Reichardt and Wim Wenders",2016-06-03,article,News,,"['Movies', 'Video Releases (Entertainment)']"
"Not Many Teams Have Yankees’ Number, but the Blue Jays Are Memorizing It",2016-06-01,article,News,,['Baseball']
Tig Notaro: By the Book,2016-06-01,article,Question,,"['Books and Literature', 'Writing and Writers', 'Comedy and Humor']"
A Top Aide to Assad Takes Syria’s Case to a U.S. Audience,2016-06-02,article,News,,"['United States International Relations', 'Propaganda', 'Terrorism']"
Mitski’s ‘Puberty 2’ Mines Her Scars for Raw Meaning,2016-06-02,article,News,,"['Pop and Rock Music', 'Music']"
Adversity Doesn’t Extinguish the Fiery Yulia Putintseva,2016-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
Black Box From Missing EgyptAir Flight 804 Is Said to Be Detected,2016-06-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Audio Recordings, Downloads and Streaming', 'Recording Equipment', 'Terrorism']"
North Korea Applauds Donald Trump’s Threat to Pull Troops From South,2016-06-01,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'International Relations', 'United States International Relations']"
Pop & Rock Listings for June 3-9,2016-06-03,article,Schedule,,"['Pop and Rock Music', 'Governors Ball Music Festival', 'Music']"
Bill Cunningham | Duality,2016-06-03,article,News,,['Fashion and Apparel']
Games Put Auto Racing Action in the Palm of Your Hand,2016-06-01,article,News,,"['Mobile Applications', 'Computer and Video Games', 'Automobile Racing', 'Music']"
Doctor Says Sumner Redstone Has ‘Legal Mental Capacity’,2016-06-03,article,News,,['Media']
Saudi Stake in Uber Lifts Advisory Companies to Prime Positions,2016-06-02,article,News,,[]
"Your Wednesday Evening Briefing: Hillary Clinton, Donald Trump, EgyptAir",2016-06-01,article,News,,[]
‘Your Favorite Band Is Killing Me’ and ‘Your Song Changed My Life’,2016-06-01,article,Review,,"['Books and Literature', 'Pop and Rock Music']"
"With Views From the Inside, an Activist Challenges Vietnam’s Rulers",2016-06-03,article,Biography,,"['Human Rights and Human Rights Violations', 'Law of the Sea (UN Convention)']"
"Trying to Fill Void, France Holds Talks on Mideast Peace Process",2016-06-03,article,News,,"['Palestinians', 'International Relations']"
News Q’s | J.K. Rowling Just Can’t Let Harry Potter Go,2016-06-02,article,News,,[]
A Lame Response to Predatory Loans,2016-06-03,article,Editorial,,"['Payday Loans', 'Editorials', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Consumer Protection', 'Credit and Debt']"
Using Meditation to Help Close the Achievement Gap,2016-06-02,article,News,,"['Anxiety and Stress', 'Education (K-12)', 'Transcendental Meditation']"
News Q’s | India and Nepal in Not-Very-Enlightened Spat Over Buddha’s Childhood Home,2016-06-03,article,News,,[]
Talking About Male Rape,2016-06-01,article,News,,"['Men and Boys', 'Sex Crimes', 'Violence (Media and Entertainment)']"
Review: iLe’s ‘iLevitable’ Finds That Longing Can Turn to Mourning,2016-06-02,article,Review,,['Music']
Homes for Sale in Brooklyn and Manhattan,2016-06-03,article,News,,['Real Estate and Housing (Residential)']
