headline,date,doc_type,material_type,section,keywords
Little Opposition Seen in Some Votes to Raise State Minimum Wages,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Minimum Wage', 'Referendums', 'State Legislatures', 'States (US)']"
"Eric Menkes, Sean Davis",2014-11-02,article,News,,['Weddings and Engagements']
Man Behind Operation Needs One Himself,2014-11-02,article,Brief,,"['Games', 'Crowdfunding (Internet)', 'Teeth and Dentistry']"
They Call Me Doctor Berry,2014-11-01,article,Op-Ed,,"['Engineering and Engineers', 'Women and Girls', 'Blacks', 'Black People', 'Colleges and Universities', 'Discrimination']"
A Few Election Answers That Will Define the State of Political Power in Texas,2014-11-01,article,Question,,"['Midterm Elections (2014)', 'Elections, Governors']"
"As Tours Evolve, Indoor Tennis Tournaments Are Increasingly Being Left Out",2014-11-03,article,News,,['Tennis']
"Escaping Civilization, but Not His Former Family",2014-11-01,article,Review,,['Theater']
"Katherine Locke, Courtney Wilburn",2014-11-02,article,News,,['Weddings and Engagements']
Robust Sales of Jeeps and Rams Lead Big Increase for Chrysler ,2014-11-03,article,News,,['Automobiles']
He’s Glad You Asked,2014-11-03,article,Biography,,"['Books and Literature', 'Physics', 'Science and Technology']"
"Deborah Harmon, on Playing to Your Team’s Strengths",2014-11-01,article,Question,,"['Hiring and Promotion', 'Executives and Management (Theory)']"
"Winning Lottery Numbers for Nov. 1, 2014",2014-11-02,article,List,,['Lotteries']
"When Deal Wobbles, a Double Steps In",2014-11-02,article,Review,,['Movies']
Sprint’s Tough Quarter Highlights Lost Promise of T-Mobile Deal,2014-11-03,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
U.N. Says Iran Is Silent on Efforts for a Bomb,2014-11-01,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Nuclear Energy']"
Alan Gross and the Cuban Five: A Timeline,2014-11-03,article,Editorial,,['United States International Relations']
A Family’s Truth About Marijuana Depends on the Family,2014-11-03,article,News,,"['Drug Abuse and Traffic', 'Marijuana', 'Parenting']"
Voters Express Resignation in Connecticut Governor’s Race ,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Voting and Voters', 'Elections, Governors', 'Polls and Public Opinion']"
A Midterm Election Quiz: Testing Our Political Assumptions,2014-11-03,article,News,,"['Elections', 'Labeling and Labels']"
"A Flood of Late Spending on Midterm Elections, From Murky Sources",2014-11-02,article,News,,"['Political Advertising', 'Political Action Committees', 'Midterm Elections (2014)', 'Campaign Finance', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, State Legislature', 'United States Politics and Government']"
Banks’ Cycle of Misbehavior,2014-11-03,article,News,,"['Banking and Financial Institutions', 'Deferred Prosecution Agreements', 'Ethics and Official Misconduct', 'Fines (Penalties)', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
R.B.S. to Aid British Police in Unraveling Financial Crimes,2014-11-03,article,News,,[]
Last Missing Body Is Found in Costa Concordia Wreck,2014-11-03,article,News,,"['Maritime Accidents and Safety', 'Cruises']"
A Prisoner Swap With Cuba ,2014-11-03,article,Editorial,,"['Series', 'Prisons and Prisoners', 'Espionage and Intelligence Services', 'Editorials', 'Amnesties, Commutations and Pardons', 'United States International Relations']"
First Draft Focus: Common Ground,2014-11-02,article,News,,['Midterm Elections (2014)']
A Cookbook That Veers From the Usual Recipe ,2014-11-03,article,News,,"['Books and Literature', 'Cooking and Cookbooks']"
Bieber Bangs and Bibles,2014-11-02,article,News,,['Weddings and Engagements']
Transcript of New York Times Interview With President Ma Ying-jeou of Taiwan,2014-11-01,article,Interview,,[]
LabCorp to Buy Covance for $6.1 Billion,2014-11-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Research']"
3 Girls Killed in Hit-and-Run While Trick-or-Treating in Santa Ana,2014-11-01,article,News,,"['Hit-and-Run Drivers', 'Halloween']"
Personal and Political: Judging People by Their Party ,2014-11-02,article,Letter,,"['Discrimination', 'United States Politics and Government']"
"In Korean Baseball, Louder Cheers and More Squid",2014-11-03,article,News,,['Baseball']
Un canje de presos con Cuba,2014-11-03,article,Editorial,,['United States International Relations']
"Military Backs an Interim President, but Burkina Faso Remains Unsettled",2014-11-01,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
"After Eighth Loss in a Row, the Jets Sound a Lowly Refrain",2014-11-02,article,News,,['Football']
The New War’s Rising Cost,2014-11-01,article,Editorial,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'Editorials']"
Softcore Logos,2014-11-03,article,News,,['Fashion and Apparel']
"Abby Green, Nathan Singh",2014-11-02,article,News,,['Weddings and Engagements']
The Marijuana Industry Comes to New York and Everyone Wants In,2014-11-03,article,News,,"['Conventions, Fairs and Trade Shows', 'Drug Abuse and Traffic', 'Hashish', 'Law and Legislation', 'Lobbying and Lobbyists', 'Marijuana', 'Medical Marijuana', 'Regulation and Deregulation of Industry']"
"When Celebrities Get Political, What’s a Reporter to Do?",2014-11-03,article,News,,"['Celebrities', 'Health Foods', 'Land Use Policies', 'Real Estate (Commercial)', 'Referendums', 'Shopping Centers and Malls']"
The Indestructible Beat of Tamino,2014-11-03,article,Review,,['Opera']
Which President Cut the Most Nukes?,2014-11-01,article,News Analysis,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
"Contortions, Clowning and Confetti",2014-11-02,article,Review,,"['Circuses', 'ACROBATS AND ACROBATICS', 'Theater', 'Juggling and Jugglers', 'Clowns']"
‘Nightcrawler’ Leads Halloween Weekend Box Office,2014-11-02,article,News,,['Movies']
How Do You Measure the Mood of the Electorate?,2014-11-03,article,News,,['Midterm Elections (2014)']
"Abortion, Marijuana and the Minimum Wage: Ballot Measures Around the Country",2014-11-03,article,News,,"['Marijuana', 'Minimum Wage', 'Referendums']"
A Rise in Falls,2014-11-02,article,News,,"['Elder Care', 'Elderly', 'Falls']"
‘Lone Star Candidate’,2014-11-02,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
Following Up on the Job Candidate Who Was ‘Checking Out the Waitress’,2014-11-03,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Small Business', 'Women and Girls']"
"Roderick M. Hills, Counsel to Gerald Ford and S.E.C. Chairman, Dies at 83",2014-11-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Why Do We Still Care About the Confederate Flag?,2014-11-03,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Discrimination', 'Elections, House of Representatives', 'Flags, Emblems and Insignia', 'Law and Legislation', 'Midterm Elections (2014)', 'Race and Ethnicity', 'Segregation and Desegregation', 'Slavery']"
G.O.P. Ads Chase Voters at Home and on the Go,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Political Advertising', 'Data-Mining and Database Marketing', 'United States Politics and Government', 'Computers and the Internet', 'Smartphones', 'Online Advertising', 'Elections']"
Five Football Players Charged in a Beating in Pennsylvania,2014-11-01,article,News,,"['Football (College)', 'College Athletics', 'Assaults', 'Colleges and Universities']"
Video: How to Watch Election Night,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
Dvorak’s ‘New World’ Manuscript to Revisit New York,2014-11-03,article,News,,['Classical Music']
Michigan’s Win Is Easy; Questions on Future Are Anything But,2014-11-02,article,News,,['Football (College)']
Cancel the Midterms,2014-11-03,article,Op-Ed,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'Campaign Finance', 'United States Politics and Government', 'Political Action Committees', 'Constitution (US)']"
Saturday’s College Football Games to Watch,2014-11-01,article,News,,"['College Athletics', 'Football (College)']"
"Money and Judges, a Bad Mix",2014-11-03,article,Editorial,,"['Courts and the Judiciary', 'Elections, Courts and the Judiciary', 'Campaign Finance', 'Editorials', 'United States Politics and Government', 'Midterm Elections (2014)', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
Pouring One for the Muse ,2014-11-01,article,News,,"['Art', 'ALCOHOLIC BEVERAGES']"
BP Station,2014-11-01,article,News,,['Crossword Puzzles']
A Cup of G.I. Joe,2014-11-01,article,Op-Ed,,"['Veterans', 'United States Defense and Military Forces', 'Post-Traumatic Stress Disorder']"
A Fight for the Young Creationist Mind,2014-11-03,article,Question,,"['Evolution (Biology)', 'Creationism and Intelligent Design', 'Books and Literature']"
Naughty in Spite of Himself ,2014-11-02,article,Review,,['Theater']
"The Guts of a Neighborhood Center, Tossed Out in the Trash",2014-11-02,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Education (K-12)']"
Condé Nast Moves Into the World Trade Center as Lower Manhattan Is Remade ,2014-11-03,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Relocation of Business']"
N.B.A. Pounds Pavement for Fitness Effort,2014-11-02,article,News,,"['New York City Marathon', 'Basketball', 'Exercise']"
"99 Counties, 24 Hours, 2 Candidates, 1 State (Iowa)",2014-11-03,article,News,,"['Elections, Senate']"
Better Staffing Seen as Crucial to Ebola Treatment in Africa,2014-11-01,article,News,,"['Ebola Virus', 'Doctors', 'Nursing and Nurses', 'Hospitals', 'Preventive Medicine', 'Humanitarian Aid']"
Southwest Airlines Offers Free Streaming of Apple’s Beats Music Service,2014-11-03,article,News,,"['AIRLINES AND AIRPLANES', 'Music']"
Democrats Try Scaring Voters to the Polls,2014-11-03,article,News,,['Voting and Voters']
Argentine Judge Orders Arrest of Spanish Ex-Officials,2014-11-02,article,News,,"['Human Rights and Human Rights Violations', 'Torture']"
The Vital Role of the Occasional Voter,2014-11-01,article,News,,"['United States Politics and Government', 'Elections', 'Voting and Voters', 'Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Economy']"
"Christina Tafaro, David Munczinski",2014-11-02,article,News,,['Weddings and Engagements']
"In a World of Whimsy, a Perilous Journey Home",2014-11-02,article,Review,,['Television']
"Nov. 3, 2014 — Pictures of the Day",2014-11-03,article,News,,['Photography']
Unidentified Drones Are Seen Above French Nuclear Plants,2014-11-03,article,News,,"['Drones (Pilotless Planes)', 'Nuclear Energy']"
"Cuomo, Backed by Working Families Party, May Chip Away at Its Clout at the Polls",2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
"Liturgy and a Tale, Revived and Sprawling as Ever",2014-11-03,article,Review,,['Theater']
"Bernard Spitzer, New York Developer and Philanthropist, Dies at 90",2014-11-03,article,Obituary (Obit),,"['Real Estate and Housing (Residential)', 'Deaths (Obituaries)']"
"The Fortepiano, Shy and Playful by Turns",2014-11-03,article,Review,,"['Music', 'Classical Music']"
"Bonnie Malone, Alexander Fleming",2014-11-02,article,News,,['Weddings and Engagements']
Fleeing a Mexican Border Town Amid a Yearslong Drug War ,2014-11-01,article,News,,"['Drug Abuse and Traffic', 'Drug Cartels']"
Daily Clip Report,2014-11-03,article,News,,[]
The Trials and Tribulations of Being ‘That Child’,2014-11-03,article,News,,['Elder Care']
Humans Raise Penguins as Well as Penguins Do ,2014-11-03,article,Caption,,['Penguins']
Unexpected Complexity in a Spider’s Tiny Brain,2014-11-03,article,News,,"['Spiders', 'Brain', 'Research']"
Lucinda Watson and Ted Bell,2014-11-02,article,News,,['Weddings and Engagements']
"Mets’ Juan Lagares Soars, Attaining New Heights",2014-11-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Type(writer) Casting: A Book of Short Stories From Tom Hanks,2014-11-03,article,News,,"['Books and Literature', 'Typewriters and Typewriting']"
"Fluid, Plucky and Injury-Free, a Gelding Faces a New Test ",2014-11-01,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Races)""]"
The Right to Say ‘God’ Divides a Diverse Nation ,2014-11-03,article,News,,"['Religion and Belief', 'Muslims and Islam', 'Language and Languages', 'Freedom of Religion']"
The Guantánamo Tapes,2014-11-01,article,Op-Ed,,"['Detainees', 'Torture', 'Hunger Strikes']"
"Breeders’ Cup 2014: In Classic, Bayern Bumps the Favorite, Shared Belief, Then Wins in a Wild Finish",2014-11-02,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Races)""]"
More Voters Track Candidates by Smartphone,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Social Media']"
"In Iowa Senate Race, Joni Ernst Increases Her Edge",2014-11-02,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion']"
"In France, Dam Is the Catalyst for a Flood of Young People’s Anger ",2014-11-01,article,News,,"['Demonstrations, Protests and Riots', 'Levees and Dams', 'Youth']"
"Capitol Book Club, With a Bonus",2014-11-03,article,News,,"['Book Clubs', 'Campaign Finance', 'Organizations, Societies and Clubs', 'United States Politics and Government']"
Cricket Contract Dispute in India Forces Schedule Change,2014-11-01,article,News,,['Cricket (Game)']
"Iraqis Prepare ISIS Offensive, With U.S. Help",2014-11-03,article,News,,['United States Defense and Military Forces']
"Corrections: November 3, 2014",2014-11-03,article,Correction,,[]
Friday Night Music: Amason,2014-11-01,article,News,,[]
"American Partisanship, From Sports to Disease",2014-11-01,article,Op-Ed,,"['Baseball', 'Ebola Virus', 'Midterm Elections (2014)', 'World Series']"
Debra Granik,2014-11-01,article,Op-Ed,,"['Documentary Films and Programs', 'Movies']"
Home and Campaigning Lure Bill Clinton to Arkansas,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
"Bomber Kills at Least 50 in Wagah, Town on India-Pakistan Border",2014-11-02,article,News,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
"Pitchers, Hitters and a Panda",2014-11-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
The Economy Elects Presidents. Presidents Elect Congress.,2014-11-02,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Voting and Voters']"
Paying for Smoke Detectors,2014-11-01,article,Question,,"['Real Estate and Housing (Residential)', 'Landlords', 'Roofs', 'Condominiums']"
‘The Good Wife’ Recap: Enter a New Candidate (and Welcome David Hyde Pierce),2014-11-03,article,News,,['Television']
Showdown of Rivals and Passers Ends in Rout,2014-11-03,article,News,,['Football']
Mother Who Provides Round-the-Clock Care Finds Solace in Her Home,2014-11-01,article,News,,['Philanthropy']
A Quiet Week at the Box Office for Broadway,2014-11-03,article,News,,['Theater']
Like One-Word Answers,2014-11-02,article,News,,['Crossword Puzzles']
"On the Infield or Onstage, a Diva Is but a Click Away",2014-11-03,article,News,,"['Music', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Opera', 'World Series', 'Baseball', 'Classical Music', 'Baseball']"
"Quarantine, North Korea Style",2014-11-02,article,News,,[]
The Plot to Burn Chicago,2014-11-03,article,News,,"['Civil War (US) (1861-65)', 'Prisoners of War']"
Europe Shifts on Priorities for Telecoms,2014-11-03,article,News,,"['Computers and the Internet', 'Cellular Telephones', 'Wireless Communications']"
"‘The Affair’ Recap: Between the Covers, Real Emotion",2014-11-03,article,News,,['Television']
Word of the Day | daub,2014-11-03,article,News,,[]
Walkabout: Investigation of Virgin Galactic Crash Continues,2014-11-03,article,News,,"['Private Spaceflight', 'Travel and Vacations']"
‘Off Color’ and on Target About Race in America,2014-11-02,article,News,,['Photography']
Stacey Snider Named Co-Chairwoman of 20th Century Fox,2014-11-03,article,News,,['Appointments and Executive Changes']
Deceptions of the F.B.I.,2014-11-01,article,Editorial,,"['Search and Seizure', 'Editorials', 'Computers and the Internet', 'Freedom of the Press']"
Supreme Court Weighs Status of Jerusalem for Passports,2014-11-03,article,News,,"['Passports', 'Law and Legislation']"
A Builder Swears He’ll Stay at 49 Employees to Avoid the Mandate. Unless He Grows.,2014-11-03,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Why 2014 Isn’t as Good as It Seems for the Republicans,2014-11-01,article,News,,"['Presidential Election of 2016', 'Midterm Elections (2014)']"
What Determines the Sex of a Persimmon,2014-11-03,article,News,,"['Trees and Shrubs', 'Gender', 'Genetics and Heredity']"
Underwriting the Next Housing Crisis,2014-11-01,article,Op-Ed,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Subprime Mortgage Crisis', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Wheelies: The ‘Technology and Stuff’ Edition,2014-11-01,article,News,,"['Automobiles', 'Trucks and Trucking', 'Automobile Safety Features and Defects', 'ADVERTISING AND MARKETING']"
What Work Went Into Reaching Your Most Difficult Goals?,2014-11-03,article,News,,[]
Stopping Street Harassment ,2014-11-01,article,News,,[]
1914: Parisians Flock to Cemeteries on All Souls’ Day to Honor Dead Soldiers,2014-11-02,article,News,,"['Cemeteries', 'World War I (1914-18)']"
For Viewers Who Set Their Sights High and Low,2014-11-03,article,News,,['Television']
Recalled G.M. Cars Remain Unrepaired,2014-11-03,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Recalls and Bans of Products']"
"Chilling Story of Friendship and Death, Served Chilled",2014-11-02,article,Review,,"['Dancing', 'Music']"
Yildiz of Turkey to Buy British Cookie Maker United Biscuits,2014-11-03,article,News,,"['Cookies', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"At a Napa Festival, Taking the Appellation Trail",2014-11-03,article,News,,"['Cooking and Cookbooks', 'Travel and Vacations', 'Wines']"
De Blasio and Bratton Unite to Quash Allegations of Rift,2014-11-03,article,News,,"['Politics and Government', 'Minorities', 'Police']"
Defects Found Before Debut of Health Insurance Site for Small Businesses,2014-11-02,article,News,,"['Health Insurance and Managed Care', 'Small Business', 'Patient Protection and Affordable Care Act (2010)']"
Italian Bank Monte dei Paschi to Sell Shares to Meet Capital Demands,2014-11-02,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
1939: Allies Seize Contraband,2014-11-03,article,News,,"['Search and Seizure', 'World War II (1939-45)']"
The Pitiful Whimper of 2014,2014-11-01,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections']"
Monday Motorsports: Lady’s Night in Vegas,2014-11-03,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series', 'United States Grand Prix (Auto Race)', 'Motorcycle Racing', 'Motorcycles, Motor Bikes and Motorscooters']"
Ukrainians in the Battered East Scramble in Darkness as Winter Nears,2014-11-01,article,News,,"['Electric Light and Power', 'Restoration and Renovation', 'Defense and Military Forces', 'Elections']"
A Comedy Moment in New York,2014-11-02,article,News,,"['Comedy and Humor', 'New York Comedy Festival']"
Gate Bearing Notorious Slogan Is Stolen From Dachau Site,2014-11-03,article,News,,"['Robberies and Thefts', 'Holocaust and the Nazi Era', 'Concentration Camps', 'Monuments and Memorials (Structures)']"
Business vs. Economics,2014-11-03,article,Op-Ed,,"['Economic Conditions and Trends', 'Deflation (Economics)', 'Inflation (Economics)', 'Labor and Jobs']"
"In the Office of the Hard Rock C.E.O., Riffs on a Theme",2014-11-01,article,List,,['Workplace Environment']
What’s On TV Saturday,2014-11-01,article,Schedule,,[]
A Bach Organ Marathon Set for St. Peter’s in Manhattan,2014-11-03,article,News,,['Organs (Musical)']
"Eclectic and on Point, Prince Hijacks 8 Minutes on ‘S.N.L.’",2014-11-02,article,News,,['Music']
"With One Band Left Behind, Gregg Allman to Tour",2014-11-03,article,News,,['Music']
Keeping Mexico’s Revolutionary Fires Alive,2014-11-03,article,News,,['Missing Persons']
E-Book Mingles Love and Product Placement,2014-11-03,article,News,,"['E-Books and Readers', 'Books and Literature', 'ADVERTISING AND MARKETING', 'Web-Original Programming']"
"Election Day Information for New York, New Jersey and Connecticut",2014-11-03,article,News,,['Voter Registration and Requirements']
Preparing for ‘APEC War’ in China,2014-11-03,article,News,,['AIR POLLUTION']
"Winning Lottery Numbers for Oct. 31, 2014",2014-11-01,article,List,,['Lotteries']
"Maris Bish, Jonathan Sotsky",2014-11-02,article,News,,['Weddings and Engagements']
"D.C., Oregon and Alaska Vote to Legalize Marijuana",2014-11-03,article,News,,"['Marijuana', 'Medical Marijuana', 'Midterm Elections (2014)', 'Referendums', 'Polls and Public Opinion']"
An Artifact Once Was Just Home ,2014-11-02,article,News,,"['Historic Buildings and Sites', 'Immigration and Emigration', 'Nineteen Hundred Thirties']"
"The Economy, and Voters’ Perception of It, Are Two Very Different Things",2014-11-03,article,News,,"['United States Economy', 'Midterm Elections (2014)', 'Voting and Voters', 'Polls and Public Opinion', 'United States Politics and Government']"
"To Rebuild, Jets Can Use Chiefs’ Blueprint",2014-11-01,article,News,,['Football']
Inquiry Faults Liberia Force That Fired on Protesters,2014-11-03,article,News,,"['Ebola Virus', 'Demonstrations, Protests and Riots', 'Quarantines']"
Hilary Sledge and Lateef Sarnor,2014-11-02,article,News,,['Weddings and Engagements']
"Emotion Is Not the Best Medicine, Ebola Case Further Shows",2014-11-03,article,News,,"['Ebola Virus', 'Medicine and Health']"
Ways to Increase Your Wealth When Your Income Is Flat,2014-11-03,article,News,,"['Personal Finances', 'Financial Planners', 'Income', 'Income Inequality']"
Subdued Chris Christie Still Finds Center Stage,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
New York Today: A Hint of Winter,2014-11-03,article,News,,[]
It Was the Best Date She Never Had,2014-11-02,article,News,,['Weddings and Engagements']
David Melançon Jr. and Michael Mosca,2014-11-02,article,News,,['Weddings and Engagements']
"Standing Out in the Stands, an Artist and Nets Fan Shows His Moves",2014-11-03,article,News,,['Basketball']
"With Political Rift Still Deep, Russia-Ukraine Gas Deal Is Widely Seen as a Patch",2014-11-01,article,News,,"['Natural Gas', 'Embargoes and Sanctions', 'International Relations']"
"1 World Trade Center, a Pillar of Resilience, Is Open for Business",2014-11-03,article,News,,"['1 World Trade Center (Manhattan, NY)', 'September 11 (2001)']"
"Ideas to Improve Financial Lives, From the Treasurer’s Office",2014-11-03,article,News,,"['Personal Finances', 'States (US)', 'Banking and Financial Institutions', 'Income Inequality', 'Savings']"
Falling Short on Concussion Warnings ,2014-11-03,article,Editorial,,"['Concussions', 'College Athletics', 'Editorials', 'Sports Injuries', 'Colleges and Universities']"
"Bernard Mayes, 85, Dies; Started First U.S. Suicide Hotline",2014-11-01,article,Obituary (Obit),,"['Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
The Guys Who Just Watch ,2014-11-02,article,Review,,['Books and Literature']
Wallenda Tightrope Walk Is No Match for ‘Walking Dead’,2014-11-03,article,News,,"['Ratings (Audience Measurement)', 'Stunts and Stuntmen']"
"Corrections: November 1, 2014",2014-11-01,article,News,,[]
