headline,date,doc_type,material_type,section,keywords
"Food, Genes and the Feeling of Risk",2014-01-03,article,News,,"['Agriculture and Farming', 'Blogs and Blogging (Internet)', 'Food', 'Genetic Engineering', 'Genetics and Heredity', 'Labeling and Labels', 'Psychology and Psychologists']"
Daily Report: Judge Upholds Searches of Travelers’ Devices at Border,2014-01-01,article,News,,"['Search and Seizure', 'Suits and Litigation (Civil)']"
Attack on Chinese Consulate Puts U.S. on Defensive,2014-01-03,article,News,,"['Diplomatic Service, Embassies and Consulates']"
Weighing the Value of Mammograms,2014-01-02,article,Letter,,"['Mammography', 'Breast Cancer', 'Tests (Medical)', 'Clinical Trials']"
Newark Recalls Its Lustrous Metals Past,2014-01-02,article,News,,"['Art', 'ANTIQUES']"
Plea for Fair Cotton Harvest,2014-01-02,article,Letter,,"['Cotton', 'Forced Labor']"
U.S. Winter Training Camp Tilts Toward M.L.S.,2014-01-03,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
"On Journeys of Discovery, One Is Cut Short",2014-01-03,article,Review,,['Music']
‘Tony n’ Tina’s Wedding’ Coming Back to New York,2014-01-01,article,News,,"['Theater', 'Weddings and Engagements']"
Teenagers in The Times | December 2013,2014-01-03,article,News,,[]
NASA Responds to Beyoncé’s Use of Challenger Audio,2014-01-01,article,News,,['Challenger (Space Shuttle)']
"Alfred Marshall, Founder of Stores That Bear His Name, Dies at 94",2014-01-02,article,Obituary (Obit),,['Deaths (Obituaries)']
Edward Steichen in the 1920s and 1930s: A Recent Acquisition,2014-01-02,article,Review,,['Photography']
"Finding a King’s Mind, Not Losing It",2014-01-01,article,News,,['Theater']
"She Once Worked on a Roller Coaster, and Now Her Life Resembles One",2014-01-03,article,News,,['Philanthropy']
Preserving Wireless Competition,2014-01-01,article,Editorial,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Wireless Communications', 'Editorials']"
"Patricia Ryan, a Managing Editor at Time Inc., Dies at 75",2014-01-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Chinese Copter Rescues 52 From Ship in Antarctic Ice,2014-01-02,article,News,,"['Rescues', 'Ships and Shipping', 'Research', 'Icebreakers', 'Maritime Accidents and Safety', 'Helicopters']"
"Storm Slams East Coast, Leaving a Trail of Havoc",2014-01-03,article,News,,['Snow and Snowstorms']
The Power of Three,2014-01-03,article,News,,"['Research', 'ADVERTISING AND MARKETING', 'Numbers']"
Tweaking Hot Chocolate With Wild Flavors,2014-01-02,article,News,,"['Chocolate', 'Desserts', 'Restaurants']"
"Sending Artworks Home, but to Whom?",2014-01-03,article,News,,"['Museums', 'Arts and Antiquities Looting']"
New Venture for AllThingsD Journalists,2014-01-02,article,News,,['News and News Media']
What Hobbies Have Been Passed Down in Your Family?,2014-01-02,article,News,,[]
Poetry Pairing | ‘Ode’,2014-01-02,article,News,,[]
What’s on Thursday,2014-01-02,article,Schedule,,[]
Up Early and in Line for a Marijuana Milestone in Colorado,2014-01-01,article,News,,"['Marijuana', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Evaluating Teachers,2014-01-01,article,Letter,,"['Teachers and School Employees', 'Education (K-12)', 'Principals (School)', 'Performance Evaluations (Labor)']"
Saving the Wolf,2014-01-02,article,Letter,,"['Wolves', 'Endangered and Extinct Species']"
De Blasio Draws All Liberal Eyes to New York City,2014-01-01,article,News,,"['Mayors', 'Liberalism (US Politics)']"
Cuomo Prods Assemblymen to Resign,2014-01-01,article,News,,['Sexual Harassment']
More About Jerry Goodman,2014-01-03,article,News,,[]
Kale? Juicing? Trouble Ahead,2014-01-02,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Teeth and Dentistry', 'Vegetables']"
Photography on the Move,2014-01-02,article,Review,,"['Photography', 'Art']"
Court Grants Secrecy for Memo on Phone Data,2014-01-03,article,News,,"['Freedom of Information Act', 'Consumer Protection', 'Surveillance of Citizens by Government']"
"As the Working Poor Become More Common in Britain, So Does Hunger",2014-01-03,article,News,,"['Economic Conditions and Trends', 'Food Aid', 'Food Banks and Pantries', 'Recession and Depression', 'Unemployment', 'Floods', 'Poverty']"
"Q. & A.: David Der-wei Wang on C.T. Hsia, Chinese Literary Critic",2014-01-03,article,News,,"['Books and Literature', 'Writing and Writers']"
A Mole in Deepest Beige,2014-01-01,article,Review,,"['Espionage and Intelligence Services', 'Television']"
Back to the Future in Algeria,2014-01-03,article,News,,"['ARCHITECTURE', 'Photography']"
Image of the Day: January 3,2014-01-03,article,News,,[]
Burning the Midnight Oil,2014-01-02,article,News,,['Crossword Puzzles']
In Our Pages: January 3,2014-01-02,article,News,,"['AIRLINES AND AIRPLANES', 'Real Estate and Housing (Residential)']"
"Photographing Hiroshima, Fukushima and Everything in Between",2014-01-02,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Photography', 'World War II (1939-45)']"
Highlights From the de Blasio Inauguration,2014-01-01,article,News,,['Inaugurations']
Avoiding the Midwinter ‘Back to School’ Slump,2014-01-02,article,News,,"['Education', 'Parenting']"
"At Lincoln Center, a Marriage (but Not for Figaro)",2014-01-03,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Helmut Federle: The Ferner Paintings,2014-01-02,article,Review,,['Art']
"A King’s Counselor, Whittled to Size",2014-01-02,article,News,,"['Theater', 'Books and Literature', 'Writing and Writers']"
Emergency Visits Seen Increasing With Health Law,2014-01-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Emergency Medical Treatment', 'Hospitals']"
Should Schools Cancel Based on the Forecast?,2014-01-02,article,News,,"['Education (K-12)', 'Families and Family Life', 'Parenting', 'Shutdowns (Institutional)', 'Snow and Snowstorms']"
Fiat’s Challenge Is to Improve Performance in Italy and Asia,2014-01-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Regulator Plans to Increase Visibility of Its BrokerCheck Website,2014-01-02,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Financial Brokers', 'Regulation and Deregulation of Industry']"
General Cleburne’s Radical Plan,2014-01-03,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Draft and Recruitment (Military)', 'Slavery']"
"No Comment Necessary: Rob Ford, the Best Mayor Ever",2014-01-03,article,News,,"['Elections, Mayors']"
Can Data Be Evil?,2014-01-03,article,Question,,"['Ethics (Personal)', 'Ethics (Institutional)', 'Research', 'Holocaust and the Nazi Era', 'Ethicist, The (Times Column)']"
Wooing Filmgoers Through Their Ears,2014-01-03,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Music']"
Jehane Noujaim on Filming History as It Happens,2014-01-02,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"From Chicago to Boston, Winter Storm Creates Havoc for Travelers",2014-01-02,article,News,,['Snow and Snowstorms']
Gems of Jazz for Winter’s Night,2014-01-03,article,News,,[]
What Words or Phrases Should Be Retired in 2014?,2014-01-03,article,News,,[]
"At Issue in Skakel’s Libel Suit Against TV Host, Degrees of Tarnish on a Reputation",2014-01-02,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander', 'Television', 'Murders and Attempted Murders']"
A Trans-Atlantic Romance Continues,2014-01-02,article,News,,['Television']
Chasing the Northern Lights in Alaska,2014-01-03,article,News,,"['Travel and Vacations', 'Aurora Borealis']"
Traveling While Black,2014-01-03,article,News,,"['Race and Ethnicity', 'Travel and Vacations', 'Blacks', 'Black People']"
"Big Portions, Not-So-Big Checks",2014-01-02,article,Review,,['Restaurants']
Thrift Store Owner Finds His Calling and Salvation,2014-01-03,article,News,,"['Thrift Shops', 'Cocaine and Crack Cocaine', 'Homeless Persons']"
"Quotation of the Day for Thursday, January 2, 2014",2014-01-02,article,Quote,,[]
Ebullience Over 2013 I.P.O. Market Spills Into New Year,2014-01-02,article,News,,"['Initial Public Offerings', 'Private Equity']"
Central African Republic: Violence Forces Aid Group to Curtail Work,2014-01-03,article,Brief,,"['Humanitarian Aid', 'Refugees and Displaced Persons']"
Delhi Grocers Recall 50 Years of Changing Indian Tastes,2014-01-02,article,News,,"['Cooking and Cookbooks', 'Family Business', 'Food', 'Meat', 'Supermarkets and Grocery Stores', 'Volunteers and Community Service']"
Diving Into the Wreck,2014-01-02,article,Review,,['Books and Literature']
The Getting Was Good,2014-01-02,article,News,,['Moving and Moving Industry']
"After Antarctic Drama, Chinese Rescue Ship Is Threatened by Ice",2014-01-03,article,News,,"['Rescues', 'Research', 'Ice', 'Ships and Shipping']"
What’s On Friday,2014-01-03,article,Schedule,,[]
Security Scare Delays Hearing for Musharraf ,2014-01-01,article,News,,"['Courts and the Judiciary', 'Treason', 'Politics and Government']"
Russell Banks: By the Book,2014-01-02,article,Question,,"['Books and Literature', 'Writing and Writers']"
"Reprising a Lindberg: Same Cast, New Date",2014-01-03,article,Review,,"['Classical Music', 'Music']"
Mercury Trade Eludes International Controls,2014-01-02,article,News,,"['Mercury (Metal)', 'Gold', 'International Trade and World Market']"
Video: Snowboarders Push Deep Into Alaska — by Foot,2014-01-01,article,News,,['Snowboarding']
Videos of Fighters and Air Raids in Iraq’s Anbar Province,2014-01-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Sunni Muslims']"
Writers Guild Unveils Picks for Screenplay Categories,2014-01-03,article,News,,[]
Raqib Shaw: Paradise Lost,2014-01-02,article,Review,,['Art']
Heating Up From the Inside Out,2014-01-02,article,Review,,['Restaurants']
"Dried Apricot, Cherry and Cranberry Infusion",2014-01-03,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Tea']"
"With Downed Balloon, China and Japan Cooperate",2014-01-02,article,News,,"['Balloons', 'United States Defense and Military Forces']"
Inside the Tale of North Korea Execution by Ravenous Dog,2014-01-03,article,News,,['News and News Media']
Cooking for the Cold,2014-01-02,article,News,,"['Cooking and Cookbooks', 'Snow and Snowstorms']"
36 Hours in Chicago,2014-01-01,article,News,,['Travel and Vacations']
Coach of Giants’ Offense Retires After Dreary Year,2014-01-03,article,News,,['Football']
"New Year’s Eve, Stuck in a Church in Bangui",2014-01-01,article,News,,[]
A Plea for Patience as Plows Fan Out Across the City,2014-01-02,article,News,,['Snow and Snowstorms']
Image of the Day: January 2,2014-01-02,article,News,,['Parades']
Editors’ Choice,2014-01-03,article,List,,['Books and Literature']
Talk Radio on WABC Shifts Focus to the Local,2014-01-02,article,News,,['Radio']
My Jewish State,2014-01-01,article,Op-Ed,,"['Palestinians', 'Israeli Settlements', 'International Relations']"
"From Ford, a Plug-In That Tracks the Sun",2014-01-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Solar Energy', 'International Consumer Electronics Show']"
Karzai Is Warned Over Release of Detainees,2014-01-02,article,News,,"['Prisons and Prisoners', 'United States Defense and Military Forces', 'International Relations', 'Afghanistan War (2001- )']"
Barberry and Orange Tea,2014-01-03,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Tea']"
"‘I’m Here, I’m a Carpenters Fan, Get Used to It’",2014-01-03,article,News,,['Music']
"Ronan Farrow, Reluctant TV Star",2014-01-03,article,News,,"['Television', 'News and News Media']"
"McDonagh Is Expanding His Game, and Adding Admirers",2014-01-01,article,News,,"['Hockey, Ice']"
"House Prices Rise Again, but the Pace Could Slow",2014-01-01,article,News,,"['Real Estate and Housing (Residential)', 'United States Economy', 'Economic Conditions and Trends']"
Popcast: The Year in Jazz,2014-01-03,article,News,,[]
There’s Room for One More Aboard the R.V.,2014-01-02,article,News,,"['Weddings and Engagements', 'Marriages', 'Babies and Infants', 'Vows (Times Column)']"
Need Some Greens? Then Eat This Pork Belly,2014-01-01,article,News,,"['Pork', 'Cooking and Cookbooks', 'Meat', 'Restaurants']"
Is 2014 the Year of the Connected Home?,2014-01-03,article,News,,"['Home Appliances', 'Wireless Communications']"
In Praise of Art Laffer,2014-01-03,article,News,,[]
Two Months in a Homeless Shelter Spurred a Teenager’s Desire to Study ,2014-01-02,article,News,,['Philanthropy']
Body Pulled From Lake in Central Park,2014-01-02,article,News,,"['Police', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)']"
A Snow Day Coming? Dante’s Friends Want to Know,2014-01-02,article,News,,[]
"Johnny Orr, Coach Who Turned Iowa State Into Contender, Dies at 86",2014-01-03,article,Obituary (Obit),,"['Basketball (College)', 'Coaches and Managers', 'Deaths (Obituaries)']"
Captured in Time: A Certain New York,2014-01-03,article,News,,[]
Peruvian Style Gets a Contemporary Update,2014-01-02,article,News,,[]
"Regaining Footing, and a Leader",2014-01-01,article,News,,['Television']
"For Prostitutes Jailed in China, Forced Labor With No Recourse",2014-01-02,article,News,,"['Prostitution', 'Prisons and Prisoners']"
"George Jacobs, Memoirist and Valet for Sinatra, Dies at 86",2014-01-02,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)']"
Houston and Its Strip Clubs Call a Truce,2014-01-03,article,News,,"['Human Trafficking', 'Strip Clubs and Strippers', 'Suits and Litigation (Civil)']"
Next Stop on Odyssey: The Knicks,2014-01-01,article,News,,['Basketball']
Are Sugary Drinks Fattening? Depends Who You Ask,2014-01-03,article,News,,"['Beverages', 'Conflicts of Interest', 'Soft Drinks', 'Weight']"
New York Today: Live Snowstorm Updates,2014-01-03,article,News,,['Snow and Snowstorms']
Ask About ‘The House Edge’,2014-01-03,article,News,,"['Corporations', 'Prices (Fares, Fees and Rates)']"
Jaywalking Rules and Habits: L.A. vs. New York,2014-01-01,article,Letter,,['Jaywalking']
Paying for Foreclosure Delays,2014-01-02,article,News,,"['Foreclosures', 'Mortgages', 'Real Estate and Housing (Residential)']"
"Musharraf Is Hospitalized, Delaying His Day in Court",2014-01-02,article,News,,['Treason']
What’s Missing in My Byline?,2014-01-02,article,News,,[]
Trying to Sing Their Way to the Oscars,2014-01-02,article,News,,['Movies']
"Without Jury, Judge Warned That Stop-and-Frisk Ruling Would Be Disputed",2014-01-03,article,News,,"['Search and Seizure', 'Decisions and Verdicts', 'Racial Profiling', 'Discrimination', 'Jury System']"
Major Florida State Wins Live On in Sod Cemetery ,2014-01-02,article,News,,"['Football (College)', 'Cemeteries']"
Pictures of the Day: New York and Elsewhere,2014-01-03,article,News,,['Photography']
Carjacker Steals Truck From Owner Shoveling Snow in West Village,2014-01-03,article,News,,"['Robberies and Thefts', 'Carjacking']"
Cleverly Made Carpets That Look Good Enough to Eat,2014-01-02,article,News,,[]
Cyberdeal Hits the Sweet Spot,2014-01-03,article,News,,[]
"An Inaugural Pageantry, With Verse, Song and Surprise Meetings",2014-01-02,article,News,,['Inaugurations']
De Blasio’s Next Task Is Turning Passion Into Policy,2014-01-03,article,News Analysis,,"['Elections, Mayors', 'Politics and Government']"
Regret to Inform,2014-01-03,article,Review,,"['Books and Literature', 'Widows and Widowers', 'Iraq War (2003-11)']"
A Guide to Years Ending in 4,2014-01-01,article,Op-Ed,,"['Nineteen Hundred Forties', 'Nineteen Hundred Fifties', 'Nineteen Hundred Sixties', 'Nineteen Hundred Seventies', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties', 'Two Thousands (Decade)', 'New Year', 'Two Thousand Fourteen']"
Newbery Winner to Promote Her Genre,2014-01-02,article,News,,"['Books and Literature', 'Writing and Writers']"
British Company Names Year’s Best Album Covers,2014-01-03,article,News,,"['Awards, Decorations and Honors', 'Music']"
Regulating Supplements,2014-01-01,article,Letter,,"['Dietary Supplements and Herbal Remedies', 'Regulation and Deregulation of Industry']"
Why Hire a P.R. Firm When There’s TaskRabbit?,2014-01-01,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
A Turkey Snack at Disney?,2014-01-01,article,Letter,,['Turkeys']
"Without Lopez, Nets Redefine Strategy and Go With a Smaller Lineup",2014-01-03,article,News,,['Basketball']
U.S. Solar Panel Maker Seeks to Close Loophole in Duties on Chinese Products,2014-01-01,article,News,,"['Solar Energy', 'Customs (Tariff)', 'International Trade and World Market']"
Friday A/X Pairs at Edgar Kaplan Winter Regional,2014-01-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Sanity of Psychologist’s Killer Is Again at Issue,2014-01-02,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
Storm Shows Off a Less Stoic Mayor Now in Charge,2014-01-03,article,News,,['Snow and Snowstorms']
Supporters of $15 Wage Seek Appeal of Ruling,2014-01-01,article,News,,"['Minimum Wage', 'Wages and Salaries', 'Labor and Jobs']"
Spare Times for Jan. 3-9,2014-01-02,article,Schedule,,['Culture (Arts)']
Garnett’s Spirits Dip With His Production,2014-01-02,article,News,,['Basketball']
Manhattan Real Estate Market Surging at Year’s End,2014-01-03,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers']"
Creating Neon Poetry With a Patient Camera,2014-01-02,article,Review,,"['Documentary Films and Programs', 'Photography', 'Movies']"
Bratton and Miller Back in Blue for Round 3,2014-01-03,article,News,,"['News and News Media', 'Hiring and Promotion']"
"Two Graphic Narratives, Inspired by the Fab Four",2014-01-01,article,Review,,"['Books and Literature', 'Comic Books and Strips']"
Text of Bill de Blasio’s Inauguration Speech,2014-01-01,article,Text,,"['Inaugurations', 'Mayors', 'Speeches and Statements']"
Producers Pick Their Top 10,2014-01-02,article,News,,[]
A Girl Named Ruby,2014-01-02,article,Review,,"['Books and Literature', 'Movies', 'ACTORS AND ACTRESSES']"
Liz Goldwyn: Making a Name for Herself,2014-01-03,article,News,,"['Fashion and Apparel', 'Art', 'Movies']"
Paris Embraces ‘Einstein’ Again,2014-01-03,article,News,,['Opera']
"Allowed to Join the Bar, but Not to Take a Job",2014-01-02,article,News,,"['Legal Profession', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Illegal Immigration', 'Supreme Courts (State)', 'States (US)']"
Jos. A. Bank Amends Its Poison Pill,2014-01-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Not Quite All Spoonfuls of Sugar,2014-01-03,article,News,,['Movies']
"Markets Buoyant, Merger Activity Picks Up",2014-01-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"Putin Visits Volgograd, Site of Two Suicide Attacks",2014-01-01,article,News,,['Terrorism']
Shingles Can Increase Heart Attack Risk,2014-01-02,article,News,,"['Shingles (Disease)', 'Stroke']"
Bruno Mars Tops Illegal Download Chart,2014-01-02,article,News,,[]
Phish Fans Encounter Crackdown at Garden,2014-01-01,article,News,,"['Drug Abuse and Traffic', 'Ecstasy (Drug)', 'New Year', 'Music']"
"Within This Chapel, Many Gods May Appear",2014-01-02,article,Review,,['Opera']
"After Pageantry, Tough Stop and Timely Passes Lift Spartans in Rose Bowl",2014-01-02,article,News,,"['Rose Bowl (Football Game)', 'Football (College)']"
AT&T Offers Customers Credit for Leaving T-Mobile,2014-01-03,article,News,,"['Prices (Fares, Fees and Rates)', 'Smartphones', 'Wireless Communications']"
A Blender of Genres Squeezes More Juice,2014-01-02,article,News,,['Music']
Times Minute | A Pair of Rescues,2014-01-02,article,News,,"['Art', 'Fashion and Apparel', 'Ice', 'Icebreakers', 'Photography', 'Rescues', 'Ships and Shipping', 'United States Politics and Government']"
A Big Salad That Stands In for Dinner,2014-01-03,article,News,,"['Salads', 'Diet and Nutrition', 'Cooking and Cookbooks']"
Health Law Challenge Opens Up New Front,2014-01-02,article,News Analysis,,"['Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Nuns', 'Religion and Belief', 'Nonprofit Organizations', 'Health Insurance and Managed Care']"
Resolve to Pay Attention to Resolution Reminders,2014-01-01,article,News,,"['Mobile Applications', 'New Year']"
"In a Man’s Mind, Anything Goes",2014-01-03,article,News,,[]
Rules of Style | Lou Doillon on Looking Kooky and Staying True to Yourself,2014-01-01,article,News,,[]
"The State of the Euro, In One Graph",2014-01-01,article,News,,[]
Wheelies: The Moose-Proof Jeep Edition,2014-01-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
