headline,date,doc_type,material_type,section,keywords
De Blasio Returning to the National Political Stage,2015-10-01,article,News,,"['United States Politics and Government', 'Mayors', 'Endorsements', 'Presidential Election of 2016', 'Elections, Senate']"
What Makes a Tax Plan ‘Serious’ Anyway?,2015-10-03,article,News,,"['Taxation', 'Presidential Election of 2016', 'Federal Taxes (US)']"
"For Andrew Luck, an Unruly Beard Is a Commercial Asset",2015-10-02,article,News,,"['Beards and Mustaches', 'Football', 'Athletics and Sports']"
Limits Put Forth for Topless Performers in Times Square,2015-10-01,article,News,,"['Street Performers', 'Nudism and Nudity', 'Pedestrian Malls']"
"With Longer Kicks, Extra Points Lose the Dullness of Dead Certainty",2015-10-03,article,News,,['Football']
Judge Allows Class-Action Suit Over Mississippi Prison Conditions,2015-10-01,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Suits and Litigation (Civil)']"
"Quotation of the Day for Thursday, October 1, 2015",2015-10-01,article,Quote,,[]
"Review: ‘He Named Me Malala,’ on a Taliban Target and Nobel Laureate",2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Hillary Clinton Camp Is Making Moves to Check Joe Biden,2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Sarajevo’s Enduring Optimism,2015-10-02,article,News,,['Travel and Vacations']
"In Painful News for Tour, Serena Williams Ends Her Season",2015-10-02,article,News,,"['Tennis', 'Sports Injuries', 'China Open (Tennis)']"
Kazuo Kitai’s Record of a Japan in Transition,2015-10-01,article,Review,,['Photography']
"Yearning to Play in the Rugby World Cup, but Forbidden by a Contract",2015-10-02,article,News,,"['Rugby', 'World Cup 2015 (Rugby)']"
Today in Politics: Hillary Clinton Sees Chance to Regain Territory in at Least One Battle,2015-10-01,article,News,,"['Benghazi Attack (2012)', 'Presidential Election of 2016']"
Archbishop at Center of Mystery of Papal Meeting With Kim Davis,2015-10-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Cardinals (Roman Catholic Prelates)']"
U.S. Advises Force in Missouri to Mend Ties,2015-10-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Fines (Penalties)', 'Blacks', 'Black People', 'Police', 'Demonstrations, Protests and Riots']"
Cuomo Says Deal Over M.T.A. Capital Plan Is Not Near,2015-10-03,article,News,,"['Transit Systems', 'Subways', 'Budgets and Budgeting']"
Pope Francis’ Secret Meeting With Kim Davis,2015-10-02,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Mural Painter’s Killing Reminds Oakland That Revival Can Be Slow,2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Gentrification', 'Murals', 'Crime and Criminals']"
Wanted: A Tougher Approach to Truth,2015-10-03,article,Op-Ed,,"['Public Editor (Times Column)', 'Police Brutality, Misconduct and Shootings', 'News and News Media']"
"‘Double Standard,’ at Alden Projects, Takes a Photographic Trip to the Past",2015-10-01,article,Review,,"['Art', 'Music', 'Photography']"
British Regulators Weigh Deadline for Loan Insurance Compensation,2015-10-02,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Movie Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Movies', 'Culture (Arts)']"
Young Refugee Who Fled Syria in Wheelchair Thanks ‘Days of Our Lives’ Stars Who Reunited for Her,2015-10-02,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Soap Operas']"
The Fashion News to Know This Week,2015-10-02,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
Life on Mars? You Read It Here First.,2015-10-01,article,News,,"['Mars (Planet)', 'Planets', 'Space and Astronomy']"
Panel: Inside The Times’s Editorial Page,2015-10-02,article,News,,[]
"Review: ‘Shout Gladi Gladi,’ on the Fight to Curb Fistula",2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs', 'Fistulas', 'Pregnancy and Childbirth']"
Mass Shooting at Umpqua Community College in Oregon: Live Updates,2015-10-01,article,News,,[]
Five Things Virgil Abloh Said About His First Off-White Presentation,2015-10-02,article,News,,"['Fashion and Apparel', 'September Fashion Week (2015)']"
No Comment Necessary: Donald Trump’s Plan for Syrian Refugees,2015-10-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Presidential Election of 2016', 'Refugees and Displaced Persons']"
India’s Attack on Free Speech,2015-10-02,article,Op-Ed,,"['Freedom of Speech and Expression', 'Fringe Groups and Movements']"
"Denis Healey, 98, Dies; Feisty Labour Leader in a Downsized Britain",2015-10-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legislatures and Parliaments']"
Government Set to Default Weeks Earlier Than Forecast,2015-10-01,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government']"
Syria Exposes Split Between Obama and Clinton,2015-10-03,article,News Analysis,,"['Presidential Election of 2016', 'United States Politics and Government', 'United States Defense and Military Forces']"
"Poll Has Hillary Clinton Ahead, but With Voters Considering Alternatives",2015-10-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Oregon Sheriff Shared Sandy Hook Conspiracy Theory on Facebook,2015-10-02,article,News,,"['School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)']"
"Review: ‘Taken by Storm,’ About the Mind Behind a Design",2015-10-02,article,Review,,"['Movies', 'Documentary Films and Programs', 'Art']"
‘Barberism’,2015-10-02,article,News,,['Poetry and Poets']
Behind the Rise in Mass Incarceration,2015-10-02,article,Letter,,"['Mandatory Sentencing', 'Sentences (Criminal)', 'Probation and Parole']"
Russia’s Dangerous Escalation in Syria,2015-10-02,article,Editorial,,"['Editorials', 'Defense and Military Forces']"
Word of the Day + Quiz | vassal,2015-10-01,article,News,,[]
"After Unusual Route to Flyers, Dave Hakstol Plots a Radical Ascent",2015-10-01,article,News,,"['Hockey, Ice']"
"With Some Luck, the Flawed Yankees May Have a Prayer",2015-10-02,article,News,,"['Baseball', 'Playoff Games']"
The Age of Alerts: Wake Me When It’s Over,2015-10-02,article,News,,"['Security and Warning Systems', 'Cellular Telephones', 'Hurricanes and Tropical Storms', 'Amber Alert']"
"Cuomo, Citing Oregon Shooting, Criticizes Failure to Pass Gun Control Laws",2015-10-03,article,News,,"['Gun Control', 'School Shootings and Armed Attacks', 'Colleges and Universities', 'Law and Legislation', 'Newtown, Conn, Shooting (2012)']"
A Retrospective of Thoughtfully Assembled Abstract Photos,2015-10-02,article,News,,"['Photography', 'ARCHITECTURE']"
"Bruce Wennerstrom, Founder of Yearly Beauty Contest for Classic Cars, Dies at 88",2015-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Antique and Classic Cars', 'Automobiles']"
"Suspect in Southern China Bombings Died in Blast, Police Say",2015-10-02,article,News,,['Bombs and Explosives']
Man Visiting Brooklyn Apartment Building Dies in Elevator Accident,2015-10-02,article,News,,"['Accidents and Safety', 'Elevators and Escalators', 'Deaths (Fatalities)']"
Deaths Draw Attention to Wall Street’s Grueling Pace,2015-10-03,article,News,,"['Banking and Financial Institutions', 'Work-Life Balance', 'Working Hours', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)', 'Labor and Jobs']"
"Review: ‘A Christmas Horror Story,’ for the Gory Faithful",2015-10-01,article,Review,,['Movies']
"As Russia Returns to Middle East, a Look at Some of Its Weapons",2015-10-03,article,News,,['Military Aircraft']
The Truth About the Benghazi Investigation,2015-10-02,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates', 'Ethics and Official Misconduct', 'International Relations', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
#ShoutYourAbortion Gets Angry Shouts Back,2015-10-01,article,News,,"['ABORTION', 'Social Media']"
1940: Britain Suspends Exodus,2015-10-02,article,News,,"['Children and Childhood', 'World War II (1939-45)']"
"A ‘Doctor Who’ Spinoff, Aimed at Teenagers, Coming From BBC",2015-10-02,article,News,,['Television']
Storms Batter the South as Hurricane Joaquin Recedes,2015-10-03,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Mid-Atlantic States (US)', 'Weather', 'Rain', 'Deaths (Fatalities)']"
China’s Ambitious Rail Projects Crash Into Harsh Realities in Latin America,2015-10-03,article,News,,"['Railroads', 'Foreign Investments', 'High-Speed Rail Projects', 'International Trade and World Market']"
"Lights, Gestures, Action! How to Stage a Broadway Musical With Deaf Actors",2015-10-02,article,News,,"['Theater', 'Deafness']"
A New Gallery in Puerto Rico With a Salacious Backstory,2015-10-01,article,News,,['Art']
Shell’s Exit From Arctic Oil Drilling,2015-10-03,article,Letter,,['Oil (Petroleum) and Gasoline']
Italian Lab Battles ‘Not to Lose the Dead’ From Migrant Ships ,2015-10-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Colleges and Universities', 'Forensic Science', 'Maritime Accidents and Safety', 'Refugees and Displaced Persons', 'Laboratories and Scientific Equipment']"
Josh Tyrangiel Leaving as Editor of Bloomberg Businessweek,2015-10-01,article,News,,"['News and News Media', 'Magazines', 'Appointments and Executive Changes']"
Police Agencies Defy Critics and Show ‘In God We Trust’,2015-10-03,article,News,,"['Police', 'Religion-State Relations', 'Slogans and Mottoes']"
Humble Outpost for a Former First-Round Pick,2015-10-03,article,News,,['Football']
South Korean Jehovah’s Witnesses Face Stigma of Not Serving in Army ,2015-10-03,article,News,,"['Draft and Recruitment (Military)', 'Conscientious Objectors']"
"With Bold Coach, Lynx Find a Voice. It May Be Hoarse.",2015-10-03,article,News,,"['Basketball', 'Coaches and Managers']"
"October 1, 2015 — Pictures of the Day",2015-10-01,article,News,,[]
The Daily Shoe: Balenciaga,2015-10-02,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week', 'Shoes and Boots']"
"For U.A.B. Football Diaspora, a Second Wind",2015-10-01,article,News,,['Football (College)']
Idaho City of Immigrants Debates Taking In Middle Eastern Refugees,2015-10-02,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam']"
The Decline of ‘Big Soda’,2015-10-02,article,News,,"['Soft Drinks', 'Series', 'Diet and Nutrition', 'Beverages', 'Sales and Excise Taxes', 'Sugar', 'Water', 'Calories']"
Billions From U.S. Fail to Sustain Foreign Forces,2015-10-03,article,News,,"['United States International Relations', 'Terrorism', 'United States Defense and Military Forces', 'Defense and Military Forces']"
The Men Behind a Minimalist Sneaker Label,2015-10-01,article,News,,['Sneakers']
Review: Fall for Dance Opens With Miami Ballet and Che Malambo,2015-10-01,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Carine Roitfeld Is Her Own Muse,2015-10-02,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
"Coca-Cola, Visa, McDonald’s and Anheuser-Busch Call On FIFA’s Sepp Blatter to Resign",2015-10-02,article,News,,"['Soccer', 'Restaurants', 'ADVERTISING AND MARKETING']"
"A Taliban Prize, Won in a Few Hours After Years of Strategy ",2015-10-01,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Afghanistan War (2001-14)', 'Terrorism']"
New York Military Academy to Reopen Under New Owners,2015-10-01,article,News,,"['Education (K-12)', 'Bankruptcies', 'Private and Sectarian Schools', 'Shutdowns (Institutional)']"
Human Rights Groups Assail U.N. Panel’s Yemen Resolution,2015-10-03,article,News,,"['Human Rights and Human Rights Violations', 'Civilian Casualties']"
"Review: In ‘Going Away,’ Everyone Is Leaving",2015-10-01,article,Review,,['Movies']
"October 2, 2015 — Pictures of the Day",2015-10-02,article,News,,[]
Pete Davidson Nuzzles Up to the Prickly Joke,2015-10-01,article,News,,"['Television', 'Comedy and Humor']"
Closing the Gender Gap by Changing Minds,2015-10-02,article,News,,"['Women and Girls', 'Work-Life Balance', 'Books and Literature']"
What We’re Reading,2015-10-02,article,News,,[]
Bronx District Attorney Candidate Defends Her Nomination by Democratic Leaders,2015-10-01,article,News,,"['District Attorneys', 'Elections, District Attorneys']"
"Your Thursday Evening Briefing: Oregon Shootings, Syria Airstrikes and More",2015-10-01,article,News,,[]
Several Are Rescued After Boat Capsizes in Jamaica Bay,2015-10-03,article,News,,"['Maritime Accidents and Safety', 'Boats and Boating', 'Weather']"
"Trade Negotiations Stall Over Drugs and Dairy, Extending Talks Another Day",2015-10-03,article,News,,"['Trans-Pacific Partnership', 'Drugs (Pharmaceuticals)', 'Dairy Products', 'International Trade and World Market', 'United States International Relations']"
Three’s a Trend: ’90s Throwbacks,2015-10-01,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
Ellen Page Goes Off-Script,2015-10-01,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Television', 'ACTORS AND ACTRESSES', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Passenger Plane Vanishes in Eastern Indonesia,2015-10-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
A Tax to Curb Excessive Trading Could Be a Boon to Returns,2015-10-02,article,News,,"['Stocks and Bonds', 'Presidential Election of 2016', 'Taxation', 'Income Tax', 'High-Frequency and Flash Trading', 'Personal Finances']"
Mets Still Playing for Home-Field Edge,2015-10-01,article,News Analysis,,"['Baseball', 'Playoff Games']"
The Daily Jewel: Balmain,2015-10-01,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
College Rankings Fail to Measure the Influence of the Institution,2015-10-01,article,News,,"['Colleges and Universities', 'Income']"
"The Loafer, Reinvigorated",2015-10-01,article,News,,"['Shoes and Boots', 'Shopping and Retail', 'Fashion and Apparel', 'Men and Boys']"
Survivors Tell of Kunduz Hospital in Flames,2015-10-03,article,News,,"['Bombs and Explosives', 'Hospitals']"
What to Do This Weekend,2015-10-01,article,News,,['Culture (Arts)']
Democrats Find That Anti-Establishment Isn’t Just a G.O.P. Theme,2015-10-03,article,News,,"['Presidential Election of 2016', 'Liberalism (US Politics)', 'United States Politics and Government', 'Tea Party Movement', 'Income Inequality']"
Airstrike Hits Doctors Without Borders Hospital in Afghanistan,2015-10-03,article,News,,"['United States Defense and Military Forces', 'Civilian Casualties', 'Hospitals']"
Tour and Festival News: Northern Lights and Miami Yoga,2015-10-02,article,News,,['Travel and Vacations']
Blue Jays’ Title Leaves Buffalo Bills With Longest Playoff Drought,2015-10-01,article,News,,"['Playoff Games', 'Baseball', 'Football', 'Basketball']"
The Investment Accelerator and the Woes of the World,2015-10-02,article,News,,[]
"Boise State’s Broncos Are Fast, but Only One Is Hoofed",2015-10-03,article,News,,"['Football (College)', 'Mascots', 'Horses']"
"Paul Reed, of the Washington Color School, Dies at 96",2015-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Color']"
Donald Trump and Chris Christie Cancel Campaign Events Because of Hurricane,2015-10-01,article,News,,"['Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Presidential Election of 2016', 'Weather']"
Nanette Lepore Opens an Art Gallery — and Her Home — to the Public,2015-10-01,article,News,,"['Fashion and Apparel', 'Art']"
Putin’s Plan for Syria,2015-10-03,article,Letter,,[]
Why Bankers Want Rate Hikes,2015-10-02,article,News,,[]
Slow Road to Bank Deal Is a Cautionary Tale,2015-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
When Hemingway Was a Young Fisherman in Michigan,2015-10-01,article,News,,"['Travel and Vacations', 'Books and Literature', 'Writing and Writers']"
Leaving Brooklyn for a Charleston Cottage,2015-10-02,article,News,,"['Restoration and Renovation', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Bracing for Gentrification in the South Bronx,2015-10-02,article,News,,"['Foreign Workers', 'Gentrification', 'Photography']"
Film Snob? Is That So Wrong?,2015-10-02,article,News,,"['Movies', 'New York Film Festival']"
Talk About a Director’s Cut: ‘Victoria’ Packs 134 Minutes Into One Shot,2015-10-02,article,News,,['Movies']
From Wasteland to Wonderland: TV’s Altered Landscape,2015-10-03,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
California: Caitlyn Jenner Won’t Be Charged in Car Crash,2015-10-01,article,Brief,,"['Traffic Accidents and Safety', 'Reality Television']"
"Confusion, Horror and Heroism in Oregon Shooting",2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Colleges and Universities']"
The Strip,2015-10-03,article,Op-Ed,,['Space and Astronomy']
Is School Lunch Really All That Bad?,2015-10-01,article,News,,[]
Bill Cosby’s List of Accusers Grows by 3,2015-10-01,article,News,,"['Sex Crimes', 'Statutes of Limitations']"
Volkswagen Sales Are Flat in First Report Since Scandal,2015-10-01,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'AIR POLLUTION', 'Diesel Power', 'Automobile Safety Features and Defects']"
Tensions High in West Bank After Killing of Israeli Settler Couple,2015-10-02,article,News,,"['Palestinians', 'Israeli Settlements', 'Murders, Attempted Murders and Homicides']"
Planned  Parenthood  Talks,2015-10-01,article,Op-Ed,,"['United States Politics and Government', 'ABORTION']"
Steelers’ Four Fourth-Down Failures Lead to Second-Guessing,2015-10-02,article,News,,['Football']
Gary Smith of Ciena: Build a Culture on Trust and Respect,2015-10-03,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Review: ‘Dances for Intimate Spaces’ Offers Fun and Intimacy,2015-10-01,article,Review,,['Dancing']
Scheduling Automatic Backups in Windows 10,2015-10-02,article,Question,,['Android (Operating System)']
Command and Control,2015-10-01,article,News,,['Crossword Puzzles']
Farhad and Mike’s Week in Tech: Welcoming Our New Media Overlords,2015-10-03,article,News,,"['Venture Capital', 'News and News Media', 'Mergers, Acquisitions and Divestitures']"
The Blanchard Touch,2015-10-03,article,News,,[]
A Morning With the Star Chef Yotam Ottolenghi,2015-10-01,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Chefs']"
Conflicts and Kissinger: A Tale of Two Book Reviews,2015-10-02,article,News,,"['Books and Literature', 'Conflicts of Interest', 'Writing and Writers']"
IBM Scientists Find New Way to Shrink Transistors,2015-10-01,article,News,,"['Computer Chips', 'Nanotechnology', 'Research']"
The Daily Jewel: Nina Ricci,2015-10-03,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
A Lesser-Known Modernism Inspired by African-American Culture,2015-10-01,article,Review,,"['Art', 'Blacks', 'Black People']"
Weekend Entertainments From the Archives of The New York Times,2015-10-02,article,News,,['Music']
"After ‘Serial,’ What Podcasts to Listen To",2015-10-02,article,News,,['Podcasts']
The Folly of Big Science Awards,2015-10-03,article,Op-Ed,,"['Nobel Prizes', 'Awards, Decorations and Honors', 'Research', 'Contests and Prizes', 'Medicine and Health']"
The Daily Jewel: Christian Dior,2015-10-02,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
Equiniti Group Expects to Raise $590 Million in I.P.O.,2015-10-02,article,News,,"['Initial Public Offerings', 'Private Equity']"
A Family of Strangers on Wheels,2015-10-01,article,News,,"['Commuting', 'Subways']"
First Data Seeks to Raise $3.2 Billion in I.P.O.,2015-10-01,article,News,,"['Initial Public Offerings', 'Private Equity']"
Hope and Dread Are Infused in ‘Berlin Metropolis’,2015-10-01,article,Review,,['Art']
Kenzaburo Oe’s ‘Death by Water’,2015-10-02,article,Review,,['Books and Literature']
Obama Planning to See ‘Hamilton’ Again to Raise Money for Democrats,2015-10-02,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'Theater', 'United States Politics and Government']"
"Wilton Felder, Saxophonist for the Crusaders, Dies at 75",2015-10-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Jazz']"
"Donna Shalala Improving After Stroke, Clinton Foundation Says",2015-10-01,article,News,,[]
The Ethics of Ad Blockers,2015-10-03,article,Letter,,['Online Advertising']
First Draft Focus: The Week in Political Pictures,2015-10-02,article,News,,[]
Hillary Clinton Says Coal Company’s Bankruptcy Plan Hurts Miners,2015-10-03,article,News,,['Presidential Election of 2016']
SolarCity to Make High-Efficiency Panel,2015-10-02,article,News,,"['Solar Energy', 'Factories and Manufacturing']"
Think Like a Doctor: Dazed and Confused Solved,2015-10-02,article,News,,"['Alcohol Abuse', 'Beriberi', 'Digestive Tract', 'Doctors', 'Vitamins']"
Job Growth Disappoints Even More than Usual,2015-10-02,article,News,,"['Government Bonds', 'Interest Rates', 'Labor and Jobs', 'United States Economy', 'Wages and Salaries']"
"Hill-Stead Museum: Art, Nature and a Trailblazing Architect’s Legacy",2015-10-02,article,News,,"['Historic Buildings and Sites', 'Museums']"
"Some Close Calls, but Baseball’s Awards Go to ...",2015-10-03,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"Troy Newman, Head of U.S. Anti-Abortion Group, Is Held in Australia Over Canceled Visa",2015-10-01,article,News,,"['ABORTION', 'Visas']"
"Talk to Each Other, Not Your Phone",2015-10-01,article,Op-Ed,,"['Computers and the Internet', 'Families and Family Life', 'Cellular Telephones', 'Text Messaging', 'Social Conditions and Trends']"
Sex Assaults on Campus,2015-10-03,article,Letter,,"['Colleges and Universities', 'Sex Crimes', 'Alcohol Abuse']"
Art Thief’s Body Found in London Canal,2015-10-01,article,News,,"['Robberies and Thefts', 'Art']"
"Teenage Romance: Online Is Just Another Place to Flirt, Hang Out and Break Up",2015-10-01,article,News,,"['Computers and the Internet', 'Parenting', 'Smartphones', 'Social Media']"
Review: ‘Canta-Concerto’ by Marc Neikrug by the New York Philharmonic,2015-10-02,article,Review,,"['Music', 'Classical Music']"
"Pop, Rock & Cabaret Listings for Oct. 2-8",2015-10-01,article,Schedule,,"['Music', 'Rock Music']"
Hillary Clinton’s Planned Spontaneity,2015-10-02,article,Letter,,['Presidential Election of 2016']
‘We Need to Stop Fighting About It’: Readers on Planned Parenthood,2015-10-02,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Children and Childhood', 'Pregnancy and Childbirth', 'Sex Education', 'United States Politics and Government', 'Women and Girls']"
Review: New York City Ballet Gives a Dance Form a Makeover,2015-10-01,article,Review,,"['Dancing', 'Fashion and Apparel']"
"Patti Smith, Survivor",2015-10-03,article,News,,"['Books and Literature', 'Music', 'Writing and Writers', 'Poetry and Poets']"
Officials Seek Quarry Worker in Southern China Bombings,2015-10-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Bombs and Explosives', 'Deaths (Fatalities)']"
Daily Report: The Choice of Blocking Ads on Mobile Devices,2015-10-01,article,News,,"['ADVERTISING AND MARKETING', 'iPad', 'iPhone', 'Online Advertising']"
Q. and A.: Johannes Chan on Academic Freedom in Hong Kong,2015-10-02,article,News,,['ACADEMIC FREEDOM']
Facts & Figures: Majority of Republicans Believe Government Poses ‘Immediate Threat’,2015-10-01,article,News,,['Polls and Public Opinion']
New York Today: Eyes on the Hurricane,2015-10-02,article,briefing,,[]
Tips for the Aspiring Angel Investor,2015-10-02,article,News,,"['Venture Capital', 'Entrepreneurship', 'High Net Worth Individuals', 'Start-ups', 'Personal Finances']"
Russian Airstrikes in Syria,2015-10-02,article,Op-Ed,,['Middle East and North Africa Unrest (2010- )']
Pardon Edward Snowden,2015-10-03,article,Letter,,"['Classified Information and State Secrets', 'Amnesties, Commutations and Pardons']"
U.S. Studies Moving Guantánamo Detainees to Colorado Prison,2015-10-03,article,News,,"['Detainees', 'Terrorism', 'Prisons and Prisoners', 'United States Politics and Government']"
"How Australia, Britain and Canada Have Responded to Gun Violence",2015-10-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Gun Control', 'Deaths (Fatalities)', 'Firearms']"
2 Dead After Boat Capsizes in Jamaica Bay,2015-10-03,article,News,,"['Maritime Accidents and Safety', 'Deaths (Fatalities)']"
John Kasich Says ‘Oppo’ Attempt Shows Jeb Bush Is ‘Getting Nervous’,2015-10-02,article,News,,"['Presidential Election of 2016', 'Research']"
Kunduz and the Many Failures in Afghanistan,2015-10-01,article,Op-Ed,,['Afghanistan War (2001-14)']
Don’t Repeal the Cadillac Tax,2015-10-02,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Taxation', 'United States Politics and Government']"
Classical & Opera Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
William Bratton’s Shift on the Use of Force,2015-10-02,article,Editorial,,"['Editorials', 'Police Brutality, Misconduct and Shootings']"
"With Consumer Lenders Under Regulatory Glare, Big Banks Tighten Purse Strings",2015-10-01,article,News,,"['Credit and Debt', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Consumer Protection']"
What’s on This Week Around the World,2015-10-02,article,News,,[]
U.S. Men’s Soccer Starts Olympic Qualifying,2015-10-01,article,News,,"['Soccer', 'Olympic Games (2016)']"
Morning Agenda: Risky Strategy Sinks Small Hedge Fund,2015-10-01,article,News,,"['Derivatives (Financial Instruments)', 'Exchange Traded Funds', 'FEDERAL RESERVE SYSTEM', 'Hedge Funds', 'Initial Public Offerings', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Fighting for the Right to Sell a Smoothie on New York Streets,2015-10-02,article,News,,"['Food Trucks and Vendors', 'Black Markets']"
