headline,date,doc_type,material_type,section,keywords
"Women Shun the Maternity Smock, and Stores Race to Catch Up",2016-10-03,article,News,,"['Shopping and Retail', 'Pregnancy and Childbirth', 'Fashion and Apparel', 'Women and Girls', 'E-Commerce']"
"Paris Fashion Week, Day 7: Old and New Favorites",2016-10-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
The Uproar Over Donald Trump’s Taxes,2016-10-03,article,Letter,,"['Income Tax', 'Federal Taxes (US)', 'Presidential Election of 2016']"
"Kalila Minor, David Andresen",2016-10-02,article,News,,['Weddings and Engagements']
Husband of Hoboken Crash Victim Struggles to Tell Their Child,2016-10-01,article,News,,['Railroad Accidents and Safety']
"Aysu Grodowski, Samer Saliba",2016-10-02,article,News,,['Weddings and Engagements']
Supreme Court Won’t Rule on Wisconsin Campaign Finance Case,2016-10-03,article,News,,['Campaign Finance']
Outrage Over Fish Kill in Vietnam Simmers 6 Months Later,2016-10-03,article,News,,"['Fishing, Commercial', 'Water Pollution', 'Chemicals', 'Fish and Other Marine Life', 'Accidents and Safety', 'Hazardous and Toxic Substances']"
Rookie of the Year Is a Two-Horse Race in the American League,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Kevin Hart’s Fashion Sense Is No Joke,2016-10-03,article,News,,"['Fashion and Apparel', 'Comedy and Humor']"
"Vladimir Putin Exits Nuclear Security Pact, Citing ‘Hostile Actions’ by U.S.",2016-10-03,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
"Kashif, R&B Singer, Songwriter and Producer, Dies at 59",2016-10-03,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Balenciaga and Comme des Garçons Play Different Games in Paris,2016-10-02,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
Times Insider Photo Challenge: Caption This!,2016-10-03,article,News,,['Photography']
New Hillary Clinton Ads Look to Expand Lead With Hispanic Voters,2016-10-01,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'State Legislatures', 'Hispanic-Americans', 'Immigration and Emigration']"
Yoshinori Ohsumi of Japan Wins Nobel Prize for Study of ‘Self-Eating’ Cells,2016-10-03,article,News,,"['Nobel Prizes', 'ANATOMY AND PHYSIOLOGY', 'Biology and Biochemistry', 'Medicine and Health']"
This Store Still Needs a Name,2016-10-03,article,News,,"['Art', 'Design', 'ANTIQUES', 'Small Business', 'Interior Design and Furnishings']"
Zach Britton Is Perfectly Unorthodox Choice for Cy Young Award,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors', 'Cy Young Award']"
A Dominant Defense Fuels the Vikings’ Surge,2016-10-02,article,News,,"['Football', 'Coaches and Managers']"
Bring on the Natural Wines,2016-10-03,article,News,,"['Wines', 'Grapes', 'Restaurants']"
Green the World and Grow the Economy?,2016-10-03,article,Letter,,"['Environment', 'Economic Conditions and Trends']"
Shimon Peres: The Peacemaker Who Wasn’t,2016-10-03,article,Op-Ed,,"['Palestinians', 'Israeli Settlements']"
Death Penalty Loses Majority Support for First Time in 45 Years,2016-10-03,article,News,,"['Capital Punishment', 'Polls and Public Opinion']"
Why I Always Vote,2016-10-03,article,Letter,,['Voting and Voters']
A Brief History of the Single-Elimination Wild-Card Game,2016-10-03,article,News,,"['Baseball', 'Playoff Games']"
"A Strong Opening for a Film by Tim Burton, Who Needed a Win",2016-10-02,article,News,,"['Movies', 'Ratings (Audience Measurement)']"
"Sharon Skettini, Leo Clavijo",2016-10-02,article,News,,['Weddings and Engagements']
"As Navy Heads to Haiti, Hurricane Matthew Threatens U.S. Coast",2016-10-03,article,News,,"['Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Weather']"
Bridge Trial Focuses on Christie’s Political Tactics,2016-10-01,article,News,,['George Washington Bridge Scandal (2013)']
"Erin Ward, Daniel Tyrrell",2016-10-02,article,News,,['Weddings and Engagements']
"Crash, Then Listen Carefully: Secrets of a Cymbal Master",2016-10-01,article,News,,"['Careers and Professions', 'Musical Instruments']"
"From Mondale to Palin, the Hits From Past Vice-Presidential Debates",2016-10-03,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
El Cajon Police Release Video of Fatal Shooting,2016-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming']"
A Crippled Supreme Court’s New Term,2016-10-03,article,Editorial,,"['Editorials', 'United States Politics and Government']"
Cam Newton Sustains Concussion in Panthers’ Loss to Falcons,2016-10-02,article,News,,"['Football', 'Concussions']"
"In Las Vegas, Rising Murders Strain a Police Force Used to Solving Them",2016-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Crime and Criminals', 'Police']"
The Monster Sorority of Women Voters,2016-10-01,article,News Analysis,,"['Discrimination', 'Women and Girls', 'Polls and Public Opinion', 'Blacks', 'Black People', 'Age, Chronological']"
"Timber Company Tells California Town, Go Find Your Own Water",2016-10-01,article,News,,"['Water', 'Wells', 'Drought']"
Quotation of the Day,2016-10-03,article,Quote,,[]
"Missed the ’80s? Nena, and ‘99 Luftballons,’ Alights Live in America",2016-10-02,article,News,,"['Pop and Rock Music', 'Music']"
"Supreme Court Faces Volatile, Even if Not Blockbuster, Docket",2016-10-01,article,News,,"['Race and Ethnicity', 'Civil Rights and Liberties', 'Intellectual Disabilities', 'Transgender and Transsexuals', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Heather McGhee, Cassim Shepard",2016-10-02,article,News,,['Weddings and Engagements']
Trump’s Fellow Travelers,2016-10-03,article,Op-Ed,,"['Presidential Election of 2016', 'Endorsements', 'Third-Party Politics (US)']"
"To the N.F.L., 40 Winks Is as Vital as the 40-Yard Dash",2016-10-01,article,News,,"['Football', 'Sleep', 'Wearable Computing']"
"Google to Unveil New Devices, and Labor Dept. Will Report on Jobs",2016-10-02,article,News,,"['Labor and Jobs', 'Banking and Financial Institutions', 'Unemployment']"
‘Westworld’ Series Premiere: Life Finds a Way,2016-10-03,article,Review,,['Television']
"On Fire Island, a Scar From Hurricane Sandy Is Seen as a Good Thing",2016-10-03,article,News,,"['Oceans and Seas', 'Hurricane Sandy (2012)', 'Water Pollution', 'Water', 'Fish and Other Marine Life']"
"Hoboken Terminal, With Flair and Grandeur, Is a Survivor",2016-10-01,article,News,,"['Historic Buildings and Sites', 'Railroad Accidents and Safety', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'Stations and Terminals (Passenger)']"
Hammond Addresses ‘Brexit’ Turbulence With Hints of Policy Shift,2016-10-03,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Budgets and Budgeting', 'Immigration and Emigration', 'Referendums', 'Infrastructure (Public Works)']"
"Homes That Sold for Around $750,000",2016-10-02,article,News,,['Real Estate and Housing (Residential)']
How to Save Money on Car Rentals,2016-10-02,article,News,,"['Travel and Vacations', 'Automobile Renting and Leasing', 'Customer Loyalty Programs', 'Budget Travel']"
"Riccardo Muti, Indulging a Passion for Overlooked Italian Composers",2016-10-02,article,News,,"['Classical Music', 'Opera', 'Music']"
Robert Mugabe Seizes on the Latest Political Threat to His Zimbabwe: WhatsApp,2016-10-02,article,News,,"['Social Media', 'Instant Messaging', 'Wireless Communications']"
"Morgan Jacobs, Bradley Friedman",2016-10-02,article,News,,['Weddings and Engagements']
Copper Doorknobs as Germ Assassins,2016-10-03,article,Question,,"['Hygiene and Cleanliness', 'Copper, Brass and Bronze', 'Hospitals']"
A Lieutenant in Eradicating Smallpox Remembers the General,2016-10-03,article,News,,"['Smallpox', 'Vaccination and Immunization']"
What’s on TV Sunday: Prepare for ‘Westworld’,2016-10-02,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
A Cold-Brew Coffee to Drink Year Round,2016-10-03,article,News,,['Coffee']
"The Online Video View: We Can Count It, but Can We Count on It?",2016-10-02,article,News,,"['Online Advertising', 'Video Recordings, Downloads and Streaming', 'Social Media', 'ADVERTISING AND MARKETING']"
Protest Started by Colin Kaepernick Spreads to High School Students,2016-10-03,article,News,,"['Football', 'National Anthems', 'Demonstrations, Protests and Riots', 'Race and Ethnicity', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Education (K-12)', 'Interscholastic Athletics']"
Farhad’s and Mike’s Week in Tech: Interest in Twitter From Disney? Unlikely.,2016-10-01,article,News,,"['Computers and the Internet', 'Rocket Science and Propulsion', 'Mars (Planet)', 'Social Media']"
Variety Puzzle: The Acrostic,2016-10-01,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']"
"Donald Trump Tax Records Show He Could Have Avoided Taxes for Nearly Two Decades, The Times Found",2016-10-02,article,News,,"['Income Tax', 'Federal Taxes (US)', 'Presidential Election of 2016', 'Tax Credits, Deductions and Exemptions']"
State Attorney General Orders Trump Foundation to Cease Raising Money in New York,2016-10-03,article,News,,"['Presidential Election of 2016', 'Philanthropy']"
What You Should Watch: ‘Empire’ and ‘Pitch’,2016-10-03,article,News,,"['Movies', 'Television']"
"Hilary Keefe, Christopher Schuville",2016-10-02,article,News,,['Weddings and Engagements']
"Rachel Jonas, Robert Fagnani",2016-10-02,article,News,,['Weddings and Engagements']
Judges Who Are Elected Like Politicians Tend to Act Like Them,2016-10-03,article,News,,"['Elections, Courts and the Judiciary', 'Homosexuality and Bisexuality', 'Courts and the Judiciary', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
An Italian-Style Aperitif With a California Twist,2016-10-03,article,News,,['ALCOHOLIC BEVERAGES']
1966: Demonstrators Disrupts Wilson’s Talk,2016-10-02,article,News,,"['Demonstrations, Protests and Riots', 'GREAT BRITAIN', 'Police', 'Religion and Belief']"
How I Created My Very First Garden From Scratch,2016-10-03,article,News,,"['Trees and Shrubs', 'Gardens and Gardening', 'Flowers and Plants']"
Scrutiny of Commercial Real Estate Loans Chills Small Lenders,2016-10-03,article,News,,"['Real Estate (Commercial)', 'Banking and Financial Institutions']"
"Donald Trump, Hillary Clinton, Hoboken: Your Weekend Briefing",2016-10-02,article,News,,[]
"LeBron James, Calling for Hope and Unity, Endorses Hillary Clinton",2016-10-03,article,News,,"['Presidential Election of 2016', 'Endorsements', 'Blacks', 'Black People', 'Race and Ethnicity']"
A Little Variety,2016-10-01,article,News,,['Crossword Puzzles']
The ‘Veep’ Head Writer David Mandel Builds a Private Museum,2016-10-03,article,News,,"['Comic Books and Strips', 'Memorabilia and Souvenirs', 'Television', 'Collectors and Collections']"
Women’s Emergence as Terrorists in France Points to Shift in ISIS Gender Roles,2016-10-01,article,News,,"['Women and Girls', 'Terrorism', 'Muslims and Islam']"
"In Kashmir, Pakistan Questions India’s ‘Surgical Strikes’ on Militants",2016-10-02,article,News,,['Defense and Military Forces']
Montreal’s Pit Bull Ban Is Suspended Until Wednesday,2016-10-03,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare']"
"Men Get Osteoporosis, Too",2016-10-03,article,News,,"['Osteoporosis', 'Bone Fractures', 'Bones', 'Men and Boys']"
Tiger Woods Opens Up at the Ryder Cup,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Steven Alan’s Goals: Subtlety and Quality,2016-10-03,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Bianca Lee, Richardo Blake",2016-10-02,article,News,,['Weddings and Engagements']
One Season Ends and Another Begins: Baseball Playoff Matchups Are Set,2016-10-02,article,News,,"['Baseball', 'Playoff Games']"
"Alexandra Vinograd, Steven Ujifusa",2016-10-02,article,News,,['Weddings and Engagements']
"A Curious Plan to Fight Climate Change: Buy Mines, Sell Coal",2016-10-01,article,News,,"['Coal', 'Mergers, Acquisitions and Divestitures', 'Greenhouse Gas Emissions', 'Reclamation of Land', 'Carbon Dioxide', 'Trees and Shrubs', 'Global Warming']"
"Orioles Set Off on Road to Playoffs, With Plenty of Detours Expected",2016-10-01,article,News,,['Baseball']
Donald Trump Suggests Hillary Clinton Isn’t ‘Loyal to Bill’,2016-10-02,article,News,,['Presidential Election of 2016']
Bob Bradley Joins Swansea as Premier League’s First American Manager,2016-10-03,article,News,,"['Soccer', 'Coaches and Managers']"
9 Times Donald Trump Complained About Taxes,2016-10-03,article,News,,"['Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)', 'Social Media']"
The Shame of Fat Shaming,2016-10-01,article,News Analysis,,"['Obesity', 'Weight', 'Discrimination', 'Bullies', 'Women and Girls', 'Mental Health and Disorders', 'Presidential Election of 2016']"
"In Rural India, Barriers to Education and Better Jobs",2016-10-03,article,Letter,,[]
People and Technology,2016-10-03,article,Review,,"['Books and Literature', 'Computers and the Internet']"
"Lindsay Pistilli and Joseph Camerata: Location, Location, Location",2016-10-01,article,News,,['Weddings and Engagements']
"For Mahmoud Abbas, a Gesture. For Critics, a Betrayal.",2016-10-02,article,News,,['Palestinians']
Daily Report: Google’s Slow Response to Amazon’s Echo is a Warning,2016-10-03,article,News,,['Computers and the Internet']
"Oscar Brand, Folk Singer Whose Radio Show Twanged for Decades, Dies at 96",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Radio']"
Perform an Inverted Feat,2016-10-02,article,News,,['Crossword Puzzles']
Construction Noise Complaints,2016-10-01,article,Question,,"['Noise', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Update the Nobel Prizes,2016-10-03,article,Op-Ed,,"['Nobel Prizes', 'Science and Technology']"
"Rory Kennedy and David DiCamillo: In the Gym, Moving Very Quickly",2016-10-01,article,News,,['Weddings and Engagements']
Taking the Temperature Inside the (Feverish) Cloud,2016-10-02,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing', 'Artificial Intelligence', 'Conventions, Fairs and Trade Shows']"
What’s Clogging Jakarta’s Waterways? You Name It,2016-10-03,article,News,,"['Floods', 'Water Pollution', 'Rivers', 'Waste Materials and Disposal', 'Canals']"
Letters to the Editor,2016-10-01,article,News,,"['Golf', 'Baseball']"
The Other Trump,2016-10-01,article,News,,['Presidential Election of 2016']
Questions for: ‘A Peek at the Secret English Farm Where Amazon Tests Its Drones’,2016-10-03,article,News,,[]
"At 0-4, the Browns Are Alone at the Bottom",2016-10-03,article,News,,['Football']
Is There a ‘Ferguson Effect’?,2016-10-01,article,Op-Ed,,"['Crime and Criminals', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Robberies and Thefts']"
"Jeroen Oerlemans, Dutch Journalist, Is Killed by ISIS Sniper in Libya",2016-10-03,article,News,,"['News and News Media', 'Murders, Attempted Murders and Homicides']"
Clemson Slows Lamar Jackson and Halts Louisville,2016-10-02,article,News,,['Football (College)']
"Emily Mytkowicz, Zachary Tucker",2016-10-02,article,News,,['Weddings and Engagements']
How Doctors Treat Obese Patients,2016-10-03,article,Letter,,['Obesity']
Haiti Braces for Catastrophe as Hurricane Matthew Makes Landfall,2016-10-03,article,News,,['vis-multimedia']
"Rudy Giuliani, Continuing Rebuke of Hillary Clinton, Says ‘Everybody’ Commits Infidelity",2016-10-02,article,News,,"['Presidential Election of 2016', 'ADULTERY']"
How to Get the Stunning Red Lips From Giambattista Valli,2016-10-03,article,News,,"['Cosmetics and Toiletries', 'Beauty (Concept)', 'Paris Fashion Week']"
A Brooklyn Caterer Expands,2016-10-03,article,News,,"['Catering', 'Food', 'Shopping and Retail']"
"Katharine McGee, Alexander Field",2016-10-02,article,News,,['Weddings and Engagements']
Tom Brokaw: Learning to Live With Cancer,2016-10-01,article,Op-Ed,,"['Multiple Myeloma', 'Cancer']"
"Elizabeth Cody, Jeremi Roux",2016-10-02,article,News,,['Weddings and Engagements']
Daniel Ricciardo Wins Malaysian Grand Prix in a Red Bull Sweep,2016-10-02,article,News,,['Automobile Racing']
"Jason Rezaian, Washington Post Reporter, Sues Iran Over Imprisonment",2016-10-03,article,News,,"['Political Prisoners', 'Suits and Litigation (Civil)', 'Nuclear Weapons', 'News and News Media']"
"Need to Land a Plane? In Australia, They Break Out the Toilet Paper",2016-10-03,article,News,,"['Emergency Medical Treatment', 'AIRPORTS', 'AIRLINES AND AIRPLANES']"
America’s Gray Ghosts: The Disappearing Caribou,2016-10-03,article,News,,"['Wolves', 'Reindeer', 'Endangered and Extinct Species', 'Lichens']"
What’s on TV Monday: New York’s ‘Class Divide’ on HBO,2016-10-03,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']"
The Prisoners’ Paradox,2016-10-03,article,News,,"['Mathematics', 'Puzzles']"
Heng on the MH17 Investigation,2016-10-03,article,Op-Ed,,['Malaysia Airlines Flight 17']
"Annie Sulzberger, Tim Wyatt",2016-10-02,article,News,,['Weddings and Engagements']
"Between the White House and the Capitol, a Slice of California",2016-10-01,article,News,,['Workplace Environment']
"Diana Bowers, Perry Smith",2016-10-02,article,News,,['Weddings and Engagements']
"Sandra Ordonez, Antonio Rios",2016-10-02,article,News,,['Weddings and Engagements']
"A Fragrance Debut? First, It’s Lights, Camera, Action",2016-10-02,article,News,,"['Perfumes and Fragrances', 'Movies', 'Online Advertising']"
"Hungary Votes Against Migrants, but Too Few to Clear Threshold",2016-10-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Referendums']"
How Love Inspired the Voice of the Dodgers to Rise in Song,2016-10-01,article,News,,['Baseball']
His Father’s Easiest Pass Was Giving Martin Truex Jr. the Keys,2016-10-01,article,News,,"['Nascar Sprint Cup Series', 'Automobile Racing']"
The Home Designers Who Actually Move In,2016-10-01,article,News,,"['Interior Design and Furnishings', 'Design', 'Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Do It Yourself']"
