headline,date,doc_type,material_type,section,keywords
"Linda Rodin’s Memory of Her Mother, in a Bottle",2014-04-01,article,News,,"[""Mother's Day"", 'Cosmetics and Toiletries']"
"Abbas Takes Defiant Step, and Mideast Talks Falter",2014-04-01,article,News,,"['United States International Relations', 'Palestinians', 'Espionage and Intelligence Services']"
Risky Games in the South China Sea,2014-04-03,article,Editorial,,"['Law of the Sea (UN Convention)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'International Relations', 'Editorials']"
Fault Runs Deep in Ultrafast Trading,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Books and Literature', 'Financial Brokers', 'High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
"A Soulful Safari, Stalking the Spiritual",2014-04-03,article,Review,,['Books and Literature']
Meryl Streep to Star as a Rocker for TriStar,2014-04-01,article,News,,['Movies']
Is That an R-330Zh Zhitel on the Road in Crimea?,2014-04-02,article,News,,"['Defense and Military Forces', 'Military Vehicles']"
Health Enrollment Numbers Lift Democratic Hopes,2014-04-03,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Medicare']"
"Brooklyn Housing Court, Like Many City Renters, Can’t Find a New Home",2014-04-03,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Courts and the Judiciary']"
Mets Find Woes Growing and Crowds Dwindling,2014-04-03,article,News,,['Baseball']
Chasing the Money for Families of Passengers on Missing Flight,2014-04-03,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety', 'Insurance', 'Malaysia Airlines Flight 370', 'Reparations', 'Suits and Litigation (Civil)']"
"Imgur, the Image-Sharing Site, Raises $40 Million From Andreessen Horowitz",2014-04-03,article,News,,['Venture Capital']
A Nudge on Digital Privacy Law From E.U. Official,2014-04-01,article,News,,"['Privacy', 'Data-Mining and Database Marketing']"
NBC Sports Isn’t Paying Elliott to Be on the Bench,2014-04-02,article,News,,"['Television', 'Olympic Games', 'News and News Media']"
Reunion Tour,2014-04-03,article,Review,,['Books and Literature']
Upper East Side Block of Genuine Interest,2014-04-03,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'ARCHITECTURE']"
"2 Koreas, After Exchanging Fire, Rearm With Insults ",2014-04-01,article,News,,['Nuclear Weapons']
"Wearing Three Hats, All From One Seat",2014-04-01,article,Review,,"['Music', 'Classical Music']"
A Reporter Clutches Life After a Loss That Hits Home,2014-04-01,article,News,,['News and News Media']
"What Pranks, Jokes, Hoaxes or Tricks Have You Ever Fallen For or Perpetrated?",2014-04-01,article,News,,[]
British Regulator to Use ‘Big Data’ in Antitrust Enforcement,2014-04-01,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'E-Commerce']"
"Oh, C’mon, You Make Pale Blond Girls Feel Tan",2014-04-03,article,Review,,['Movies']
"Frankie Knuckles, 59, Pioneer House D.J., Dies",2014-04-02,article,Obituary (Obit),,"['Music', 'Disc Jockeys', 'Deaths (Obituaries)']"
TV Duel in Britain Is Seen to Favor Anti-European Party,2014-04-03,article,News,,"['Debates (Political)', 'Referendums']"
"Tibetans Repressed in Nepal, Rights Group Finds ",2014-04-01,article,News,,"['Refugees and Displaced Persons', 'Human Rights and Human Rights Violations']"
"An 8th Grader, a Gun and a Bus Rider in the Way",2014-04-01,article,News,,"['Murders and Attempted Murders', 'Gangs']"
A Gothic Night of Suspense,2014-04-02,article,News,,['Theater']
An Evolving View of Animals,2014-04-01,article,News,,"['ANIMALS', 'Art', 'Photography']"
"Peabody Awards Honor News Coverage, ‘Scandal’ and Foreign Dramas",2014-04-02,article,News,,"['Peabody Awards', 'Television']"
Disney Soundtrack Freezes Out Shakira,2014-04-02,article,News,,['Music']
Broadcast News: British Airhead Still Has a Platform,2014-04-03,article,Review,,['Movies']
"Keeping Track: April 2, 2014",2014-04-02,article,Editorial,,"['ABORTION', 'Wages and Salaries', 'United States Politics and Government', 'Medicine and Health', 'Minimum Wage', 'Labor and Jobs', 'Medicare', 'Editorials']"
Terminal Tossing and Turning,2014-04-02,article,Review,,['Books and Literature']
A Hotel Suite With a Museum’s Touch,2014-04-03,article,News,,"['Museums', 'Travel and Vacations']"
Daily Report: Old Rivalry Aired Again in Patent Case Between Apple and Samsung,2014-04-02,article,News,,"['Android (Operating System)', 'Inventions and Patents', 'iPhone', 'Software', 'Suits and Litigation (Civil)']"
The Employer’s Creed,2014-04-01,article,Op-Ed,,"['Hiring and Promotion', 'Social Conditions and Trends']"
A Home Fixup Campaign for the Web,2014-04-01,article,News,,"['Shopping and Retail', 'ADVERTISING AND MARKETING', 'Web-Original Programming', 'Real Estate and Housing (Residential)', 'Public Relations and Publicity', 'Interior Design and Furnishings', 'Video Recordings and Downloads']"
Leaving Few Clues Behind,2014-04-02,article,News,,"['Fashion and Apparel', 'Missing Persons']"
Barry Diller Says Aereo’s Survival Depends on Justices’ Decision,2014-04-02,article,News,,['Television']
Shadows Over Citigroup,2014-04-03,article,News,,[]
Discovery to Make Scripted Online Videos With Oscar Winners,2014-04-03,article,News,,"['Cable Television', 'Computers and the Internet']"
Budget Fun on the California Coast,2014-04-02,article,News,,"['Budget Travel', 'Travel and Vacations']"
"Zlatan Ibrahimovic, One of Soccer’s Brashest Stars, Reveals a Quieter Side",2014-04-01,article,News,,['Soccer']
"A Student of the Game, on the Golf Course and Off",2014-04-03,article,News,,"['Golf', 'Kraft Nabisco Championship (Golf)']"
French Leader Approves a Cabinet of Mixed Messages,2014-04-02,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
The Perpetual Bubble Economy,2014-04-02,article,News,,"['Regulation and Deregulation of Industry', 'United States Economy']"
"Classical Playlist: Beethoven, the Bad Plus, Fred Astaire and More",2014-04-02,article,News,,['Classical Music']
"U.S. Envoy Resigns, but Grievances Linger in New Delhi",2014-04-01,article,News,,"['Americans Abroad', 'Diplomatic Service, Embassies and Consulates', 'Organizations, Societies and Clubs', 'United States International Relations', 'Visas']"
Hunt for Jet’s Black Boxes Is a Race Against Time,2014-04-03,article,News,,['Malaysia Airlines Flight 370']
Universal Music Group Breaks Up Its Island Def Jam Division,2014-04-01,article,News,,['Music']
What’s on Thursday,2014-04-03,article,Schedule,,[]
A Big Sur Bath by the Light of the Moon,2014-04-02,article,News,,"['Travel and Vacations', 'Spas']"
"At Quiet Rebel Base, Plotting an Assault on South Sudan’s Oil Fields",2014-04-03,article,News,,['Deaths (Fatalities)']
"Diet’s Link to Longevity: After 2 Studies Diverge, a Search for Consensus",2014-04-01,article,News,,"['Calories', 'Longevity', 'Monkeys and Apes', 'Diet and Nutrition', 'Colleges and Universities']"
"For the Tech-Savvy With a Need for Speed, a Limited Choice of Towns With Fiber",2014-04-02,article,News,,"['Fiber Optics', 'Computers and the Internet']"
Zoo Teams Up to Highlight Animal Mistreatment at Shows,2014-04-03,article,News,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'AQUARIUMS', 'Zoos']"
Terror and Finance,2014-04-03,article,Letter,,"['Banking and Financial Institutions', 'Terrorism']"
"As Lufthansa Pilots Walk Out, 900 Canceled Flights but Relative Calm",2014-04-02,article,News,,"['Strikes', 'Pilots', 'AIRLINES AND AIRPLANES']"
Rolling Stones to Resume Tour,2014-04-01,article,News,,['Rock Music']
Dr. Lefebvre’s American Dream,2014-04-02,article,News,,"['Books and Literature', 'Civil War (US) (1861-65)', 'Statue of Liberty']"
Escaping a Mouse Invasion,2014-04-01,article,News,,['Mice']
"Out of Work, Out of Benefits, and Running Out of Options",2014-04-03,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy', 'Careers and Professions']"
Scrutiny for Wall Street’s Warp Speed,2014-04-01,article,News,,"['Books and Literature', 'Financial Brokers', 'High-Frequency and Flash Trading']"
"For a Ground Zero Developer Seeking Subsidies, More Is Never Enough",2014-04-01,article,News,,"['World Trade Center (Manhattan, NY)', 'Government Bonds', 'Real Estate (Commercial)']"
"In Bullet-Ridden Afghan Districts, Free Vote Seems an Empty Promise",2014-04-03,article,News,,"['Elections', 'Terrorism', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
Boy Scouts Dismiss a Gay Troop Leader in Seattle,2014-04-01,article,News,,['Homosexuality and Bisexuality']
India Ranks 102nd on Social Development Index,2014-04-03,article,News,,"['AIR POLLUTION', 'Corruption (Institutional)', 'Economic Conditions and Trends', 'Gross Domestic Product']"
Soldier’s Attack at Base Echoed Rampage in 2009,2014-04-03,article,News,,"['Fort Hood Shooting (2014)', 'Military Bases and Installations', 'Murders and Attempted Murders', 'United States Defense and Military Forces', 'Security and Warning Systems']"
Cuomo Drops Plan to Use State Money to Pay for College Classes for Inmates,2014-04-03,article,News,,"['Prisons and Prisoners', 'Colleges and Universities', 'Budgets and Budgeting', 'Law and Legislation']"
Jack White Plans to Record and Produce a Single on Record Store Day,2014-04-03,article,News,,['Music']
The Will To Believe,2014-04-02,article,News,,[]
Switching Names to Save on Taxes,2014-04-03,article,News,,"['Corporate Taxes', 'Tax Shelters', 'Tax Evasion', 'International Trade and World Market', 'Tax Credits, Deductions and Exemptions']"
Bishops Follow Pope’s Example: Opulence Is Out,2014-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Priests']"
Homes Worth Aspiring To,2014-04-02,article,News,,"['Books and Literature', 'Interior Design and Furnishings']"
Embracing Spring Fashion With Colors and Prints,2014-04-02,article,News,,"['Fashion and Apparel', 'Handbags and Purses', 'Shoes and Boots']"
"Marc Platt, 100, Stage and Screen Dancer, Dies",2014-04-02,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)', 'Theater']"
Nest’s Thermostat Is Going Global,2014-04-02,article,News,,"['Energy Efficiency', 'Smoke Detectors', 'Thermostats']"
"At a Momentary Peace With Albany, de Blasio Sees an Opportunity to Reboot",2014-04-02,article,News,,"['Budgets and Budgeting', 'Education (Pre-School)']"
New York Tax Credit to Encourage Theater Productions Upstate,2014-04-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Theater']"
NATO to Firm Up Its Presence in Eastern Europe as It Halts Cooperation With Russia,2014-04-01,article,News,,[]
Russia Tightens Pressure on Ukraine With Rise in Natural Gas Price,2014-04-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas']"
"On Hollywood: The Land of Box Office Spin, Celebrity Gossip and Very Few Films",2014-04-03,article,News,,['Movies']
"In a More Rigorous Test, Consumer Reports Looks at Infant Seats",2014-04-03,article,News,,"['Traffic Accidents and Safety', 'Child Car Seats', 'Consumer Protection']"
Bid to Free Ex-Marine Held in Iran Cites Father’s Health,2014-04-01,article,News,,"['Iranian-Americans', 'United States Defense and Military Forces', 'Espionage and Intelligence Services']"
"Meet Microsoft’s Cortana, a More Personal Siri",2014-04-02,article,News,,"['Smartphones', 'Voice Recognition Systems', 'Wireless Communications']"
Not Giving an Inch in a Battle of Wits and Words,2014-04-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Political Cacophony Challenges Musicians,2014-04-03,article,News,,"['Classical Music', 'Music']"
Chinese Ambition With a Hefty Price Tag,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
The Phil Jackson Bookshelf,2014-04-03,article,News,,"['Basketball', 'Books and Literature']"
Scribd Adds Lonely Planet Guides to Its Roster,2014-04-01,article,News,,"['Amazon Kindle', 'E-Books and Readers', 'Travel and Vacations']"
"Co-Stars Again, but Hardly Strangers",2014-04-03,article,News,,['Theater']
Elephants and Pajamas: It’s the Marxfest of Course,2014-04-03,article,News,,['Comedy and Humor']
Albany’s Perilous Oil Boom,2014-04-02,article,Editorial,,"['Oil (Petroleum) and Gasoline', 'Explosions', 'Regulation and Deregulation of Industry', 'Editorials', 'Railroads', 'Railroad Accidents and Safety']"
"On This Magical Island, Women Rule",2014-04-03,article,Review,,"['Theater', 'Circuses']"
MF Global Customers to Be Paid Back in Full,2014-04-03,article,News,,"['Bankruptcies', 'Securities and Commodities Violations']"
Measuring the Success of Health Reform,2014-04-03,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Editorials']"
Consumers Are Still Seeing Seams in the Mobile Wallet,2014-04-01,article,News,,"['Bitcoin (Currency)', 'Mobile Commerce', 'Smartphones']"
Marijuana by the Washington Monument,2014-04-01,article,News,,['Marijuana']
Diamond’s New Venture Plans to Acquire African Bank,2014-04-01,article,News,,"['Libor (London Interbank Offered Rate)', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Permahawkery,2014-04-01,article,News,,[]
An Artist in Absentia,2014-04-01,article,News,,['Art']
The Court Follows the Money,2014-04-03,article,Editorial,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Editorials']"
"Cobalts Were Seen as Lemons From Start, State Data Shows",2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Times Minute | A Health Care Milestone,2014-04-02,article,News,,[]
From Online News Alert to the Front Page,2014-04-03,article,News,,[]
Same As He Ever Was,2014-04-02,article,News,,[]
Bringing Big Money Out of the Shadows,2014-04-03,article,Op-Ed,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Action Committees', 'First Amendment (US Constitution)', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
Pictures of the Day: Afghanistan and Elsewhere,2014-04-03,article,News,,['Photography']
Giving a Debtor a Big Club Against Lenders,2014-04-02,article,News,,"['Bankruptcies', 'Credit and Debt', 'Hedge Funds']"
New Bikes for Bordeaux,2014-04-01,article,News,,['Bicycles and Bicycling']
Program Looks to Give Bees a Leg (or Six) Up,2014-04-02,article,News,,"['Bees', 'Agriculture and Farming', 'Conservation of Resources']"
"With Fire TV, Amazon Seeks a Beachhead in the Living Room",2014-04-02,article,News,,"['Television', 'E-Commerce', 'Computer and Video Games', 'Television Sets']"
Alvin Ailey to Bring New Work to Koch Theater,2014-04-01,article,News,,[]
"She Can Remember Everything, Even Her Show’s Various Time Slots",2014-04-02,article,News,,['Television']
Checking In on the Members of Our Business Group,2014-04-01,article,News,,"['Small Business', 'Start-ups']"
"The Wealth Gap in America Is Growing, Too",2014-04-02,article,News,,['Income Inequality']
Gathering Moss,2014-04-02,article,News,,"['Gardens and Gardening', 'Flowers and Plants']"
The Price of a Slur,2014-04-03,article,Op-Ed,,"['Native Americans', 'Football', 'Names, Organizational']"
Japan Cancels Whale Hunt Off Antarctica After Ruling,2014-04-03,article,News,,['Whales and Whaling']
Unit of Deutsche Börse Faces U.S. Criminal Inquiry,2014-04-02,article,News,,"['Banking and Financial Institutions', 'Embargoes and Economic Sanctions', 'Money Laundering', 'Suits and Litigation (Civil)', 'Terrorism']"
"Events in New Jersey for April 6-12, 2014",2014-04-03,article,Schedule,,['Culture (Arts)']
E.U. Lawmakers Approve Tough ‘Net Neutrality’ Rules,2014-04-03,article,News,,"['Net Neutrality', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry', 'Wireless Communications']"
"For Many Germans, Pilots’ Walkout Crosses a Line",2014-04-02,article,News,,"['Organized Labor', 'Strikes', 'Pilots']"
"To Cement Berlin’s Start-Up Success, a Bridge to U.S.",2014-04-02,article,News,,"['Start-ups', 'Venture Capital']"
A Climate Panel’s Call for Action,2014-04-01,article,Letter,,"['Global Warming', 'Solar Energy', 'Energy Efficiency', 'Conservation of Resources']"
Countdown to 2014 World Cup in Brazil: Day 72,2014-04-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Officiating (Sports)']"
New York Today: Let Fountains Flow,2014-04-02,article,News,,[]
A Revolution in Money,2014-04-01,article,News,,"['Bitcoin (Currency)', 'Mobile Commerce', 'Virtual Currency']"
Chinese Government Expands Freedom of Information,2014-04-02,article,News,,"['Classified Information and State Secrets', 'Freedom of the Press', 'News Sources, Confidential Status of', 'Newspapers']"
Image of the Day: April 3,2014-04-03,article,News,,[]
"Salsa, Flirting With Bok Choy",2014-04-03,article,Review,,['Restaurants']
Britain Shows Support for Tougher Cigarette Laws,2014-04-03,article,News,,"['Smoking and Tobacco', 'Containers and Packaging']"
"To Protect Foreigners, Afghanistan Shuts Down Their Hangouts",2014-04-02,article,News,,"['Elections', 'Restaurants', 'Terrorism', 'Afghanistan War (2001- )']"
The New Normal,2014-04-02,article,News,,"['Fashion and Apparel', 'Fads', 'Social Media']"
"Two Dollar Bill Is Oddity, but Some Love the Tender",2014-04-02,article,News,,['US Dollar (Currency)']
A Memorial Inscription’s Grim Origins,2014-04-02,article,News,,"['September 11 (2001)', 'Monuments and Memorials (Structures)', 'Books and Literature', 'ARCHITECTURE']"
Applus Services Seeking to Raise $414 Million in I.P.O.,2014-04-02,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Cartier Moves North From Perch on Fifth Avenue,2014-04-01,article,News,,"['Jewels and Jewelry', 'Shopping and Retail', 'Restoration and Renovation', 'Historic Buildings and Sites']"
Death Sentence Is Upheld for Doctor’s Killer,2014-04-02,article,News,,"['Assaults', 'Capital Punishment', 'Hospitals', 'Murders and Attempted Murders']"
Behind the Cover Story: Michael Lewis on Complexity and the Rigging of Wall Street,2014-04-03,article,News,,"['Financial Brokers', 'High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'United States Economy']"
Boldly Go,2014-04-03,article,News,,['Art']
"Ridgefield, Conn.: Upscale Americana",2014-04-01,article,News,,['Real Estate and Housing (Residential)']
Abortion Providers in Texas Sue Over a Restrictive Rule That Could Close Clinics,2014-04-02,article,News,,"['ABORTION', 'Suits and Litigation (Civil)']"
Afghan Women See Hope in the Ballot Box,2014-04-02,article,News,,"['Elections', ""Women's Rights"", 'Women and Girls', 'Discrimination']"
"If You’re the Victim of a Tax Fraud, Tell the I.R.S.",2014-04-01,article,Question,,"['Frauds and Swindling', 'Federal Taxes (US)', 'Credit Cards', 'Debit Cards']"
Goldman Explores Sale of Market-Making Unit,2014-04-01,article,News,,"['High-Frequency and Flash Trading', 'Mergers, Acquisitions and Divestitures']"
