headline,date,doc_type,material_type,section,keywords
Games on a Reservation Go By in a Blur,2015-03-02,article,News,,"['Basketball', 'Native Americans', 'Navajo Indians', 'Interscholastic Athletics']"
Psychiatric Drug Overuse Is Cited by Federal Study,2015-03-02,article,News,,"[""ALZHEIMER'S DISEASE"", 'Drugs (Pharmaceuticals)', 'Medicare', 'Elderly', 'Health Insurance and Managed Care']"
American Ballet Theater and Fired Worker to Go to Trial Over His Temper,2015-03-02,article,News,,"['Bipolar Disorder', 'Mental Health and Disorders', 'Discrimination', 'Suits and Litigation (Civil)', 'Dancing']"
David Letterman: A Look Back,2015-03-03,article,News,,[]
2 Killed in Latest Bombing to Strike Cairo,2015-03-02,article,News,,['Bombs and Explosives']
"Disqualified for Pink on Uniforms, Basketball Team Is Reinstated to Playoffs",2015-03-03,article,News,,"['Basketball', 'Uniforms', 'Interscholastic Athletics']"
Google Confirms Plans for Wireless Service,2015-03-02,article,News,,"['Mobile World Congress (Trade Show)', 'Wireless Communications']"
Are You Really Allergic to Antibiotics?,2015-03-03,article,Op-Ed,,"['ANTIBIOTICS', 'ALLERGIES', 'Drugs (Pharmaceuticals)']"
Custer’s First Stand,2015-03-03,article,News,,['Civil War (US) (1861-65)']
Good Thing Bumblebees Don’t Have Car Keys,2015-03-02,article,News,,"['Bees', 'Memory', 'Science and Technology']"
Review: Sarah Manguso Offers Crumbs Relating to Her Diary,2015-03-03,article,Review,,['Books and Literature']
Gyora Benedek’s Hidato,2015-03-02,article,News,,['Crossword Puzzles']
Restaurant Review: Via Carota in the West Village,2015-03-03,article,Review,,['Restaurants']
This Week’s Men’s College Basketball Games to Watch,2015-03-02,article,News,,"['College Athletics', 'Basketball (College)']"
Some Owners of Private Colleges Turn a Tidy Profit by Going Nonprofit,2015-03-03,article,News,,"['For-Profit Schools', 'Colleges and Universities', 'Nonprofit Organizations']"
"Turning a Subway Car Into a Gallery, Until the Last Stop ",2015-03-01,article,News,,"['Graffiti', 'Art', 'Subways']"
China Overtakes U.S. at the Box Office,2015-03-02,article,News,,"['Lunar New Year', 'Movies']"
Daily Clip Report,2015-03-03,article,News,,[]
"Documenting Selma, From the Inside",2015-03-02,article,News,,"['Art', 'Civil Rights and Liberties', 'Demonstrations, Protests, and Riots', 'Historic Buildings and Sites', 'Photography', 'Voter Registration and Requirements']"
‘House of Cards’ Season 3 Episode 7 Recap: Nothing Is Forever,2015-03-02,article,News,,['Television']
New York Today: Boys of Spring,2015-03-03,article,News,,[]
Marianna Nadelman and Jason Rubinov,2015-03-01,article,News,,['Weddings and Engagements']
Healthy in a Falling Apart Sort of Way,2015-03-02,article,News,,['Medicine and Health']
Aya Jones Transforms at Marni,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
An Uneasy Relationship Between Telecom and Tech ,2015-03-02,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Smartphones', 'Social Media', 'Instant Messaging']"
Understanding Succession at Berkshire Hathaway After Buffett,2015-03-02,article,News,,['Appointments and Executive Changes']
Britain’s Elite Still Enjoying a Tax Break 100 Years Old,2015-03-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'High Net Worth Individuals', 'Tax Evasion', 'Income Inequality', 'Hedge Funds', 'Banking and Financial Institutions']"
Bangladeshi Police Arrest Suspect in Blogger’s Killing,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides']"
‘Better Call Saul’ Recap: Of Sound Mind,2015-03-03,article,News,,['Television']
An East Hampton Bookstore Pops Up in Manhattan,2015-03-02,article,News,,"['ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)', 'Art', 'Books and Literature']"
"‘House of Cards’ Season 3 Episode 6 Recap: Shame On You, Mr. President",2015-03-02,article,News,,['Television']
"Under Law, Christie Can Use Exxon Settlement to Help Balance Budget",2015-03-03,article,News,,"['Environment', 'Water Pollution', 'Budgets and Budgeting', 'Suits and Litigation (Civil)']"
Gambler’s Last Words,2015-03-03,article,News,,['Crossword Puzzles']
"2=Jeter, 3=Ruth, 4=Gehrig. ... In the Bronx, Numbers Are Finite.",2015-03-02,article,News,,"['Baseball', 'Uniforms']"
"In Homeland Security Funding Standoff, Business Travelers Face Uncertainty",2015-03-03,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Shutdowns (Institutional)', 'Airport Security', 'AIRPORTS', 'Delays (Transportation)', 'United States Economy']"
Citigroup to Sell Its Subprime Lender OneMain to Springleaf for $4.25 Billion,2015-03-03,article,News,,"['Banking and Financial Institutions', 'Personal Finances']"
What to Expect on the Last Day of Milan Fashion Week,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Raquel Cabo,­ Dominic McMullan",2015-03-01,article,News,,['Weddings and Engagements']
Etihad Airways’ Rapid Growth Frustrates Rivals,2015-03-02,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS']"
Treasury Auctions Set for the Week of March 2,2015-03-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'Stocks and Bonds', 'Credit and Debt']"
"Hillary Clinton Used Personal Email Account at State Dept., Possibly Breaking Rules",2015-03-03,article,News,,"['Archives and Records', 'E-Mail', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
3 Israelis Are Charged on Suspicion of Supplying Materials to Hamas Militants,2015-03-02,article,News,,"['Palestinians', 'Smuggling']"
North Korea Launches 2 Missiles Into Sea to Protest U.S. War Games With South,2015-03-02,article,News,,"['United States Defense and Military Forces', 'Missiles and Missile Defense Systems']"
Bouncing to the Beat of Kaboom,2015-03-01,article,News,,"['Air Shows and Air Racing', 'Photography']"
Five More Years for ‘Judge Judy’,2015-03-02,article,News,,['Television']
Maggie Smith Says She Will Leave ‘Downton Abbey’ After Next Season,2015-03-02,article,News,,['Television']
Obama Expresses Concern Over China’s Rules for Tech Firms,2015-03-03,article,News,,['Protectionism (Trade)']
Trey Gowdy Calls Hillary Clinton’s Email Use ‘Troubling’,2015-03-03,article,News,,[]
"Anthony R. Cucci, Combative Jersey City Mayor, Dies at 92",2015-03-02,article,Obituary (Obit),,['Deaths (Obituaries)']
"Kerry Welcoming, but Wary of Netanyahu ",2015-03-01,article,News,,"['United States International Relations', 'Nuclear Weapons']"
"To Questions, Alex Rodriguez Has but One Real Reply",2015-03-02,article,News,,['Baseball']
Shooting of Boris Nemtsov Draws Comparisons to Death of Another Putin Foe,2015-03-02,article,News,,['Poisoning and Poisons']
"Rev. Malcolm Boyd, an Author, Activist and Counterculture Rebel, Dies at 91",2015-03-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Homosexuality and Bisexuality']"
A Surgery Standard Under Fire,2015-03-02,article,News,,"['Surgery and Surgeons', 'Elderly', 'Ethics and Official Misconduct', 'Elder Care']"
Review: ‘Les Contes d’Hoffmann’ at the Metropolitan Opera,2015-03-01,article,Review,,['Opera']
G.O.P. Race Starts in Lavish Haunts of Rich Donors,2015-03-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']"
Venezuela Tells U.S. to Reduce Embassy Staff,2015-03-02,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Visas', 'United States International Relations']"
Walmart’s Visible Hand,2015-03-02,article,Op-Ed,,"['Wages and Salaries', 'United States Economy', 'Minimum Wage', 'Income Inequality', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)']"
"Black Jobless Rates Remain High, but Fed Can Only Do So Much to Help",2015-03-03,article,News,,"['United States Economy', 'Labor and Jobs', 'Blacks', 'Black People', 'Unemployment', 'Recession and Depression']"
Billionaire Grocer Is Said to Be a Suitor for The Daily News ,2015-03-02,article,News,,"['Newspapers', 'News and News Media']"
A Yankee Hurler Shows Great Mechanics,2015-03-03,article,News,,['Baseball']
A Conversation With Winston C. Fisher,2015-03-03,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Iraqi Offensive to Retake Tikrit From ISIS Begins,2015-03-02,article,News,,"['Sunni Muslims', 'United States International Relations']"
Tena Stivicic Wins Blackburn Drama Prize,2015-03-03,article,News,,"['Awards, Decorations and Honors', 'Theater']"
"Quotation of the Day for Monday, March 2, 2015",2015-03-02,article,Quote,,[]
Daily Clip Report,2015-03-02,article,News,,[]
Larry Wilmore Has No Beef With Bill O’Reilly,2015-03-03,article,News,,"['Television', 'Race and Ethnicity']"
Milan Remembers John Fairchild,2015-03-01,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
"Germans at the Crux of Crises, but Reluctantly",2015-03-01,article,News,,['Defense and Military Forces']
In Performance: Tonya Pinkins and Dianne Wiest of ‘Rasheeda Speaking’,2015-03-03,article,News,,[]
"At St. John’s, a Heralded Class Still Seeks a Capstone",2015-03-01,article,News,,"['Basketball (College)', 'College Athletics', 'NCAA Basketball Championships (Men)', 'Draft and Recruitment (Sports)']"
The Plot Thickens in a Sequel,2015-03-03,article,News,,"['Restaurants', 'Chefs']"
1965: Congo Jails Unesco Teacher,2015-03-03,article,News,,[]
Documentary on Air Pollution Grips China,2015-03-01,article,News,,"['AIR POLLUTION', 'Documentary Films and Programs']"
Termites: Guardians of the Soil,2015-03-02,article,News,,"['Termites', 'Soil']"
"March 2, 2015 — Pictures of the Day",2015-03-02,article,News,,['Photography']
British Fail to Block German-Russian Energy Deal ,2015-03-01,article,News,,['Oil (Petroleum) and Gasoline']
"For Netanyahu and Obama, Difference Over Iran Became a Chasm",2015-03-03,article,News Analysis,,"['Nuclear Weapons', 'United States International Relations']"
"To Hurt ISIS, Squeeze the Cash Flow ",2015-03-03,article,Editorial,,"['Editorials', 'Terrorism', 'Black Markets', 'Oil (Petroleum) and Gasoline', 'Smuggling', 'Extortion and Blackmail', 'Finances']"
Derek Jeter’s Lessons Live On ... With Blue Jays,2015-03-02,article,News,,['Baseball']
2 Veterans and 2 Rookies Seek Mets’ Last Bullpen Slot ,2015-03-03,article,News,,['Baseball']
What Sounds Annoy You?,2015-03-03,article,News,,[]
Dangerous Passage and Multiplying Fines as Ice Is Left Uncleared,2015-03-03,article,News,,"['Sidewalks', 'Ice', 'Snow and Snowstorms', 'Fines (Penalties)']"
"Kathleen Mulloy, Evan Wheeler",2015-03-01,article,News,,['Weddings and Engagements']
Most Doctors Give In to Requests by Parents to Alter Vaccine Schedules,2015-03-02,article,News,,"['Vaccination and Immunization', 'Doctors', 'Children and Childhood', 'Whooping Cough', 'Measles']"
"Quotation of the Day for Sunday, March 1, 2015",2015-03-01,article,Quote,,[]
"Eurozone Prices Continue to Fall, Fueling Concerns",2015-03-02,article,News,,"['Deflation (Economics)', 'Unemployment', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
"Jonathan Jacobson, James McKibben",2015-03-01,article,News,,[]
The Brilliant Boris Nemtsov: A Reformer Who Never Backed Down,2015-03-02,article,Editorial,,"['Murders, Attempted Murders and Homicides', 'Editorials']"
"Jobs Data in Europe and U.S., and Car Sales",2015-03-02,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Consumer Behavior', 'Income', 'Company Reports', 'Automobiles', 'Labor and Jobs']"
‘House of Cards’ Season 3 Episode 5 Recap: Replacing a Dud With an Atom Bomb,2015-03-01,article,News,,['Television']
Private Equity Payouts Leave the Rest of Wall St. in the Dust,2015-03-03,article,News,,"['Private Equity', 'Executive Compensation', 'Capital Gains Tax']"
Study Says Pregnant Women in India Are Gravely Underweight,2015-03-02,article,News,,"['Malnutrition', 'Infant Mortality', 'Women and Girls', 'ANEMIA', 'Pregnancy and Childbirth', 'Babies and Infants', 'Diet and Nutrition']"
Will the Supreme Court Say No to Gerrymandering?,2015-03-03,article,Editorial,,"['Redistricting and Reapportionment', 'Editorials', 'State Legislatures', 'States (US)']"
"Elisabeth Hall, Matthew Danzig",2015-03-01,article,News,,['Weddings and Engagements']
Ashley Wisneski and William Heward,2015-03-01,article,News,,['Weddings and Engagements']
Milan Fashion Week: Dolce & Gabbana Fall/Winter 2015,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Women and Girls']"
State to Seek Death Penalty in Killing of Students in North Carolina,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Capital Punishment', 'Hate Crimes']"
Police Are Criticized for Use of Force in Shooting in Los Angeles’s Skid Row,2015-03-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Homeless Persons']"
"Tyco’s ‘Piggy,’ Out of Prison and Living Small",2015-03-01,article,News,,['Embezzlement']
"Ferguson Police Routinely Violate Rights of Blacks, Justice Dept. Finds",2015-03-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People']"
The Cry Being Heard Around Washington: ‘I Need a Netanyahu Ticket’,2015-03-03,article,News,,['United States Politics and Government']
"Memorial for Nemtsov, Assassinated Critic of Putin, Draws Thousands",2015-03-03,article,News,,"['Funerals and Memorials', 'Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
"Jerome Kurtz, Leader of I.R.S. During Carter Era, Dies at 83",2015-03-03,article,Obituary (Obit),,['Deaths (Obituaries)']
Argentine President Denies Cover-Up in Bombing Inquiry ,2015-03-01,article,News,,['Terrorism']
"Britain Had Wheat Before Farming, Study Says",2015-03-02,article,News,,"['Wheat', 'Agriculture and Farming', 'DNA (Deoxyribonucleic Acid)']"
Larry Kudlow and the Failure of the Chicago School,2015-03-02,article,News,,[]
AT&T’s Chief of Mobile and Business Explains the World Beyond Phones,2015-03-02,article,News,,"['Computers and the Internet', 'Driverless and Semiautonomous Vehicles', 'Mobile Applications', 'Waste Materials and Disposal', 'Wireless Communications']"
"House Approves Homeland Security Budget, Without Strings",2015-03-03,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']"
Tune In to The Times,2015-03-03,article,News,,['United States Politics and Government']
Saudi Award Goes to Muslim Televangelist Who Harshly Criticizes U.S.,2015-03-03,article,News,,"['Muslims and Islam', 'Awards, Decorations and Honors']"
Shayne Oliver’s Anything-Goes Ethos,2015-03-02,article,News,,['Fashion and Apparel']
"In France, Pesticides Get in Way of Natural Wines",2015-03-02,article,News,,"['Wines', 'Pesticides']"
"Review: ‘My City’s Just Not That Into Me,’ a Real Estate Series on FYI",2015-03-03,article,Review,,"['Television', 'Real Estate and Housing (Residential)']"
Test Yourself | When Noises Drive You Crazy,2015-03-02,article,News,,[]
Nick Offerman Joins ‘Confederacy of Dunces’,2015-03-01,article,Brief,,['Theater']
Citigroup to Benefit From Losing Its Most Profitable Unit,2015-03-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Subprime Mortgage Crisis', 'Federal Taxes (US)']"
The Horror at the Attica Prison,2015-03-03,article,Letter,,"['Prisons and Prisoners', 'Guards']"
Kiin Thai Eatery Opens in East Village,2015-03-03,article,News,,['Restaurants']
"Harrington, 43, Beats the Yips and, in a Playoff, a Rival Half His Age ",2015-03-02,article,News,,['Golf']
‘Girls’ Recap: An Awkward Date Night for Hannah,2015-03-02,article,News,,['Television']
Tech Deals That Are Poor Fixes for Limp Sales,2015-03-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
