headline,date,doc_type,material_type,section,keywords
The Breast Cancer Racial Gap,2014-03-03,article,News,,"['Blacks', 'Black People', 'Breast Cancer']"
My (Feeble) Attempt at Lucas Till’s Workout,2014-03-03,article,News,,[]
Military Sex Assault Trial Showcases 2 Approaches to Prosecution,2014-03-03,article,News,,"['United States Defense and Military Forces', 'Sex Crimes', 'Courts-Martial']"
What’s on Monday,2014-03-03,article,Schedule,,[]
Apollo Global Chief Earned $546 Million in 2013,2014-03-03,article,News,,['Private Equity']
"Frustrated With the Pace of Change, Rioters Storm Parliament Building in Libya",2014-03-03,article,News,,"['Legislatures and Parliaments', 'Demonstrations, Protests, and Riots']"
"By One Measure, 76ers May End Up History’s Worst ",2014-03-01,article,News,,['Basketball']
Fatal Attack Rattles Court Complex in Pakistani Capital,2014-03-03,article,News,,['Terrorism']
"In General Motors Recalls, Inaction and Trail of Fatal Crashes",2014-03-03,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
Wimpy Sparrows Welcome Here,2014-03-03,article,News,,['Birds']
Cameras Shooting in Battle: Five Auteurs and Their World War II Films,2014-03-02,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Movies']"
"Roasted Carrot, Parsnip and Potato Soup",2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
"Making Strip Clubs Go Dry, Then Go Away",2014-03-03,article,News,,"['Strip Clubs and Strippers', 'ALCOHOLIC BEVERAGES', 'Zoning']"
Masahiro Tanaka Pitches 2 Scoreless Innings in Debut for Yankees,2014-03-01,article,News,,['Baseball']
Brandon Charles and David Foster,2014-03-02,article,News,,['Weddings and Engagements']
"Fed Confirmation Hearings, and February Jobs Data",2014-03-03,article,News,,['Banking and Financial Institutions']
Putin Engages in Test of Will Over Ukraine,2014-03-03,article,News,,['Defense and Military Forces']
"Making Connections Across the Globe, via Opera",2014-03-03,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
The N.F.L. Begins to Wake Up,2014-03-01,article,Editorial,,"['Bullies', 'Sexual Harassment', 'Indecency, Obscenity and Profanity', 'Discrimination', 'Football', 'Editorials']"
N.B.A. Game of the Week: The Chase for a Top Seed,2014-03-03,article,News,,['Basketball']
Clashes Between Fans and Players Draw Greater Scrutiny,2014-03-02,article,News,,['Basketball (College)']
"War Deaths Top 13,000 in Afghan Security Forces",2014-03-03,article,News,,"['Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Mets’ Tejada Has Tightness in Hamstring,2014-03-03,article,News,,['Baseball']
"From One Louisville Neighborhood, Big Leaguers on the Field and in Film",2014-03-01,article,News,,"['Baseball', 'Movies', 'Academy Awards (Oscars)']"
A Dessert That Tastes Like Home,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Hispanic-Americans']"
 Egyptian Graft Investigator Accuses Officials of Retribution,2014-03-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Corruption (Institutional)']"
Antonin Baudry,2014-03-01,article,Op-Ed,,[]
The Inflation Obsession,2014-03-03,article,Op-Ed,,"['Inflation (Economics)', 'Recession and Depression', 'Labor and Jobs']"
Rubio Proposes Steps U.S. Should Take With Russia,2014-03-02,article,News,,"['United States Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'Presidential Election of 2016']"
"Albums From Real Estate, Linda Perhacs and Nick Waterhouse",2014-03-03,article,Review,,['Music']
CBO Mix-And-Match,2014-03-01,article,News,,[]
Lottery’s Own Personal Watchdog Intends to Remain on Guard,2014-03-02,article,News,,['Lotteries']
"As One of Few Americans Left in England, Cameron’s Stock Is Rising",2014-03-02,article,News,,"['Soccer', 'Americans Abroad']"
"At Carnival, Where Challenging Normal Is the Norm",2014-03-03,article,News,,"['Carnival (Pre-Lenten)', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
"At Audi’s Party, Ducati Unveils a Redesigned Diavel",2014-03-03,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
Missions Signal a Growing Role for Mormon Women,2014-03-01,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Missionaries', 'Women and Girls']"
Danielle Miller and Robert Garcia,2014-03-02,article,News,,['Weddings and Engagements']
"What’s Going On in This Picture? | March 3, 2014",2014-03-03,article,News,,[]
Paris Fashion Week: Yohji Yamamoto Fall/Winter 2014,2014-03-01,article,News,,[]
"The Airport Chaplain, Now Offering Earthly Aid",2014-03-03,article,News,,"['AIRPORTS', 'Chaplains', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
Accounts and People of Note in the Advertising Industry,2014-03-03,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Public Relations and Publicity']"
"Foreign Buyers Eyeing Forbes Magazine, a Chronicler of the World’s Wealthiest",2014-03-03,article,News,,"['Magazines', 'News and News Media']"
Jane Gao and Connor Raso,2014-03-02,article,News,,['Weddings and Engagements']
Hong Kong Businessman Found Guilty of Money Laundering,2014-03-03,article,News,,['Money Laundering']
Jitters and Jeweled Armor on a Blessedly Dry Carpet,2014-03-03,article,Review,,"['Fashion and Apparel', 'Academy Awards (Oscars)']"
Ultra-Orthodox Jews Clog Jerusalem Streets to Protest a Draft Bill,2014-03-03,article,News,,"['Jews and Judaism', 'Draft and Recruitment (Military)', 'Demonstrations, Protests, and Riots']"
Carlyle Agrees to Buy Tyco’s South Korean Security Business,2014-03-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Security and Warning Systems']"
Paris Fashion Week: Junya Watanabe Fall/Winter 2014,2014-03-01,article,News,,[]
"Over Puccini, Diva Bonds With Conductor",2014-03-03,article,Review,,"['Music', 'Opera', 'Classical Music']"
Silicon Oligopsony,2014-03-01,article,News,,[]
"On GrubHub and Seamless, Restaurants Pay for Placement",2014-03-03,article,News,,['Search Engines']
"Bolstered by Their Depth, Nets Head Home on the Rise",2014-03-02,article,News,,"['Basketball', 'Homosexuality']"
A History Lesson That Needs Relearning,2014-03-01,article,News Analysis,,"['Cold War Era', 'United States Defense and Military Forces', 'United States International Relations']"
Take Blood Pressure in Both Arms,2014-03-03,article,News,,"['Blood Pressure', 'Medicine and Health']"
Discovery Leads Yale to Revise a Chapter of Its Black History,2014-03-01,article,News,,"['Blacks', 'Black People', 'Colleges and Universities']"
Bypassing a Credit Card Requirement for Apps,2014-03-03,article,Question,,"['Computers and the Internet', 'Mac OS (Operating System)', 'Windows (Operating System)']"
Poetry Profiles: Black Ocean,2014-03-03,article,News,,"['Books and Literature', 'Poetry and Poets']"
"Crimea, the Tinderbox",2014-03-02,article,Op-Ed,,"['United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat""]"
The Terms of Our Surrender,2014-03-01,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Christians and Christianity', 'Religion-State Relations']"
"Responding To Readers, About Blaming Poverty on the Poor",2014-03-01,article,News,,[]
Word of the Day | sate,2014-03-03,article,News,,[]
Home Prices in China May Hurt Families,2014-03-02,article,News,,"['Real Estate and Housing (Residential)', 'Economic Conditions and Trends']"
The Housing Market With Nowhere to Go (but Up),2014-03-02,article,News,,"['Computers and the Internet', 'Real Estate and Housing (Residential)', 'Wages and Salaries']"
Jessica Cohen and Brian Benvenisty,2014-03-02,article,News,,['Weddings and Engagements']
Democrats Try Wooing Ones Who Got Away: White Men,2014-03-03,article,News,,"['Race and Ethnicity', 'Elections', 'United States Politics and Government', 'Men and Boys']"
Ukraine Turns to Its Oligarchs for Political Help,2014-03-02,article,News,,['Defense and Military Forces']
Variety: Cryptic Crossword,2014-03-01,article,News,,['Crossword Puzzles']
"Sarah Seyfer, Adam Davis",2014-03-02,article,News,,['Weddings and Engagements']
A Powerful New Way to Edit DNA,2014-03-03,article,News,,"['Genetic Engineering', 'Proteins', 'Bacteria', 'Viruses', 'DNA (Deoxyribonucleic Acid)', 'Crispr (DNA)']"
President of Sri Lanka Spurns an Inquiry,2014-03-01,article,Brief,,"['Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
Times Minute | Obama’s Crimea Options,2014-03-03,article,News,,[]
An Added Helping of Murder,2014-03-02,article,Review,,['Television']
Today in Small Business: Hiring Freeze,2014-03-03,article,News,,['Small Business']
Hamas Chases Protesters From Gaza-Israel Border,2014-03-01,article,News,,"['Defense and Military Forces', 'Palestinians', 'Fences', 'Demonstrations, Protests, and Riots']"
"H&R Block Ads Suggest the Only Certainties Are Death, Taxes — and Hipsters",2014-03-03,article,News,,"['Online Advertising', 'Federal Taxes (US)', 'ADVERTISING AND MARKETING', 'Social Media']"
"American Austerity, Charted Yet Again",2014-03-01,article,News,,[]
Russia’s Aggression,2014-03-02,article,Editorial,,"['United States International Relations', 'Defense and Military Forces', 'Editorials']"
"Winning Lottery Numbers for Feb. 28, 2014",2014-03-01,article,List,,['Lotteries']
From the Pyramid to the Square,2014-03-01,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'Documentary Films and Programs', 'Movies']"
Fear Mongering With Medicare,2014-03-01,article,Editorial,,"['Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Editorials']"
6 Q’s About the News | The 2014 Academy Awards,2014-03-03,article,News,,[]
Oscars 2014: ’12 Years A Slave’ Is Best Picture and ‘Gravity’ Wins Seven Awards,2014-03-02,article,News,,[]
"Rangers Rally From Two Down, Then Go Cold",2014-03-01,article,News,,"['Hockey, Ice']"
Treasury Auctions Set for the Week of March 3,2014-03-02,article,List,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
Process ‘Reboot’ Aims to End Senate Gridlock,2014-03-03,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Child Care']"
Red Wings Looking to Sell at Deadline? Don’t Buy It,2014-03-01,article,News,,"['Hockey, Ice']"
"Driven to Set a Record: Zero to 60, Plus 940",2014-03-03,article,News,,"['Records and Achievements', 'Automobiles', 'Automobile Racing', 'Rocket Science and Propulsion']"
Health Security and Infectious Disease,2014-03-01,article,Letter,,"['Preventive Medicine', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)']"
Boycott of St. Patrick’s Day Parade Puts Mayor in Middle,2014-03-03,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality', 'Irish-Americans']"
Sprucing Up the Past,2014-03-03,article,Op-Ed,,[]
"Joe on WNYC’s Money Talking: February 28, 2014",2014-03-01,article,News,,[]
"Jaromir Jagr Gets 700th Goal, and Devils Rout the Islanders",2014-03-01,article,News,,"['Hockey, Ice', 'Records and Achievements']"
"McIlroy Falters, Woods Exits, and Henley Triumphs in Playoff",2014-03-03,article,News,,['Golf']
Justices Hear Florida Case on Measuring Inmates’ Mental Disabilities,2014-03-03,article,News,,"['Mental Retardation', 'Capital Punishment', 'Murders and Attempted Murders']"
Big Data Means Big Questions on How That Information Is Used,2014-03-03,article,News,,"['Colleges and Universities', 'Data-Mining and Database Marketing', 'Privacy']"
Children’s Museum to Showcase Harlem’s Role in Jazz,2014-03-03,article,News,,"['Jazz', 'Music']"
Holder and Republicans Unite to Soften Sentencing Laws,2014-03-03,article,News,,"['Mandatory Sentencing', 'Drug Abuse and Traffic', 'Prisons and Prisoners']"
Behind the Cover Story: Nathaniel Rich on the Truth About Corgis and Synthetic Biology,2014-03-03,article,News,,"['Biotechnology', 'Cloning', 'Endangered and Extinct Species', 'Genetic Engineering', 'Science and Technology', 'Synthetic Biology', 'Woolly Mammoths']"
"There’s a Place for Us, Just Not the Kitchen",2014-03-01,article,News,,"['Sex', 'Baby Boomers', 'Movies']"
Supreme Court Agrees to Weigh an Inmate’s Right to Grow a Beard for Religious Reasons,2014-03-03,article,News,,"['Prisons and Prisoners', 'Muslims and Islam', 'Beards and Mustaches', 'Religion and Belief', 'Suits and Litigation (Civil)']"
Making Russia Pay? It’s Not So Simple,2014-03-01,article,News Analysis,,['United States International Relations']
"Huber Matos, Comrade of Castro, Then Adversary, Dies at 95",2014-03-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Oscars 2014: List of Winners,2014-03-03,article,List,,[]
"In a Decadent Vienna, Constancy Is Shown the Doors",2014-03-02,article,Review,,['Theater']
Backstage Beauty Report | Feeling Blue at Kenzo,2014-03-02,article,News,,[]
McCann and a Prospect Display Power for the Yankees,2014-03-01,article,News,,['Baseball']
Backstage Beauty Report | Perfectly Messy Hair at Viktor & Rolf,2014-03-01,article,News,,[]
Comment Etiquette: A Reminder,2014-03-02,article,News,,[]
"Winning Lottery Numbers for March 2, 2014",2014-03-03,article,List,,['Lotteries']
Knicks Out of Answers as Fan Offers Suggestion,2014-03-02,article,News,,['Basketball']
Korean Scientist’s New Project: Rebuild After Cloning Disgrace,2014-03-01,article,News,,"['Cloning', 'Research', 'Stem Cells (Embryonic)', 'Pets']"
A Reprieve for Bristol Bay,2014-03-03,article,Editorial,,"['Mines and Mining', 'Editorials']"
March 3 Updates on Ukraine Crisis,2014-03-03,article,News,,['International Relations']
Is Success in Our DNA?,2014-03-01,article,Letter,,"['Names, Personal', 'Genealogy']"
"Julien David’s Wild, Woolly Platforms",2014-03-01,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
The Philosophy of ‘Her’,2014-03-03,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Philosophy']"
Do You Ever Eavesdrop?,2014-03-03,article,News,,[]
Daily Report: Lax Data Security a Problem for Many Start-Ups,2014-03-03,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications', 'Social Media']"
Omelets With Roasted Vegetables and Feta,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
New York Today: Slightly Snowy,2014-03-03,article,News,,[]
Roasted Brussels Sprouts and Mushrooms With Gremolata and Quinoa,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
Where Lush Beauty Conceals Dread,2014-03-03,article,News,,[]
"He Cried Out ‘Black Power,’ Then Left for Africa",2014-03-03,article,News,,['Books and Literature']
"Oil, Gas, and Rick Perry",2014-03-03,article,News,,[]
"Slum Dwellers in Caracas Ask, What Protests?",2014-03-01,article,News,,"['Demonstrations, Protests, and Riots', 'Economic Conditions and Trends']"
A Landmark Oscar Win for ‘12 Years a Slave’,2014-03-02,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Envy Versus Anger,2014-03-03,article,News,,[]
Carlyle Insiders to Sell Some of Their Stock,2014-03-03,article,News,,"['Private Equity', 'Stocks and Bonds']"
South Korea Assails Japan on Wartime Brothels,2014-03-01,article,News,,[]
Using Cyberweapons,2014-03-01,article,Letter,,"['Cyberwarfare', 'Cyberattacks and Hackers', 'United States Defense and Military Forces']"
High Tech,2014-03-01,article,News,,['Crossword Puzzles']
Monday Motorsports: Harvick Derails the Earnhardt Express,2014-03-03,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
Tiny Digital Publisher to Put Newsweek Back in Print,2014-03-03,article,News,,['Magazines']
Markets Fall as Impasse in Ukraine Intensifies,2014-03-03,article,News,,"['International Trade and World Market', 'Stocks and Bonds']"
Birth by C-Section May Raise Obesity Risk,2014-03-03,article,News,,"['Caesarean Section', 'Medicine and Health', 'Obesity', 'Pregnancy and Childbirth', 'Weight']"
General’s Bid for Dismissal of Sex Case Is Countered,2014-03-01,article,News,,"['Defense and Military Forces', 'Sex Crimes', 'United States Defense and Military Forces']"
Car of Ref Slated to Call U.S. Game Is Bombed in Cyprus,2014-03-01,article,News,,['Soccer']
End of the Ride for Lance Armstrong,2014-03-01,article,News,,"['Doping (Sports)', 'Cycling, Road', 'Tour de France (Bicycle Race)', 'Bicycles and Bicycling', 'Books and Literature']"
Henk Tijms and the Devil’s Penny,2014-03-03,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
"Lee Lorch, Desegregation Activist Who Led Stuyvesant Town Effort, Dies at 98",2014-03-02,article,Obituary (Obit),,"['Stuyvesant Town (NYC)', 'Blacks', 'Black People', 'Deaths (Obituaries)', 'Real Estate and Housing (Residential)', 'Race and Ethnicity', 'Discrimination']"
Helen Mirren Takes on the Gender Gap,2014-03-01,article,News,,['Academy Awards (Oscars)']
"McConnell Vows a Senate in Working Order, if He Is Given Control",2014-03-03,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
Paris Fashion Week: Givenchy Fall/Winter 2014,2014-03-03,article,News,,[]
Differences in Care at For-Profit Hospices,2014-03-03,article,News,,"['Elder Care', 'Hospice Care']"
"Rose-Colored Words, but Gray Outcomes",2014-03-01,article,News,,"['Optimism', 'Stocks and Bonds', 'Research', 'United States Economy']"
Afghan Broadcaster Says U.S. Soldiers Abused Him,2014-03-02,article,News,,"['Afghanistan War (2001- )', 'Radio', 'United States Defense and Military Forces']"
Report Calls for Better Backstops to Protect Power Grid From Cyberattacks,2014-03-02,article,News,,"['Cyberwarfare', 'Cyberattacks and Hackers', 'Regulation and Deregulation of Industry', 'Energy and Power']"
Ex-Clinton Aide Is Named Microsoft’s Chief Strategy Officer,2014-03-03,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes']"
An 84-Year-Old Ceramist’s New York Moment,2014-03-03,article,News,,[]
A Big Decision at the Minnesota Orchestra – But What?,2014-03-01,article,News,,['Classical Music']
Engineers Allege Hiring Collusion in Silicon Valley,2014-03-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Hiring and Promotion', 'Engineering and Engineers', 'Computers and the Internet']"
"From 1939, Somerset Maugham’s List of Must-Reads",2014-03-01,article,News,,"['Books and Literature', 'Poetry and Poets']"
Seeing Stars at Stella McCartney,2014-03-03,article,News,,"['Paris Fashion Week', 'Shoes and Boots']"
"After Initial Triumph, Ukraine’s Leaders Face Battle for Credibility",2014-03-01,article,News,,"['Demonstrations, Protests, and Riots']"
The Monuments of Tech,2014-03-01,article,News,,['Workplace Environment']
A Struggling Soldier and a Seductive Beauty: Two Tales of Yearning,2014-03-02,article,Review,,"['Opera', 'Classical Music', 'Music']"
"After Arrest, Pastor Linked to de Blasio Is Under Scrutiny for Tangled Finances",2014-03-01,article,News,,['Clergy']
Train Station Rampage Further Strains Ethnic Relations in China,2014-03-03,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Terrorism', 'Han Chinese (Ethnic Group)', 'Murders and Attempted Murders']"
"With New Rewards Card, Amex Focuses on Busy-Mom Market",2014-03-03,article,News,,"['Credit Cards', 'ADVERTISING AND MARKETING', 'Women and Girls', 'Families and Family Life']"
Caesars Entertainment Sells Casinos to Affiliate,2014-03-03,article,News,,"['Casinos', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"At U.N., Russia Points to Ultranationalist Threats in Ukraine",2014-03-03,article,News,,['International Relations']
"Eddie O’Brien, Who Played for Pirates With His Twin, Dies at 83",2014-03-03,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
Ondria Hardin Transforms Backstage at Kenzo,2014-03-02,article,News,,[]
"Amid More Signs of Russian Force in Crimea, Delight Mixes With Dismay",2014-03-01,article,News,,"['Demonstrations, Protests, and Riots', 'Tatars (Ethnic Group)']"
Jury Selection Begins at Trial of Bin Laden’s Son-in-Law,2014-03-03,article,News,,"['Terrorism', 'September 11 (2001)']"
"Ralph Bahna, Travel Industry Innovator in Air and on Sea, Dies at 71",2014-03-03,article,Obituary (Obit),,"['Travel and Vacations', 'Deaths (Obituaries)']"
Kerry Plans to Visit Ukraine in Show of Support and Warns Russia of Penalties,2014-03-02,article,News,,"['Defense and Military Forces', 'United States International Relations']"
Support Your Local Slaughterhouse,2014-03-01,article,Op-Ed,,"['Food Contamination and Poisoning', 'Agriculture and Farming', 'Meat', 'Livestock Diseases', 'Slaughterhouses', 'Recalls and Bans of Products', 'Local Food', 'Livestock', 'Cattle']"
Video Said to Be of Kunming Attack Aftermath Appears Online,2014-03-03,article,News,,['Terrorism']
Unilever Drops Ad That Angered Some in New Jersey,2014-03-03,article,News,,"['Outdoor Advertising', 'ADVERTISING AND MARKETING', 'Deodorants']"
P.R. Agency Adds L.G.B.T. Practice,2014-03-03,article,News,,"['Public Relations and Publicity', 'Homosexuality', 'Transgender and Transsexual']"
The Read Around: Video of Roddy Doyle,2014-03-03,article,News,,['Books and Literature']
"A Hidden Space for the Dreams, Lofty or Not, of Mayoral Kin",2014-03-03,article,News,,['Real Estate and Housing (Residential)']
New Health Fix Offers Subsidies for Insurance Policies Bought Outside Exchanges,2014-03-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
Roasted Winter Vegetable Medley,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
Ailie Silbert and David Gold,2014-03-02,article,News,,['Weddings and Engagements']
Yearning for the Fields of Summer,2014-03-01,article,News,,['Softball']
In Our Pages: March 4,2014-03-03,article,News,,"['Elections', 'Hunger Strikes']"
Happy to Take a Front-Row Seat to Him,2014-03-01,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Obama’s New Political Chief Tries to Reassure Democrats,2014-03-02,article,News,,"['United States Politics and Government', 'Elections', 'Law and Legislation']"
Politics at the Oscars,2014-03-01,article,News,,"['Academy Awards (Oscars)', 'Movies']"
After Hours | Tears of a Clown,2014-03-03,article,News,,[]
When Trilobites Ruled the World,2014-03-03,article,News,,"['Fossils', 'Paleontology']"
First Touch Eludes German Keeper,2014-03-01,article,News,,['Soccer']
How a Lizard Gets Rid of a Suitor,2014-03-03,article,News,,"['Lizards', 'Reproduction (Biological)']"
Witness in Pistorius Trial Tells of Screams and Gunshots,2014-03-03,article,News,,['Murders and Attempted Murders']
"Echo, Echo",2014-03-02,article,News,,['Crossword Puzzles']
