headline,date,doc_type,material_type,section,keywords
A First Report Card Fails to ‘Exceed Expectations’,2013-12-02,article,News,,"['Education (K-12)', 'Grading of Students', 'Parenting']"
Illinois Legislature Approves Retiree Benefit Cuts in Troubled Pension System,2013-12-03,article,News,,"['Pensions and Retirement Plans', 'State Legislatures', 'Government Employees']"
Biden Asked to Raise Case of Jailed Nobel Laureate and Wife,2013-12-03,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners']"
"Natalya Gorbanevskaya, Soviet Dissident and Poet, Dies at 77",2013-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Human Rights and Human Rights Violations']"
Busy in Gray Areas of the Law in a Bid to Control a Rival,2013-12-03,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
"Test Yourself | E.L.L. Practice, Dec. 2, 2013",2013-12-02,article,News,,[]
"Awards Season, How We’ve Missed You",2013-12-02,article,News,,['Movies']
Game of the Week: Bryant’s Possible Return,2013-12-02,article,News,,['Basketball']
Quiet Boss at Citigroup Setting Tone for Wall Street,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Iran’s Hard-Liners Keep Their Criticism of Nuclear Pact to Themselves,2013-12-01,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions']"
Macho Hero and His Sidekick Shoot ’Em Up in a Crooked India,2013-12-01,article,Review,,['Movies']
Activist Fund Seeks Change at the Top of Abercrombie,2013-12-03,article,News,,"['Appointments and Executive Changes', 'Hedge Funds']"
Insurers Claim Health Website Is Still Flawed,2013-12-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet']"
‘Mob City’ Uses Twitter to Build Suspense for a Premiere,2013-12-01,article,News,,"['Social Media', 'ADVERTISING AND MARKETING', 'Television']"
Oyster Bar Franchise Opens in Brooklyn,2013-12-03,article,News,,"['Restaurants', 'Oysters']"
Veteran Broadway Press Agent to Close Up Shop,2013-12-02,article,News,,['Theater']
Merchandise Uses Olympics Principles Against Russian Anti-Gay Laws,2013-12-02,article,News,,"['Olympic Games', 'Discrimination', 'Homosexuality', 'Olympic Games (2014)']"
Dance Music Redux,2013-12-03,article,News,,['Music']
Markets Dip After China Lifts Ban on New Stock Listings,2013-12-02,article,News,,"['Initial Public Offerings', 'Economic Conditions and Trends']"
Jets Flop in Their Third Straight Loss,2013-12-01,article,News,,['Football']
A Love Letter to a Smelly Fruit,2013-12-03,article,News,,"['Fruit', 'Smells and Odors', 'Travel and Vacations']"
Witness Tells of Pressure From SAC Trader to Get More Insider Data,2013-12-03,article,News,,['Insider Trading']
October Medicaid Applications Far Outpace Enrollment Through Exchanges,2013-12-03,article,News,,[]
Mexico: U.S. Indicts a Former Governor,2013-12-03,article,Brief,,"['Racketeering and Racketeers', 'Frauds and Swindling', 'Money Laundering']"
In Our Pages: December 3,2013-12-02,article,News,,"['Education (K-12)', 'Politics and Government', 'Segregation and Desegregation', 'United States Politics and Government']"
The Modern-Day Melting Pot of Tangier,2013-12-02,article,News,,['Travel and Vacations']
Zhang Yimou Offers to Pay Fine for One-Child Policy Violation,2013-12-02,article,News,,['Birth Control and Family Planning']
The Gun Report: Thanksgiving Weekend Edition,2013-12-02,article,News,,[]
"Families, in Many Shapes and Sizes (5 Comments)",2013-12-02,article,Letter,,['Families and Family Life']
"On an Expansive Stage, a Company Spreads Its Wings",2013-12-02,article,News,,['Dancing']
Chinese Dissident Ai Weiwei to Take His Art to Alcatraz,2013-12-03,article,News,,['Art']
Lloyds Bank Names New Chairman,2013-12-02,article,News,,['Banking and Financial Institutions']
Nonresident Indians Play Major Role in Aam Aadmi Party’s Delhi Campaign,2013-12-03,article,News,,"['Computers and the Internet', 'Corruption (Institutional)', 'Elections', 'Indian-Americans', 'Social Media']"
"Seeing the Toll, Schools Revise Zero Tolerance",2013-12-03,article,News,,"['School Discipline (Students)', 'Education (K-12)', 'Juvenile Delinquency', 'Minorities']"
"Holly Pippitt, Alexander Fleiss",2013-12-01,article,News,,['Weddings and Engagements']
Men at Work for Women in Labor,2013-12-02,article,News,,"['Men and Boys', 'Pregnancy and Childbirth']"
Amazon’s Blue-Sky Thinking,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Computers and the Internet', 'Drones (Pilotless Planes)']"
What’s On Tuesday,2013-12-03,article,Schedule,,[]
"A Room On, and Below, the Water",2013-12-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Closing a Fear Gap So Children Can Achieve,2013-12-02,article,News,,"['Immigration and Emigration', 'Deportation', 'Illegal Immigration', 'Education (K-12)']"
Emotion Has Its Place in Financial Planning,2013-12-02,article,News,,"['Budgets and Budgeting', 'Financial Planners']"
Image of the Day: December 3,2013-12-03,article,News,,['Disabilities']
Immaculate Stability (Wonkish),2013-12-02,article,News,,[]
Bad Eating Habits Start in the Womb,2013-12-02,article,Op-Ed,,"['Babies and Infants', 'Infant Formulas', 'Baby Foods', 'Obesity', 'Research', 'Breastfeeding', 'Diet and Nutrition', 'Pregnancy and Childbirth', 'Parenting', 'Children and Childhood']"
"Paul Walker, 40, Star of ‘Fast and Furious’ Movies, Dies in Crash",2013-12-02,article,Obituary (Obit),,"['Traffic Accidents and Safety', 'Deaths (Obituaries)']"
"At Once-Promising Brooklyn Arts Center, Creative Hopes Are Dashed",2013-12-03,article,News,,"['Art', 'Real Estate and Housing (Residential)', 'Shutdowns (Institutional)', 'Culture (Arts)']"
Obama Urges Focus on Health Care Law’s Benefits,2013-12-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Focus Turns to Investigation in Fatal Bronx Train Crash,2013-12-01,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Chinese Leader’s Rise Came With New Attention to Dispute With Japan,2013-12-02,article,News,,"['Military Aircraft', 'International Relations']"
Image of the Day: December 2,2013-12-02,article,News,,[]
"New Orleans Restaurant Scene Rises, Reflecting a Richer City",2013-12-02,article,News,,"['Restaurants', 'Hurricane Katrina (2005)']"
A Family Intervention,2013-12-01,article,News,,['Weddings and Engagements']
Obama Administration Says Health Care Website Is Vastly Improved,2013-12-01,article,News,,"['Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Fantasy Football: Player Picks for the Playoffs,2013-12-03,article,News,,"['Football', 'Fantasy Sports']"
Fates of Brooks and Coulson in Tabloid Hacking Case Are Diverging,2013-12-03,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Newspapers', 'News and News Media']"
‘Super PAC’ to Raise Money for Liz Cheney’s Senate Bid,2013-12-03,article,News,,"['Political Action Committees', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Elections, Senate']"
Robert Ostergaard and Paul Feinman,2013-12-01,article,News,,['Weddings and Engagements']
Bank of America Reaches Settlement With Freddie Mac,2013-12-02,article,News,,"['Mortgages', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Salesforce Picks Second Winner for Criticized Hackathon,2013-12-02,article,News,,['Contests and Prizes']
Canadian Opera Commissions New Work From Rufus Wainwright,2013-12-02,article,News,,['Opera']
Sexual Assault,2013-12-03,article,Letter,,"['Sex Crimes', 'United States Defense and Military Forces']"
"By Design | In Salzburg, an Astonishing Contemporary Art Collection in a 17th-Century Austrian Manor",2013-12-03,article,News,,"['Art', 'Historic Buildings and Sites']"
Google Joins a Heavyweight Competition in Cloud Computing,2013-12-03,article,News,,"['Cloud Computing', 'Data Storage']"
Vitamin D Fails to Ease Winter Coughs and Colds,2013-12-02,article,News,,"['Calcium', 'Respiratory Diseases', 'Vitamin D']"
‘I Wear My Own Clothes’,2013-12-02,article,News,,"['Civil War (US) (1861-65)', 'Doctors', 'Medal of Honor (US)', 'Women and Girls']"
A Traditional Audio Company Enters the Wireless Realm,2013-12-03,article,Web Log,,"['Speakers (Audio)', 'Wireless Communications']"
"Out of Print, Maybe, but Not Out of Mind",2013-12-02,article,News,,"['E-Books and Readers', 'Book Trade and Publishing', 'Start-ups']"
Pictures of the Day: Thailand and Elsewhere,2013-12-02,article,News,,['Photography']
A Scorsese Film Gets In Under the Oscar Wire,2013-12-01,article,News,,"['Movies', 'Christmas', 'Academy Awards (Oscars)']"
Little Things Stand Out About Baseball’s Best,2013-12-03,article,News,,"['Baseball', 'Halls of Fame']"
A Moment of Peril in Kiev,2013-12-03,article,Editorial,,"['International Trade and World Market', 'Demonstrations, Protests, and Riots', 'Editorials']"
The Great Los Angeles Auto Show Fire of 1929,2013-12-02,article,News,,"['Automobiles', 'Los Angeles Auto Show', 'Fires and Firefighters']"
Politics and a Ruptured Tendon Don’t Faze Lead Iran Negotiator,2013-12-01,article,News,,"['United States International Relations', 'Nuclear Weapons']"
Qatar Judge Postpones Case Against U.S. Couple,2013-12-03,article,News,,['Murders and Attempted Murders']
Should Scientists Try to Help People Beat Old Age So We Can Live Longer Lives?,2013-12-03,article,News,,[]
"Quest for Meaning, Millennial Edition",2013-12-03,article,Letter,,"['Youth', 'Careers and Professions']"
Your Life’s a Dud? Your Guy’s a Loser? Conjure Up an Ex-Child Star,2013-12-02,article,Review,,['Theater']
The Ceramic Canvas,2013-12-03,article,News,,"['Restaurants', 'Chefs', 'Cooking and Cookbooks', 'Tableware']"
‘Riding With the 12 O’Clock Boys’,2013-12-03,article,Op-Ed,,"['Documentary Films and Programs', 'Motorcycles, Motor Bikes and Motorscooters', 'Police', 'Traffic Accidents and Safety']"
Thousands Demand Resignation of Ukraine Leader,2013-12-01,article,News,,"['Demonstrations, Protests, and Riots']"
"Make New Amsterdam Your Town, Ads Proclaim",2013-12-02,article,News,,"['ADVERTISING AND MARKETING', 'Vodka']"
The Fantasy That Teaches Children to Be Grown-Ups,2013-12-01,article,Review,,['Dancing']
How Can People Make the Most of Long Holiday Weekends?,2013-12-02,article,News,,[]
Citigroup’s Low-Key Chief,2013-12-02,article,News,,[]
Pick Your Brazil XI for the World Cup,2013-12-02,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Flying Bodies, Broken Bones and Screams After Cars Leave the Track",2013-12-01,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Men Can Be Such Worms (and Vice Versa),2013-12-02,article,News,,"['Worms', 'Research', 'Reproduction (Biological)']"
In the Land of Punk,2013-12-03,article,News,,"['Rock Music', 'Nineteen Hundred Seventies']"
The Woman in the Breast Cancer Photo Responds to Times Readers,2013-12-02,article,News,,[]
"As Lundqvist Sits Again, a Hot Hand Turns Cool",2013-12-02,article,News,,"['Hockey, Ice']"
"In Surprise Win, Laure Prouvost Takes Turner Prize",2013-12-02,article,News,,"['Art', 'Turner Prize']"
A Final Roar for the B.C.S. in the Wake of Auburn’s Win,2013-12-01,article,News,,['Football (College)']
The City of Angels and Crime and Seriously Stylish Hats,2013-12-03,article,Review,,['Television']
Image Mysteries and Flatiron Glow Sticks,2013-12-02,article,List,,"['Art', 'Theater', 'Computers and the Internet', 'Physics', 'Flatiron Building (NYC)', 'Documentary Films and Programs']"
"A Relaxed Air, but Attention Must Be Paid",2013-12-03,article,Review,,['Restaurants']
Spying and the Constitution,2013-12-03,article,Letter,,"['Surveillance of Citizens by Government', 'Fourth Amendment (US Constitution)', 'Espionage and Intelligence Services']"
Arts Dean Redefines Her Mission,2013-12-01,article,News,,"['Culture (Arts)', 'Education', 'Colleges and Universities']"
"André Schiffrin, Publishing Force and a Founder of New Press, Is Dead at 78",2013-12-02,article,Obituary (Obit),,"['Book Trade and Publishing', 'Deaths (Obituaries)']"
Wheelies: The 9-3 Resurrection Edition,2013-12-03,article,News,,['Automobiles']
"Nets and Knicks Share Woes and, This Week, a Floor",2013-12-02,article,News,,['Basketball']
Amazon Floats the Notion of Delivery Drones,2013-12-02,article,News,,"['Delivery Services', 'Drones (Pilotless Planes)', 'E-Commerce']"
Economic Realignment Fuels Regional Political Divisions in Thailand,2013-12-03,article,News Analysis,,"['Demonstrations, Protests, and Riots']"
Justices Pass on Tax Case From Online Merchants,2013-12-02,article,News,,"['Sales and Excise Taxes', 'E-Commerce']"
For World Cup Draw: 32 Divided by 4,2013-12-03,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
The Best Job in the Army,2013-12-02,article,News,,"['Civil War (US) (1861-65)', 'Food', 'United States Defense and Military Forces']"
Cod Fillets With Blender Cilantro and Yogurt Sauce,2013-12-02,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Seafood', 'Cooking and Cookbooks', 'Medicine and Health']"
Fried Chicken’s Northern Exposure,2013-12-03,article,News,,['Cooking and Cookbooks']
"Rest in Peace, Elwood, ‘World’s Ugliest Dog’",2013-12-01,article,Brief,,['Dogs']
Fall North American Championships Winners,2013-12-01,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
New York Subpoenas Websites in an Effort to Curb Payday Lenders,2013-12-03,article,News,,"['Banking and Financial Institutions', 'Payday Loans']"
Paul Walker’s Death Complicates ‘Fast & Furious 7’ Filming,2013-12-03,article,News,,"['Traffic Accidents and Safety', 'Movies', 'Deaths (Fatalities)']"
Unacceptable Realities,2013-12-03,article,News,,[]
Bolshoi Dancer Gets Six Years in Acid Attack on Director,2013-12-03,article,News,,"['Sentences (Criminal)', 'ACIDS', 'Assaults', 'Dancing']"
State of the (European) Union,2013-12-02,article,News,,[]
Knicks Find Solace in Quality of Losses,2013-12-01,article,News,,['Basketball']
Lopez Helps Nets Defeat Depleted Grizzlies,2013-12-01,article,News,,['Basketball']
"Test Yourself | History, Dec. 3, 2013",2013-12-03,article,News,,[]
Hong Kong Gets First Case of Avian Flu Virus,2013-12-03,article,News,,"['Avian Influenza', 'Influenza', 'Poultry', 'SARS (Severe Acute Respiratory Syndrome)', 'Viruses']"
Sleep and the City,2013-12-03,article,News,,"['Hotels and Travel Lodgings', 'Sleep']"
A Home School Where the Lessons Are Subtle,2013-12-03,article,Review,,['Movies']
Solid-State Drives and the iTunes MiniPlayer,2013-12-03,article,Question,,['Computers and the Internet']
"Corrections: December 1, 2013",2013-12-01,article,News,,[]
‘They Were Called the Sperm and Egg Mixers’,2013-12-02,article,News,,"['Homosexuality', 'Parenting', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
6 Q’s About the News | Improvements Made to Healthcare.gov,2013-12-02,article,News,,[]
The Wedding Fix Is In,2013-12-03,article,News,,"['Weddings and Engagements', 'E-Commerce', 'Computers and the Internet']"
‘Self-Gifting’? Please,2013-12-03,article,Letter,,"['Shopping and Retail', 'Gifts', 'Holidays and Special Occasions']"
An Update on Risks of Abrupt Jolts from Global Warming,2013-12-03,article,News,,"['Drought', 'Endangered and Extinct Species', 'Environment', 'Global Warming', 'Greenhouse Gas Emissions', 'Methane', 'Oceans and Seas', 'Weather']"
Today in Small Business: Pop-Up Stores,2013-12-03,article,News,,[]
President Karzai and the Afghan Security Agreement,2013-12-03,article,Letter,,['Afghanistan War (2001- )']
North Korea’s Leader Is Said to Oust Uncle in Power Play,2013-12-03,article,News,,['Politics and Government']
The New York Times Minute,2013-12-03,article,News,,[]
The Flawed Investigation of a Florida Shooting,2013-12-01,article,Letter,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Domestic Violence']"
What’s on Sunday,2013-12-01,article,Schedule,,[]
"Winning Lottery Numbers for Dec. 1, 2013",2013-12-02,article,List,,['Lotteries']
Justice Department Approves Microsoft Deal,2013-12-02,article,News,,[]
Panel Appointed by Cuomo Says Corruption Is Commonplace in Albany,2013-12-03,article,News,,"['Corruption (Institutional)', 'State Legislatures', 'Campaign Finance', 'Ethics (Institutional)']"
Cultivating a Wine Region in India,2013-12-03,article,News,,"['Wines', 'Travel and Vacations']"
"‘Spring Breakers,’ the One Film Cineastes and John Waters Can Agree On",2013-12-03,article,News,,['Movies']
"In Egypt Charter, New Rights, but No Great Change",2013-12-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Human Rights and Human Rights Violations', 'Constitutions', 'Religion-State Relations', 'Muslims and Islam']"
Oxytocin Found to Stimulate Social Brain Regions in Children With Autism,2013-12-02,article,News,,"['Autism', 'Oxytocin (Hormone)', 'Children and Childhood']"
Bryant and Messi Try to Repeat a Hit Airline Ad,2013-12-03,article,News,,['Social Media']
Chernin Invests in Anime Streaming Company,2013-12-03,article,News,,[]
Word of the Day | detonation,2013-12-03,article,News,,[]
Invitation to a Dialogue: Overcoming Media Bias,2013-12-03,article,Letter,,"['News and News Media', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Pictures of the Day: Central African Republic and Elsewhere,2013-12-03,article,News,,['Photography']
"On Piano, and Staying Attuned to the Audience",2013-12-03,article,Review,,['Music']
Bud Light Hires John Krasinski to Riff on ‘Hold My Beer’ Meme,2013-12-02,article,News,,"['Beer', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Video Recordings and Downloads']"
"William Stevenson, 89, Dies; Author With Ties to Spies",2013-12-01,article,Obituary (Obit),,"['Books and Literature', 'Espionage and Intelligence Services', 'Deaths (Obituaries)', 'Writing and Writers']"
Monday Motorsports: Toyota Finally Wins a World Endurance Championship Race,2013-12-02,article,News,,"['Automobiles', 'Automobile Racing']"
When Is It Safe to Drive After Breaking a Bone?,2013-12-03,article,News,,"['Bones', 'Doctors', 'Roads and Traffic', 'Surgery and Surgeons']"
College Football Around the Country,2013-12-01,article,News,,['Football (College)']
What to Expect at the Gothams,2013-12-02,article,News,,"['Awards, Decorations and Honors', 'Gotham Independent Film Awards']"
"Even With Website Fixes, Troubles Persist in Applying for Insurance",2013-12-03,article,News,,"['Health Insurance and Managed Care', 'Social Media']"
"A Rustic Paradise, Open for Development",2013-12-01,article,News,,"['Area Planning and Renewal', 'Agriculture and Farming', 'Wines', 'Local Government', 'Zoning']"
A Deadly Derailment: How to Make Our Trains Safer,2013-12-03,article,Letter,,"['Railroad Accidents and Safety', 'Railroads']"
Holiday Dressing Answers May Be in Your Closet Now,2013-12-03,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Parties (Social)', 'Jewels and Jewelry', 'Handbags and Purses']"
"After Worst Year With Yanks, Hughes Is Said to Reach Deal With Twins",2013-12-01,article,News,,['Baseball']
"The Interminable, Everlasting Lincolns (Part 1)",2013-12-03,article,News,,['Photography']
Holiday | The Daily Gift: Black Action Tees,2013-12-03,article,News,,[]
A Head for Hunting,2013-12-02,article,Caption,,"['Fish and Other Marine Life', 'Research']"
"Attacks on Aid Workers Rise in Afghanistan, U.N. Says",2013-12-02,article,News,,"['Humanitarian Aid', 'Terrorism', 'Murders and Attempted Murders', 'Afghanistan War (2001- )']"
New York Today: How Derailment Could Affect Your Commute,2013-12-02,article,News,,[]
"Lights, Mirrors, Instagram! #ArtSensation",2013-12-01,article,News,,['Art']
"Man Going to Set Up Rockefeller Center Tree, a Nurse and a Paralegal Are Among the Dead",2013-12-02,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Christmas Trees']"
Paths to Full Employment,2013-12-02,article,News,,"['Labor and Jobs', 'United States Economy']"
Louis C.K. Signs Production Deal With FX,2013-12-03,article,News,,['Television']
Marissa Martini and Jonathan Cyprys,2013-12-01,article,News,,['Weddings and Engagements']
The Stem and the Flower,2013-12-03,article,Op-Ed,,"['United States Politics and Government', 'Politics and Government', 'Social Conditions and Trends']"
Closing Credits With Matthew Dickman and Takashi Murakami,2013-12-03,article,News,,[]
R.B.S. to Compensate Card Holders After Online Error,2013-12-03,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Customer Relations', 'E-Commerce']"
"On the No. 7 Train, ‘Hello’ in Many Tongues",2013-12-03,article,News,,"['Language and Languages', 'Subways']"
"In Marketing, Art’s the Thing",2013-12-03,article,News,,"['ADVERTISING AND MARKETING', 'Art Basel Miami Beach', 'Art', 'ART BASEL (FESTIVAL)']"
"Expansive and Teasing, and Still a Superstar",2013-12-03,article,News,,"['Country Music', 'Music', 'Television']"
Supreme Court Considers Frequent Flier Contracts,2013-12-03,article,News,,"['Frequent Flier Programs', 'AIRLINES AND AIRPLANES']"
"Cool Prison, Better Outcome",2013-12-03,article,Letter,,"['Prisons and Prisoners', 'Psychology and Psychologists']"
3 General Managers True to One School,2013-12-02,article,News,,['Baseball']
A New Wave of Challenges to Health Law,2013-12-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
"Despite the Death of Paul Walker, Two  Movies Will Go On as Planned",2013-12-03,article,News,,"['ADVERTISING AND MARKETING', 'Movies']"
An Authentic Lambrusco With Posole,2013-12-03,article,News,,"['Wines', 'Cooking and Cookbooks']"
The Prolific and the Patient,2013-12-02,article,News,,['Books and Literature']
Banks as Payday Lenders,2013-12-03,article,Editorial,,"['Banking and Financial Institutions', 'Payday Loans', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'Editorials', 'Credit and Debt']"
Bob Dylan Charged With ‘Inciting Hate’ Under French Law,2013-12-03,article,News,,['Race and Ethnicity']
Robots and Property Values,2013-12-02,article,News,,"['Automobiles', 'Delivery Services', 'Drones (Pilotless Planes)', 'Real Estate and Housing (Residential)', 'Urban Areas']"
‘Llewyn Davis’ and ‘Fruitvale Station’ Win at the Gothams,2013-12-03,article,News,,"['Awards, Decorations and Honors', 'Gotham Independent Film Awards']"
How a Growing Business Set Itself Apart,2013-12-03,article,News,,"['Hiring and Promotion', 'Small Business']"
Today in Small Business: Gloomy Numbers,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Small Business']"
Using a Rough Surface to Stay Dry,2013-12-03,article,News,,"['Water', 'Research', 'Physics']"
Taking Aim at Her Latest Test: College,2013-12-02,article,News,,['Philanthropy']
European Watchdog Warns of Possible Action Against Ratings Agencies,2013-12-02,article,News,,[]
No (Spousal) Benefits for You,2013-12-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
‘The Process’ Can’t Always Beat the Breaks,2013-12-03,article,News Analysis,,['Football (College)']
Kurds’ Oil Deals With Turkey Raise Fears of Fissures in Iraq,2013-12-03,article,News,,"['Kurds', 'Oil (Petroleum) and Gasoline', 'United States International Relations']"
U.S. Pledges New Funds to Fight AIDS,2013-12-03,article,Brief,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME']
"In Thailand, a Drone’s Eye View of Protests",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
Ukraine Protests Persist as Bid to Oust Government Fails ,2013-12-03,article,News,,"['Demonstrations, Protests, and Riots', 'Legislatures and Parliaments']"
"For New York City’s Charter Schools, a Lesson on Paying Rent",2013-12-02,article,News,,"['Charter Schools', 'Education (K-12)', 'Renting and Leasing (Real Estate)']"
Disruptions: Want Calls on Planes? You’ll Need to Speak Up,2013-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Cellular Telephones', 'Wireless Communications']"
"Willis Ware, 93, Engineer at Dawn of Computer Age, Dies",2013-12-02,article,Obituary (Obit),,"['Computers and the Internet', 'Engineering and Engineers', 'Deaths (Obituaries)']"
A Dalit Village Waits Uneasily for Justice,2013-12-02,article,News,,"['Agriculture and Farming', 'Capital Punishment', 'Defense and Military Forces', 'Land Use Policies', 'Landlords', 'Murders and Attempted Murders', 'Nineteen Hundred Seventies', 'Sentences (Criminal)']"
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
Editor Describes Pressure After Leaks by Snowden,2013-12-03,article,News,,"['Surveillance of Citizens by Government', 'News and News Media', 'Classified Information and State Secrets']"
Finding Japan’s Aircraft-Carrier Sub,2013-12-02,article,News,,"['Submarines and Submersibles', 'World War II (1939-45)']"
"As Hospital Prices Soar, a Stitch Tops $500",2013-12-03,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Series']"
How Much Would You Pay to Have a Baby?,2013-12-03,article,News,,"['Babies and Infants', 'Health Insurance and Managed Care', 'In Vitro Fertilization', 'Infertility', 'Parenting']"
CCTV Producer Says He Was Dismissed for Questioning Coverage,2013-12-02,article,News,,"['Computers and the Internet', 'News and News Media', 'Rumors']"
"Christine Curcio, Jesse Freeman",2013-12-01,article,News,,['Weddings and Engagements']
The App Age Comes to a Longstanding Tradition,2013-12-03,article,Web Log,,"['Mobile Applications', 'Computer and Video Games', 'Toys']"
Thai Protests Turn Volatile as at Least 3 Are Shot Dead,2013-12-01,article,News,,"['Demonstrations, Protests, and Riots']"
Amazon Delivers Some Pie in the Sky,2013-12-03,article,News Analysis,,"['Drones (Pilotless Planes)', 'Delivery Services']"
Accountant for Princeton Troupe Accused of Embezzling,2013-12-02,article,News,,['Theater']
The Families We Invent,2013-12-03,article,Op-Ed,,"['Families and Family Life', 'Friendship', 'Books and Literature']"
"In New Tactic, Thai Police Lower Shields and Open Buildings to Protesters",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots', 'Police']"
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
"In Communal Living, Intimacy’s Logistics",2013-12-02,article,Question,,"['Sex', 'ANTHROPOLOGY', 'Privacy', 'Families and Family Life']"
Officials Erred in Mix-Up Near End of Giants Game ,2013-12-03,article,News,,"['Football', 'Officiating (Sports)']"
Bach as a Mensch and an Imperfect Human Being,2013-12-03,article,Review,,"['Books and Literature', 'Music', 'Classical Music']"
The Soul Mate in the Police Car,2013-12-01,article,News,,['Weddings and Engagements']
Q. & A.: Rory Medcalf on the Meaning of China’s Air Defense Zone,2013-12-03,article,News,,"['AIRLINES AND AIRPLANES', 'Defense and Military Forces', 'United States International Relations']"
Kay WalkingStick and Dirk Bach,2013-12-01,article,News,,['Weddings and Engagements']
Wreck the Malls,2013-12-01,article,News,,[]
