headline,date,doc_type,material_type,section,keywords
Putting Your Baby to Sleep: Some Advice and Good News,2016-08-01,article,News,,"['Babies and Infants', 'Sleep', 'Research']"
Florida Is Most Likely to Be the Election ‘Tipping Point’,2016-08-02,article,News,,"['Presidential Election of 2016', 'States (US)', 'Electoral College']"
What’s on TV Monday: ‘Iris’ and ‘Meet the Donors: Does Money Talk?’,2016-08-01,article,Schedule,,"['Movies', 'Television', 'Web-Original Programming']"
"The Mets Look to October. The Yankees, Far Beyond.",2016-08-02,article,News,,"['Baseball', 'Trades (Sports)']"
"As Homes and Cars Go, So Goes the Economy",2016-08-02,article,Editorial,,"['United States Economy', 'Recession and Depression', 'Automobiles', 'Real Estate and Housing (Residential)', 'Interest Rates', 'Editorials']"
Why Are Eggs Sold by the Dozen? Why Not by 10s or 8s?,2016-08-01,article,News,,"['Eggs', 'Prices (Fares, Fees and Rates)']"
"Looking, Quickly, for the Fingerprints of Climate Change",2016-08-01,article,News,,"['Global Warming', 'Weather', 'Greenhouse Gas Emissions', 'Floods']"
Make the Government a Model Employer,2016-08-03,article,Editorial,,"['Wages and Salaries', 'Government Contracts and Procurement', 'Labor and Jobs', 'Executive Orders and Memorandums', 'Presidential Election of 2016', 'Editorials']"
"For San Francisco’s Queen of Philanthropy, No Quiet Exits",2016-08-01,article,News,,"['Art', 'Museums']"
Risks of Pokémon Go,2016-08-02,article,Letter,,"['Children and Childhood', 'Pokemon (Fictional Characters)']"
Tim Kaine Begins Solo Trip With ‘Homecoming Rally’ in Virginia,2016-08-01,article,News,,['Presidential Election of 2016']
Why Corporate America Is Leaving the Suburbs for the City,2016-08-02,article,News,,"['Corporations', 'Relocation of Business', 'Urban Areas', 'Labor and Jobs', 'Suburbs', 'Restaurants']"
A Memoir by the Daughter of Art Spiegelman and Françoise Mouly,2016-08-03,article,Review,,['Books and Literature']
Pocket Constitution Sales Soar After Trump Feud With Khan Family,2016-08-01,article,News,,"['Constitution (US)', 'Presidential Election of 2016', 'Books and Literature']"
Morning Agenda: Profit at HSBC Plummets,2016-08-03,article,News,,"['Bitcoin (Currency)', 'Banking and Financial Institutions', 'Robberies and Thefts', 'Suits and Litigation (Civil)']"
A Novel Looks at the Flip Side of Life in Jamaica’s Montego Bay,2016-08-03,article,Review,,['Books and Literature']
Body Count Rises as Philippine President Wages War on Drugs,2016-08-02,article,News,,"['Drug Abuse and Traffic', 'Crime and Criminals', 'Human Rights and Human Rights Violations', 'Vigilantes', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
"Suzanne Wright, a Founder of Autism Speaks, Dies at 69",2016-08-02,article,Obituary (Obit),,"['Autism', 'Deaths (Obituaries)']"
How Does an Australian Town of 100 Attract Tourists? A Music Festival and Camel Pie,2016-08-01,article,News,,"['Festivals', 'Music', 'Deserts']"
Time for a Permanent Site for the Olympics,2016-08-02,article,Letter,,['Olympic Games (2016)']
Bipartisan Attacks on Donald Trump,2016-08-03,article,Letter,,['Presidential Election of 2016']
A California Ice Cream Summers in New York,2016-08-01,article,News,,['Ice Cream and Frozen Desserts']
"Motion Picture Academy, After Diversifying, Keeps Leadership Intact",2016-08-03,article,News,,['Academy Awards (Oscars)']
Illegal in Massachusetts: Asking Your Salary in a Job Interview,2016-08-02,article,News,,"['Wages and Salaries', 'Hiring and Promotion', 'Law and Legislation', 'Women and Girls', 'Minorities', 'Discrimination']"
F.B.I. Employee Pleads Guilty to Acting as an Agent of China,2016-08-01,article,News,,['Espionage and Intelligence Services']
Tesla’s Big Loss Reflects Its Costly Ambitions,2016-08-03,article,News,,"['Company Reports', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Solar Energy']"
"As ISIS Posts in Portuguese, U.S. and Brazil Bolster Olympics Security",2016-08-01,article,News,,"['Olympic Games (2016)', 'Terrorism', 'Olympic Games', 'Security and Warning Systems']"
Daily Report: Venture Capital’s Endangered Middle Class,2016-08-03,article,News,,"['Venture Capital', 'Computers and the Internet', 'Cloud Computing']"
Katinka Hosszu and Her Husband Raise Eyebrows at the Pool,2016-08-03,article,News,,"['Olympic Games (2016)', 'Swimming', 'Coaches and Managers']"
Daily Report: What Tech Happens in China Stays in China,2016-08-02,article,News,,['Computers and the Internet']
Fox News Sexual Harassment Inquiry Is Said to Look at What Others Knew,2016-08-03,article,News,,"['Sexual Harassment', 'News and News Media']"
Danny Duffy Strikes Out a Team-Record 16 as Royals Defeat the Rays,2016-08-02,article,News,,"['Baseball', 'Automobile Racing', 'Football (College)', 'Soccer']"
Time Warner Deal Gives Hulu a Much-Needed $580 Million Lift,2016-08-03,article,News,,['Cable Television']
Cold-Brewed Coffee Without the Hourslong Wait,2016-08-01,article,News,,"['Coffee', 'Cookware']"
Beloved Concertos at the Mostly Mozart Festival,2016-08-03,article,News,,"['Classical Music', 'Mostly Mozart Festival']"
"Trump Strategy: Win 3 Key States, and Warn About ‘Rigged’ Election",2016-08-03,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Race and Ethnicity']"
"Donald Trump’s Draft Deferments: Four for College, One for Bad Feet",2016-08-02,article,News,,"['Presidential Election of 2016', 'Draft and Recruitment (Military)', 'Vietnam War', 'United States Defense and Military Forces', 'Muslim Americans']"
"In Shinjuku, ‘Blade Runner’ in Real Life",2016-08-01,article,News,,['Photography']
"U.S. Presidential Race, Rio, William Bratton: Your Tuesday Evening Briefing",2016-08-02,article,News,,['Presidential Election of 2016']
Can I Put Down My Aging Pooch?,2016-08-03,article,News,,"['Education (K-12)', 'Dogs', 'Food Stamps', 'Ethics (Personal)', 'Euthanasia and Assisted Suicide', 'Children and Childhood', 'Medicine and Health', 'Ethicist, The (Times Column)']"
Review: New York Musical Festival Is a Smorgasbord,2016-08-01,article,Review,,"['Theater', 'New York Musical Festival']"
The Unbundled City,2016-08-02,article,News,,[]
1891: At Trouville on the Sea,2016-08-02,article,News,,['Classical Music']
"Tim Huelskamp, Anti-Establishment House Republican, Loses Primary in Kansas",2016-08-03,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives']"
What Protest Looks Like,2016-08-03,article,Op-Ed,,"['Philosophy', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Refugees and Displaced Persons', 'Politics and Government']"
"A Homecoming for Hellbenders, the Biggest Salamanders in North America",2016-08-01,article,News,,"['Salamanders', 'Endangered and Extinct Species']"
"No Corrections: August 1, 2016",2016-08-01,article,News,,[]
Ghazala Khan Is a Gold Star Mother. Here’s What That Means.,2016-08-01,article,News,,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Presidential Election of 2016']"
On the Road with a Ragtag Family Band,2016-08-02,article,News,,"['Music', 'Folk Music', 'Road Trips', 'Travel and Vacations']"
A Chocolate for the Scotch Lover,2016-08-01,article,News,,"['Chocolate', 'Scotch (Whiskey)', 'Shopping and Retail']"
"Mary Ann Madden, Creator of Wordplay Contests, Dies at 83",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Puzzles']"
"Hillary Clinton, African National Congress, Las Vegas: Your Wednesday Briefing",2016-08-03,article,briefing,,[]
Obama Defends Trans-Pacific Deal Against Strong Anti-Trade Tide,2016-08-02,article,News,,"['Trans-Pacific Partnership', 'United States Politics and Government', 'International Trade and World Market']"
New Inspiration for Summer Salads,2016-08-01,article,News,,"['Cooking and Cookbooks', 'Salads']"
"China Sentences Hu Shigen, Democracy Advocate, to 7 Years in Prison",2016-08-03,article,News,,"['Democracy (Theory and Philosophy)', 'Freedom of Speech and Expression', 'Freedom of Religion', 'Political Prisoners', 'Decisions and Verdicts']"
House Hunting in ... Gibraltar,2016-08-03,article,News,,['Real Estate and Housing (Residential)']
Exaggerator Storms Down the Stretch to Win the Haskell Invitational,2016-08-01,article,News,,"['Horse Racing', 'Haskell Invitational', 'Nyquist (Race Horse)']"
U.N. Deadlocked Over Draft Agreement on Refugees and Migrants,2016-08-02,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
"Elena Doria, Director of Metropolitan Opera’s Children’s Chorus, Dies at 90",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Sony Is Allowed to Close Deal With Michael Jackson’s Estate,2016-08-02,article,News,,"['Music', 'Copyrights and Copyright Violations']"
Why Do So Many Contemporary American Authors Send Their Characters Abroad?,2016-08-02,article,News,,"['Books and Literature', 'Writing and Writers']"
De Palma and De Niro in Our Apartment,2016-08-02,article,Brief,,['Documentary Films and Programs']
How a Secretive Branch of ISIS Built a Global Network of Killers,2016-08-03,article,News,,['Terrorism']
"In ‘Hot Milk,’ a Woman Struggles to Break Free of Her Hypochondriacal Mother",2016-08-02,article,Review,,['Books and Literature']
"Paris Partygoers, Bored and Short on Cash, Turn Suburbs Into Movable Fête",2016-08-03,article,News,,"['Suburbs', 'Parties (Social)', 'Dancing', 'Bars and Nightclubs', 'Noise']"
Accessible Child Care,2016-08-01,article,Letter,,"['Children and Childhood', 'Wages and Salaries']"
"Review: Does ‘Cats’ Have Nine Lives on Broadway? Two, Certainly",2016-08-01,article,Review,,"['Theater', 'Music']"
How Artists Change the World,2016-08-02,article,Op-Ed,,"['Blacks', 'Black People', 'Art', 'Photography', 'Discrimination', 'Social Conditions and Trends', 'Politics and Government']"
"Ask Polly, and Heather Havrilesky Will Answer",2016-08-01,article,Review,,['Books and Literature']
Where Venice Is,2016-08-03,article,News,,['Crossword Puzzles']
Federal Judge Allows Suit Against Trump University to Proceed,2016-08-03,article,News,,"['Presidential Election of 2016', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'For-Profit Schools']"
"Instagram Takes a Page From Snapchat, and Takes Aim at It, Too",2016-08-02,article,News,,"['Mobile Applications', 'Instant Messaging']"
"Yes, We Have No Peaches",2016-08-01,article,News,,"['Fruit', 'Peaches', 'Agriculture and Farming', 'Summer (Season)', 'Supermarkets and Grocery Stores']"
She Swam to Escape Syria. Now She’ll Swim in Rio.,2016-08-01,article,News,,"['Swimming', 'Olympic Games (2016)', 'Refugees and Displaced Persons']"
Worthy of Our Contempt,2016-08-01,article,Op-Ed,,['Presidential Election of 2016']
"Read Books, Live Longer?",2016-08-03,article,News,,"['Books and Literature', 'Medicine and Health']"
"Harley Quinn, Just the Nice, Fun-Loving Psycho Next Door",2016-08-02,article,News,,"['Movies', 'Comic Books and Strips']"
The Essentials of Brazilian Music for Olympic Listening,2016-08-02,article,Review,,"['Music', 'Olympic Games (2016)']"
New York Today: Bratton Takes a Bow,2016-08-03,article,briefing,,[]
Barriers to Reforming Police Practices,2016-08-02,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Minorities']"
G.O.P. Congressional Primary in Kansas Threatens Former Foil to Boehner,2016-08-02,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses']"
Milestone for New Tappan Zee Bridge: It’s Halfway Done,2016-08-03,article,News,,"['Bridges and Tunnels', 'Engineering and Engineers']"
"They’re Handsome, Talented and Famous Olympians. You Probably Don’t Know Them.",2016-08-03,article,News,,['Olympic Games (2016)']
Barbra Streisand Sets the Record Straight,2016-08-03,article,News,,"['Movies', 'Music', 'ACTORS AND ACTRESSES', 'Theater']"
Florida Company Gets Approval to Put Robotic Lander on Moon,2016-08-03,article,News,,"['Private Spaceflight', 'Moon', 'Robots and Robotics']"
Man Shot by Officer in Queens Apartment Is Charged With Burglary,2016-08-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Robberies and Thefts']"
Federal Judge Bars North Dakota From Enforcing Restrictive Voter ID Law,2016-08-01,article,News,,"['Native Americans', 'Voter Registration and Requirements', 'Identification Devices']"
Vice Media to Begin Nightly HBO News Program on Sept. 26,2016-08-02,article,News,,"['Television', 'News and News Media']"
Tronc Raises Guidance for Year Despite Second-Quarter Revenue Drop,2016-08-03,article,News,,"['Company Reports', 'Newspapers']"
"Forest Hills, Queens: City Life in a Suburban Setting",2016-08-03,article,News,,['Real Estate and Housing (Residential)']
Publicis Executive Is Out After Gender Diversity Remarks,2016-08-03,article,News,,"['Discrimination', 'Women and Girls', 'ADVERTISING AND MARKETING']"
Ben Brantley Answers Your London Theater Questions,2016-08-03,article,Question,,['Theater']
U.S. Seeks to Protect Voting System From Cyberattacks,2016-08-03,article,News,,"['Computer Security', 'Voting Machines', 'Presidential Election of 2016', 'Voter Registration and Requirements', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense']"
"A Debut Novel Grapples With Work, Marriage and Fertility",2016-08-01,article,Review,,['Books and Literature']
Pessimism Might Not Be a Winning Bet for Republicans,2016-08-02,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Hillary Clinton Campaign Takes First Steps in Presidential Transition,2016-08-03,article,News,,['Presidential Election of 2016']
U.N. Drafts Agreement on Refugees and Migrants,2016-08-02,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and North Africa Unrest (2010- )']"
"Meg Whitman, Calling Donald Trump a ‘Demagogue,’ Will Support Hillary Clinton for President",2016-08-03,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Garage Sale and Art Auction in the Hamptons,2016-08-03,article,News,,['Parties (Social)']
Delaware Supreme Court Rules State’s Death Penalty Unconstitutional,2016-08-03,article,News,,"['Capital Punishment', 'Supreme Courts (State)', 'Decisions and Verdicts']"
Memories of Depression-Era Brooklyn,2016-08-03,article,Brief,,['Nineteen Hundred Thirties']
Baseball and Softball Returning to Olympics in 2020,2016-08-03,article,News,,"['Olympic Games (2020)', 'Softball', 'Baseball', 'Surfing', 'Skateboarding', 'Olympic Games (2016)', 'Karate']"
Muslims and Christians in French Town Pray Old Bonds Survive Priest’s Murder,2016-08-01,article,News,,"['Terrorism', 'Muslims and Islam', 'Churches (Buildings)', 'Mosques', 'Christians and Christianity', 'Murders, Attempted Murders and Homicides']"
Make Algorithms Accountable,2016-08-01,article,Op-Ed,,"['Data-Mining and Database Marketing', 'Consumer Protection', 'Privacy', 'Sentences (Criminal)', 'Computers and the Internet']"
The Case for (Finally) Bombing Assad,2016-08-03,article,Op-Ed,,['United States International Relations']
Trump Seems More the Result of a Shift Among White Men Than the Cause of It,2016-08-02,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Presidential Election of 2012']"
3 Top D.N.C. Officials Leave as Upheaval After Email Breach Continues,2016-08-02,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'Appointments and Executive Changes']"
"At Soccer’s Coaching Summit, Job Security Is a Relative Term",2016-08-03,article,News,,"['Soccer', 'Coaches and Managers']"
1966:  Johnson Urges Gun Control,2016-08-02,article,News,,"['Gun Control', 'Law and Legislation']"
Dog-Days Pet Protections,2016-08-01,article,Letter,,"['Dogs', 'Pets']"
Supreme Court Blocks Order Allowing Transgender Student Restroom Choice,2016-08-03,article,News,,"['Transgender and Transsexuals', 'Bathrooms and Toilets', 'Education (K-12)', 'Discrimination']"
"Robert J. Flaherty, Who Blurred the Line Between Nonfiction and Fiction in Film",2016-08-03,article,News,,['Documentary Films and Programs']
"‘There’s Something Going On in Turkey,’ U.S. Colonel Was Told During Coup Attempt",2016-08-02,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'United States Defense and Military Forces']"
"For ‘The Humans,’ Home Is Where the Set Moves",2016-08-03,article,News,,['Theater']
Comptroller’s Report on Nursing Home Deal Cites Breakdowns in Communication,2016-08-02,article,News,,"['Nursing Homes', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
5 New Sauces You Need to Master,2016-08-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Clean Athletes, and Olympic Glory Lost in the Doping Era",2016-08-01,article,News,,"['Olympic Games (2016)', 'Olympic Games', 'Doping (Sports)', 'Swimming']"
A Model-Turned-Musician Who Records on the Run,2016-08-03,article,News,,"['Music', 'Pop and Rock Music']"
Obama Says V.A. Has Made Progress on Veterans Health Care,2016-08-01,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'United States Defense and Military Forces', 'Homeless Persons']"
"In France, a Recipe Squabble over Marseille Soap",2016-08-02,article,News,,"['Cleansers, Detergents and Soaps']"
"James O’Neill, Officer Since 1983, Will Step Into Police Dept.’s Top Job",2016-08-02,article,News,,['Police']
"Pentagon Says Deso Dogg, Ex-Rapper and ISIS Recruiter, Survived Airstrike After All",2016-08-03,article,News,,"['Terrorism', 'Rap and Hip-Hop', 'United States Defense and Military Forces']"
Fighting for Free Speech on America’s Campuses,2016-08-01,article,News,,"['Demonstrations, Protests and Riots', 'Constitution (US)', 'Colleges and Universities', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Censorship', 'Civil Rights and Liberties', 'Homosexuality and Bisexuality', 'Discrimination', 'Sex Crimes']"
Sailors on Guanabara Bay Are Adept at Dodging Debris and Skirting Sewage,2016-08-02,article,News,,"['Olympic Games (2016)', 'Sailboats and Sailing', 'Swimming']"
"A Queens Dairy Plant Closes, but the Cows Had Long Since Gone Home",2016-08-03,article,News,,"['Dairy Products', 'Milk', 'Shutdowns (Institutional)']"
Online Upstarts Pose a Threat to Procter & Gamble,2016-08-02,article,News,,['Shaving and Shavers']
Miss Universe Defends Miss Teen USA After Her Apology for Using Racial Slur,2016-08-01,article,News,,"['Beauty Contests', 'Blacks', 'Black People', 'Social Media', 'Presidential Election of 2016']"
What’s on TV Tuesday,2016-08-02,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
My Vacation With a Brain-Eating Amoeba,2016-08-03,article,News,,"['Naegleria Fowleri', 'Parasites']"
"Clinton? Trump? Either Way, Count on Deficit Spending to Rise",2016-08-01,article,News,,"['Federal Budget (US)', 'Presidential Election of 2016', 'Recession and Depression', 'Federal Taxes (US)']"
"In Tesla and SolarCity Deal, a Glimpse of Musk’s Clean-Energy Aspirations",2016-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Solar Energy', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles']"
Trump and Clinton Chart Courses as General Election Season Begins,2016-08-01,article,News,,['Presidential Election of 2016']
Making the Transition to Renewable Energy,2016-08-01,article,Letter,,"['Nuclear Energy', 'Alternative and Renewable Energy']"
How Lowering Crime Could Contribute to Global Warming,2016-08-03,article,News,,"['Greenhouse Gas Emissions', 'Prisons and Prisoners', 'Carbon Dioxide', 'Crime and Criminals', 'Energy Efficiency', 'Fuel Efficiency']"
"Paradise, the New Muslim Utopia",2016-08-02,article,Op-Ed,,['Muslims and Islam']
"In Boston, a Major Della Robbia Show",2016-08-03,article,News,,"['Art', 'Sculpture']"
‘I Have No Choice but to Keep Looking’,2016-08-02,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Deaths (Fatalities)', 'Diving and Divers']"
How to Play Nice With an Angry Erdogan,2016-08-03,article,Op-Ed,,"['Istanbul Airport Attack (June 2016)', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations']"
Black Lives Matter Coalition Makes Demands as Campaign Heats Up,2016-08-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Reparations', 'Police Brutality, Misconduct and Shootings']"
Ackman’s Hedge Fund Sells Off Big Stake in Canadian Pacific,2016-08-03,article,News,,['Hedge Funds']
Uber to Sell to Rival Didi Chuxing and Create New Business in China,2016-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Car Services and Livery Cabs']"
Social Security Now Requires Cellphone to Use Online Services,2016-08-03,article,Question,,"['Computer Security', 'Social Security (US)', 'Cellular Telephones', 'Smartphones', 'Identity Theft', 'Personal Finances']"
U.S. Conducts Airstrikes Against ISIS in Libya,2016-08-01,article,News,,"['Terrorism', 'United States Defense and Military Forces']"
Stop Indulging Trump,2016-08-02,article,Op-Ed,,['Presidential Election of 2016']
$400 Million Cash Payment to Iran Fuels Latest Campaign Dispute,2016-08-03,article,News,,"['Nuclear Weapons', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government', 'Bribery and Kickbacks', 'Kidnapping and Hostages']"
Federal Reserve Fines Goldman Sachs $36 Million in Document Leak,2016-08-03,article,News,,"['Banking and Financial Institutions', 'Ethics and Official Misconduct', 'Insider Trading']"
"China Frees Wang Yu, Human Rights Lawyer, After Videotaped Confession",2016-08-01,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'Video Recordings, Downloads and Streaming']"
The ‘Doortrait’ Artists of Instagram,2016-08-03,article,News,,"['Photography', 'Social Media', 'Buildings (Structures)']"
"In Las Vegas, All You Need Is ‘Love’ and Eight Million Beatles Fans",2016-08-01,article,News,,"['Theater', 'Pop and Rock Music', 'ACROBATS AND ACROBATICS', 'Music']"
U.S. Strikes Help Libyan Forces Against ISIS in Surt,2016-08-02,article,News,,"['Terrorism', 'United States Defense and Military Forces']"
Aid to Central America,2016-08-03,article,Letter,,['Immigration and Emigration']
"Want a Copy of the Constitution? Now, That’s Controversial!",2016-08-01,article,News,,"['Colleges and Universities', 'Constitution (US)', 'Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)']"
A Mother’s Love? Of Course. Her Citizenship? Not So Fast.,2016-08-03,article,News,,"['Citizenship and Naturalization', 'Women and Girls']"
Appalachia on the Seine: Bluegrass Swings in Paris,2016-08-03,article,News,,['Music']
"Over (Organic) Dinner, These Fitness Studio Competitors Work It Out",2016-08-01,article,News,,"['Exercise', 'Diet and Nutrition', 'Cooking and Cookbooks', 'Yoga', 'Health Clubs']"
Island’s Mammoths May Have Been Thirsty at Their Extinction,2016-08-01,article,News,,"['Mammoths (Animals)', 'Water', 'Endangered and Extinct Species', 'Global Warming']"
An Olympic Feat: Seeing Pictures Before They Happen,2016-08-03,article,News,,"['Athletics and Sports', 'Olympic Games', 'Olympic Games (2016)', 'Photography']"
Obama Says Republicans Should Withdraw Support for Trump,2016-08-02,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
"Democrats, Looking Past Mere Victory, Hope to End the Trump Movement",2016-08-03,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Minorities', 'Democratic National Convention']"
Texas Agrees to Soften Voter ID Law After Court Order,2016-08-03,article,News,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Minorities', 'Blacks', 'Black People', 'Hispanic-Americans', 'Discrimination', 'Identification Devices']"
Jake Silverstein: Virtual Reality at The New York Times,2016-08-03,article,News,,['Virtual Reality (Computers)']
Restaurant Owner Spurns Those Who Are O.K. With AR-15s,2016-08-01,article,News,,"['Restaurants', 'Gun Control', 'Orlando, Fla, Shooting (2016)', 'Firearms']"
Tip for Players,2016-08-02,article,News,,['Crossword Puzzles']
"Le paradis musulman, nouvelle utopie politique",2016-08-02,article,Op-Ed,,['Muslims and Islam']
"With a Stunning Shot, Jason Day Almost Sanctifies His 2-Iron for the Ages. Almost.",2016-08-01,article,News,,"['PGA Championship', 'Golf']"
Cover Lets Household Drills Be Used in Surgery,2016-08-02,article,News,,"['Medical Devices', 'Hospitals', 'Surgery and Surgeons', 'Mobile Applications', 'Medicine and Health']"
Jazz at Lincoln Center and Rockefeller Foundation Pair Up for School Tour,2016-08-01,article,News,,"['Jazz', 'Music', 'Youth', 'Education (K-12)']"
Pope Francis’ Remarks Disappoint Gay and Transgender Groups,2016-08-03,article,News,,"['Transgender and Transsexuals', 'Education (K-12)', 'Children and Childhood']"
A Gloomy Egypt Sees Its International Influence Wither Away,2016-08-02,article,News,,['International Relations']
John McCain Denounces Donald Trump’s Comments on Family of Muslim Soldier,2016-08-01,article,News,,"['Presidential Election of 2016', 'Muslims and Islam', 'United States Defense and Military Forces', 'Muslim Americans', 'Veterans']"
Panel Calls for Prosecution of Nigerian Soldiers in Killings of Hundreds of Shiites,2016-08-01,article,News,,"['Muslims and Islam', 'Shiite Muslims', 'Courts and the Judiciary']"
Trying to Recognize America in a Wild Campaign,2016-08-03,article,News,,['Presidential Election of 2016']
3 Top Facialists and What They’re Recommending for Summer Skin,2016-08-01,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Sunscreen']"
Why Hillary Clinton’s Polling Bounce Has a Better Chance to Persist,2016-08-02,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Democratic National Convention', 'Voting and Voters', 'Polls and Public Opinion']"
