headline,date,doc_type,material_type,section,keywords
"For Williams, Triumph and Pain Come at One Speed ",2015-02-02,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Australian Leader Alters Course After Losing State Vote,2015-02-02,article,News,,[]
"Floridians Lukewarm on Bush for President, and Cold on Rubio, Poll Finds",2015-02-02,article,News,,[]
N.B.A. Game of the Week: Clippers at Cavaliers,2015-02-02,article,News,,['Basketball']
"6 Q’s About the News | Patriots Win Super Bowl XLIX, Defeating Seahawks",2015-02-02,article,News,,[]
"Closing Education Gap Will Lift Economy, a Study Finds",2015-02-02,article,News,,"['Education (K-12)', 'United States Economy', 'Science and Technology', 'Mathematics', 'Income Inequality', 'Education', 'Income']"
Viktor & Rolf Hop Off the Ready-to-Wear Treadmill,2015-02-03,article,News,,"['ADVERTISING AND MARKETING', 'Couture (Fashion)', 'Fashion and Apparel']"
"To Stop Violence, Start at Home ",2015-02-03,article,Op-Ed,,"['Domestic Violence', 'Murders, Attempted Murders and Homicides', 'Women and Girls', 'Crime and Criminals']"
Where Do Potential 2016 Presidential Candidates Stand on Vaccines?,2015-02-03,article,News,,['Vaccination and Immunization']
Exalting Tunes on a Big Canvas ,2015-02-01,article,Review,,"['Music', 'Jazz', 'Art']"
New York Attorney General Targets Supplements at Major Retailers,2015-02-03,article,News,,"['Dietary Supplements and Herbal Remedies', 'Labeling and Labels', 'Regulation and Deregulation of Industry']"
BP Posts Net Loss of $4.4 Billion in Fourth Quarter,2015-02-03,article,News,,['Oil (Petroleum) and Gasoline']
"For Transgender Students, Business Schools Are a Transition",2015-02-03,article,News,,"['Transgender and Transsexuals', 'Colleges and Universities', 'Business Schools']"
The N.F.L. Takes On Domestic Violence. Can Hollywood?,2015-02-02,article,News,,[]
New York Today: What’s the State of Your Block?,2015-02-03,article,News,,[]
Climate Record Keeping,2015-02-02,article,Question,,"['Global Warming', 'Ice', 'Paleontology', 'Isotopes', 'Geology', 'Fossils', 'Glaciers', 'Pollen']"
Mayor Bill de Blasio Did Not Kill the Groundhog This Year,2015-02-02,article,News,,['Groundhogs']
"In This Song, a Bleep Fills In for ‘Bombay’",2015-02-02,article,News,,"['Censorship', 'Music', 'Names, Geographical']"
Hillary Clinton to Be Inducted Into Irish America Hall of Fame,2015-02-02,article,News,,"['Irish-Americans', 'Presidential Election of 2016']"
Vaccination: How Personal Belief Came to Outweigh Public Health,2015-02-02,article,News,,"['Parenting', 'Vaccination and Immunization']"
Apple to Open Giant Data Center in Arizona,2015-02-02,article,News,,"['Data Centers', 'Solar Energy']"
"Lindsey Vonn, Healthy, Will Have Momentum on Her Hometown Slopes",2015-02-03,article,News,,"['Skiing', 'World Cup (Skiing)']"
Lower Oil Prices Strike at Heart of Canada’s Oil Sands Production,2015-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Oil Sands', 'Layoffs and Job Reductions', 'Prices (Fares, Fees and Rates)']"
"In the Bronx, New Life for an Old Prison",2015-02-02,article,Editorial,,"['Ex-Convicts', 'Editorials', 'Prisons and Prisoners']"
SXSW Film Festival Announces Lineup,2015-02-03,article,News,,"['Movies', 'South by Southwest Music and Media Conference']"
"Football Major, Basketball Minor?",2015-02-01,article,News,,"['College Athletics', 'Colleges and Universities', 'Basketball (College)', 'Football (College)']"
Two Bronze Sculptures Are Attributed to Michelangelo,2015-02-02,article,News,,['Art']
Proposal for a Theme Park Draws From Crimea’s Distant Past,2015-02-03,article,News,,['AMUSEMENT AND THEME PARKS']
Word of the Day | viscous,2015-02-03,article,News,,[]
P.C. and the Political Left,2015-02-02,article,News,,"['Gender', 'Nineteen Hundred Eighties', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"As Ebola Ebbs in Africa, Focus Turns From Death to Life ",2015-02-01,article,News,,['Ebola Virus']
"Egypt Deports Peter Greste, Journalist Jailed With 2 Al Jazeera Colleagues",2015-02-01,article,News,,"['Political Prisoners', 'News and News Media']"
 Beheadings Frame a New Debate About Restraints on Japan’s Military ,2015-02-03,article,News,,"['Kidnapping and Hostages', 'Terrorism']"
Walkabout: Kayak Adds Cuba to Its Search Database,2015-02-02,article,News,,['AIR TRAFFIC CONTROL']
A Fresh Look at the Watery Side of Earth’s Climate Shows ‘Unabated Planetary Warming’,2015-02-02,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Research']"
An Imposing Team Symbol Finds a Niche in the Hoopla,2015-02-01,article,News,,"['Football', 'Art', 'Super Bowl']"
"In the Face of the Extreme, Finding Balance (and Mashed Potatoes)",2015-02-02,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Work-Life Balance']"
Cracking Codes Through the Centuries,2015-02-03,article,News,,"['Art', 'Cryptography, Codes and Ciphers']"
"Leading a Mouse to Drink, or Not",2015-02-02,article,News,,"['Mice', 'Brain', 'Research']"
A Cultish French Shoe Brand From an Alumna of Louboutin and Pierre Hardy,2015-02-03,article,News,,"['Design', 'Men and Boys', 'Shoes and Boots']"
"Auto Sales Stayed Strong in January, Bucking Trend for Month ",2015-02-03,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Prices (Fares, Fees and Rates)']"
"A High-End Hotel Stay, With a Touch of Risk",2015-02-02,article,News,,"['Hotels and Travel Lodgings', 'E-Commerce', 'Luxury Goods and Services', 'Prices (Fares, Fees and Rates)']"
Just Kids,2015-02-02,article,News,,['Fashion and Apparel']
The Tough Path Facing Chris Christie and Marco Rubio,2015-02-03,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
"After Turmoil, The New Republic Re-emerges on Newsstands ",2015-02-02,article,News,,"['Magazines', 'News and News Media']"
From the Idea of a Germ,2015-02-01,article,News,,['Weddings and Engagements']
China Considers Whether to Allow Baijiu With Bling,2015-02-03,article,News,,"['Gold', 'Liquor']"
Columbia Hires Peter Pilling as Athletic Director,2015-02-03,article,News,,"['Colleges and Universities', 'College Athletics', 'Appointments and Executive Changes']"
A Procrastinator’s Guide to Valentine’s Day,2015-02-02,article,News,,"[""Valentine's Day"", 'Travel and Vacations']"
"Corrections: February 3, 2015",2015-02-03,article,News,,[]
Suge Knight Pleads Not Guilty to Murder Charge in Hit-and-Run Case,2015-02-03,article,News,,"['Murders, Attempted Murders and Homicides']"
Green Dot’s Decision to Stop Selling MoneyPak Cards Will Take a Toll,2015-02-03,article,News,,"['Debit Cards', 'E-Commerce', 'Frauds and Swindling', 'Law and Legislation', 'Phishing (Computer Fraud)']"
"One Yard From Crushing Loss, Patriots Grab Their 4th Title",2015-02-02,article,News,,"['Football', 'Super Bowl']"
"Weekly News Quiz | Jan. 27-Feb. 2, 2015",2015-02-03,article,News,,[]
U.N. Weather Agency Confirms 2014 as Hottest Year,2015-02-02,article,News,,"['Global Warming', 'Weather']"
An Unexpected Bingo Call: You Can’t Play,2015-02-02,article,News,,"['Retirement Communities and Assisted Living', 'Elderly', 'Discrimination', 'Bingo']"
New York Times Co. Profit Falls Despite Strides in Digital Ads,2015-02-03,article,News,,"['Company Reports', 'Newspapers']"
Obama’s Plans for Deficit and Taxes Are Detailed on Eve of Budget Proposal ,2015-02-01,article,News,,"['Federal Budget (US)', 'Income Inequality', 'United States Economy', 'United States Politics and Government', 'Federal Taxes (US)', 'Corporate Taxes']"
Tracking the Weapons Used to Fight Ukraine’s War,2015-02-02,article,News,,"['Espionage and Intelligence Services', 'Firearms', 'Media']"
A Plan Is Slow to Take Shape,2015-02-03,article,News,,['Basketball']
S.T.D. Care for Two,2015-02-02,article,News,,"['Chlamydia', 'Gonorrhea', 'Sexually Transmitted Diseases']"
Saudi Oil Is Seen as Lever to Pry Russian Support From Syria’s Assad ,2015-02-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Series']"
President Obama’s New Budget ,2015-02-03,article,Editorial,,"['Federal Budget (US)', 'Editorials']"
"In a Rare Assignment, Fireboats Battle a Blaze in Brooklyn",2015-02-01,article,News,,"['Fires and Firefighters', 'Boats and Boating']"
"From Early Triumph, to Toil, to Vindication",2015-02-01,article,News,,"['Books and Literature', 'Writing and Writers']"
Bradley Cooper Says ‘American Sniper’ Debate Ignores Plight of Veterans,2015-02-02,article,News,,['Movies']
$7.3 Billion Cement Deals Shows Tolerance to M.&A.,2015-02-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Quantitative Easing']"
Rangers Put a Damper on the Panthers’ Postseason Hopes,2015-02-03,article,News,,"['Hockey, Ice']"
"Sales of Sovaldi, New Gilead Hepatitis C Drug, Soar to $10.3 Billion",2015-02-03,article,News,,"['Sovaldi (Drug)', 'Hepatitis', 'Company Reports', 'Harvoni (Drug)']"
"Super Bowl Commercials Go for Heart, Not Just Funny Bone",2015-02-02,article,News,,"['ADVERTISING AND MARKETING', 'Football', 'Television', 'Super Bowl']"
