headline,date,doc_type,material_type,section,keywords
Homes for Sale in New York and New Jersey,2020-10-01,article,News,,['Real Estate and Housing (Residential)']
Trump Administration Opens Investigation Into Vietnam’s Trade Practices,2020-10-02,article,News,,['International Trade and World Market']
Poem: On Taking the Measure of Your Book,2020-10-01,article,News,,"['Poetry and Poets', 'Books and Literature']"
The Amazon Was Sick. Now It’s Sicker.,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Oil Spills']"
In Which Rikishi Wear Mawashi,2020-10-01,article,News,,['Crossword Puzzles']
Britain and E.U. Enter Make-or-Break Phase for Brexit Deal by Year’s End,2020-10-03,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Trade and World Market']"
Word + Quiz: guttural,2020-10-01,article,News,,[]
The Pandemic’s Pressure on Military Spouses,2020-10-01,article,News,,"['Families and Family Life', 'Parenting', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Reserves (Military)']"
A Toxic Alien Is Taking Over Russia,2020-10-03,article,Op-Ed,,"['Flowers and Plants', 'Invasive Species', 'Hazardous and Toxic Substances', 'Rural Areas', 'Politics and Government']"
Supreme Court to Hear Cases on Voting Rights and Climate Change,2020-10-02,article,News,,"['Voter Fraud (Election Fraud)', 'Voting Rights Act (1965)', 'Voter Registration and Requirements', 'Global Warming']"
A High-Tech Twin for a Renaissance Masterpiece,2020-10-01,article,News,,"['Museums', '3-D Printers', 'Sculpture', ""World's Fairs""]"
7 Things to Do This Weekend,2020-10-01,article,News,,"['Quarantine (Life and Culture)', 'Music', 'Theater', 'Dancing', 'Fashion and Apparel', 'Comedy and Humor', 'Salzburg Festival', 'Brooklyn Book Festival']"
"In Germany, New Plays Consider Autonomy in the Age of Corona",2020-10-01,article,News,,"['Theater', 'Quarantine (Life and Culture)', 'ACTORS AND ACTRESSES']"
Three charts about the markets in the third quarter.,2020-10-01,article,News,,[]
Which Cities Are Converting the Most Factories Into Homes?,2020-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Shopping and Retail']"
Clinical Trials Hit by Ransomware Attack on Health Tech Firm,2020-10-03,article,News,,"['Clinical Trials', 'Cyberattacks and Hackers', 'Extortion and Blackmail', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Research']"
"The Sun Pushed the Limits of Winning, Losing and Playing in Pain",2020-10-01,article,News,,"['Basketball', 'Playoff Games']"
Michigan charges two right-wing operatives with felonies over voter suppression scheme.,2020-10-01,article,News,,[]
"Many Rivers, Too Many Dams",2020-10-02,article,Op-Ed,,"['Levees and Dams', 'Hydroelectric Power', 'Environment']"
Trump’s hospitalization starts to affect the campaign trail.,2020-10-03,article,News,,[]
Trump’s Covid Treatments Are Aimed at Preventing Severe Illness,2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Remdesivir (Drug)', 'Antibodies', 'Drugs (Pharmaceuticals)', 'Pulse Oximetry', 'Oxygen', 'your-feed-healthcare', 'White House Coronavirus Outbreak (2020)']"
Data Shows Fewer Afghan Women Than Men Get Covid. That’s Bad News.,2020-10-01,article,News,,"['Women and Girls', 'Coronavirus (2019-nCoV)', 'Afghanistan War (2001- )', 'Medicine and Health']"
"Judge Overturns Murder Conviction, Citing ‘Racial Animus’ in Prosecutors’ Emails",2020-10-02,article,News,,"['ARSON', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Asian-Americans', 'Discrimination', 'Decisions and Verdicts', 'Prosecutorial Misconduct']"
17 Republicans decline to condemn QAnon as the House votes to reject its conspiracy theories.,2020-10-02,article,News,,[]
Testing Was Not Enough to Protect the White House,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Quarantines', 'United States Politics and Government', 'Coronavirus Risks and Safety Concerns', 'White House Coronavirus Outbreak (2020)']"
Welcome to the Thunderdome,2020-10-02,article,Op-Ed,,"['United States Politics and Government', 'Politics and Government', 'Debates (Political)', 'Appointments and Executive Changes', 'Presidential Election of 2020', 'Trump Tax Returns', 'Elections, Senate', 'Voting and Voters']"
When Your Job Is to Make Sure Nov. 3 Isn’t a Disaster,2020-10-01,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Elections', 'States (US)', 'United States Politics and Government']"
Turkey admits not including asymptomatic people in its count.,2020-10-01,article,News,,[]
"Bob Gibson, Feared Flamethrower for the Cardinals, Dies at 84",2020-10-03,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
Are You Having a Tough Time Maintaining Friendships These Days?,2020-10-01,article,News,,[]
Captain Chain Saw’s Delusion,2020-10-02,article,Op-Ed,,"['Economic Conditions and Trends', 'Land Use Policies', 'Politics and Government', 'Agriculture and Farming']"
"Joe Laurinaitis, a Star as Tag Team’s ‘Animal,’ Dies at 60",2020-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Wrestling']"
How Much Watching Time Do You Have This Weekend?,2020-10-01,article,News,,['Television']
Floodgates in Venice Work in First Major Test,2020-10-03,article,News,,"['Floods', 'Global Warming']"
You’re Telling Me!,2020-10-02,article,News,,['Crossword Puzzles']
Whose Islam? The New Battle for Afghanistan,2020-10-02,article,Op-Ed,,"['Afghanistan War (2001- )', 'Muslims and Islam', 'Constitutions', ""Women's Rights""]"
"Covid-19 Upends South Korea’s Thanksgiving, and Its Rituals",2020-10-02,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Holidays and Special Occasions', 'Quarantines', 'Quarantine (Life and Culture)']"
"Strong Job Growth, a Terrible Job Market: The Bizarre 2020 Economy",2020-10-02,article,News,,"['United States Economy', 'Labor and Jobs', 'Presidential Election of 2020', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
"For the Sake of Democracy, Cancel the Trump-Biden Debates",2020-10-01,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Frauds and Swindling']"
What to Cook This Weekend,2020-10-02,article,News,,['Cooking and Cookbooks']
The Trump Debate Fallout,2020-10-01,article,News,,"['Presidential Election of 2020', 'Voting and Voters', 'Voter Fraud (Election Fraud)', 'Absentee Voting']"
"Facing Grim Polls, Trump Leans Into Playing the Victim",2020-10-01,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Debates (Political)']"
Behind the Cover: Voter Fraud,2020-10-02,article,News,,"['Design', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020']"
The 22-Year-Old Force Behind Egypt’s Growing #MeToo Movement,2020-10-02,article,News,,"['Sexual Harassment', 'Sex Crimes', '#MeToo Movement', 'Social Media', 'Women and Girls']"
"Facing 200 Abuse Claims, Diocese Becomes U.S.’s Largest to Seek Bankruptcy",2020-10-01,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Bankruptcies', 'New York Child Victims Act (2019)', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)']"
"A day after refusing to condemn white supremacists, Trump aims a xenophobic attack at Ilhan Omar.",2020-10-01,article,News,,[]
Arctic Expedition’s Dress Code Raises Concerns About Sexism in Science,2020-10-03,article,News,,"['Science and Technology', 'Research', 'Workplace Hazards and Violations', 'Discrimination', 'Women and Girls', 'Sexual Harassment', 'Ships and Shipping']"
Sofia Kenin’s Knack for Rebounds Is Being Tested at the French Open. And in 2020.,2020-10-03,article,News,,"['Tennis', 'French Open (Tennis)']"
Why These Millionaires Are Staying Put Despite a New Tax on Them,2020-10-02,article,News,,"['High Net Worth Individuals', 'Income Tax', 'Tax Credits, Deductions and Exemptions', 'States (US)', 'Personal Finances', 'Coronavirus (2019-nCoV)']"
Poll Finds Voters in Two Crucial States Repelled by Trump’s Debate Behavior,2020-10-03,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Debates (Political)', 'Voting and Voters', 'Hispanic-Americans', 'Cuban-Americans']"
‘Chad and Not Chadwick’: How the Bosemans Remember a Superstar,2020-10-02,article,News,,"['ACTORS AND ACTRESSES', 'Movies', 'Black People', 'Blacks']"
"Citing security, Texas governor limits counties to one spot each for in-person ballot drop-offs.",2020-10-01,article,News,,[]
Trump’s Positive Coronavirus Test Upends Campaign in Final Stretch,2020-10-02,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
Trump and first lady test positive for the virus.,2020-10-02,article,News,,['internal-essential']
"Stanley McChrystal, a Top General Fired Over Insults to Biden, Says He’ll Vote for Him",2020-10-01,article,News,,"['Presidential Election of 2020', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States Politics and Government', 'Endorsements']"
"Contact Tracing, Key to Reining In the Virus, Falls Flat in the West",2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Contact Tracing (Public Health)', 'Tests (Medical)', 'Disease Rates']"
Unemployment claims in the U.S. show little relief from pandemic layoffs.,2020-10-01,article,News,,[]
Help for the jobless has also been a bonanza for criminals.,2020-10-01,article,News,,[]
Confrontation,2020-10-01,article,News,,[]
"India’s Covid-19 Death Toll Passes 100,000",2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Deaths (Fatalities)', 'Disease Rates']"
"From Geoffrey Chadsey, a Visual Diary of the Last Days of Summer",2020-10-01,article,News,,"['Art', 'Quarantine (Life and Culture)', 'Photography']"
Six Months in the Life of a Locked-Down Theater,2020-10-02,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
"Two senators on the Judiciary Committee test positive, raising questions about the timing of Barrett’s confirmation hearings.",2020-10-03,article,News,,[]
Voter-advocacy groups in Texas sue to block an order limiting ballot drop-off locations.,2020-10-02,article,News,,[]
Coronavirus Briefing: What Happened Today,2020-10-01,article,briefing,,['Coronavirus (2019-nCoV)']
Inside the New Tech Cold War,2020-10-01,article,News,,"['5G (Wireless Communications)', 'Telephones and Telecommunications']"
The Right’s Relentless Supreme Court Justice Picking Machine,2020-10-01,article,Op-Ed,,"['United States Politics and Government', 'Constitution (US)', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Courts and the Judiciary', 'Religion-State Relations', 'Appointments and Executive Changes']"
Biotech Industry Pushes Trump Administration to Release New Vaccine Guidelines,2020-10-02,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'your-feed-healthcare']"
The President’s Illness Is Yet Another Dividing Line in the Trump Era,2020-10-03,article,News,,"['Presidential Election of 2020', 'Masks', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
Macron Vows Crackdown on ‘Islamist Separatism’ in France,2020-10-02,article,News,,"['Politics and Government', 'Muslims and Islam', 'Fringe Groups and Movements', 'Private and Sectarian Schools', 'Mosques', 'Terrorism', 'Religion-State Relations', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right']"
Russian Opposition Leader Navalny Says Putin Is Behind His Poisoning,2020-10-01,article,News,,['Poisoning and Poisons']
"The Astros Are Moving On, Even if the Rest of You Aren’t",2020-10-01,article,News,,"['Baseball', 'Cheating']"
The Very Strong Case for Bidenomics,2020-10-01,article,Op-Ed,,"['United States Economy', 'Presidential Election of 2020', 'Federal Budget (US)', 'Federal Taxes (US)', 'Stimulus (Economic)', 'Labor and Jobs', 'Gross Domestic Product']"
When Invasive Species Become the Meal,2020-10-02,article,News,,"['Conservation of Resources', 'Wildlife Die-Offs', 'Cooking and Cookbooks', 'Invasive Species', 'Oceans and Seas']"
"They Cheered Trump in Minnesota, at the Last Big Rally Before His Virus Test",2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'Disease Rates', 'White House Coronavirus Outbreak (2020)']"
"My Screens Are Filled With Black Death, but I Won’t Look Away",2020-10-02,article,News,,"['Television', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination']"
Fraud Schemes Exploit Weak Spots in Unemployment Claims System,2020-10-01,article,News,,"['Unemployment Insurance', 'Frauds and Swindling', 'Identity Theft', 'States (US)', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
What’s Going On in This Graph? | 2020 U.S. Census,2020-10-01,article,News,,[]
"Get Well, Mr. President",2020-10-02,article,Editorial,,"['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)']"
"Overlooked No More: Lucy Diggs Slowe, Scholar Who Persisted Against Racism and Sexism",2020-10-01,article,Obituary (Obit),,"['Black People', 'Blacks', 'Women and Girls', 'Colleges and Universities', 'Biographical Information', 'Discrimination', 'Race and Ethnicity']"
"Mother’s Little Helper Is Back, and Daddy’s Partaking Too",2020-10-03,article,News,,"['Anxiety and Stress', 'Parenting', 'ALCOHOLIC BEVERAGES', 'Marijuana', 'Quarantine (Life and Culture)']"
‘A Call to Spy’ Review: A Resistance Led by Women,2020-10-01,article,Review,,['Movies']
Jalen Rose’s N.B.A. Finals Diary: ‘I Can’t Wait for the Game’,2020-10-02,article,News,,"['Basketball', 'NBA Championship', 'Television']"
Should the Presidential Debates Be Canceled?,2020-10-01,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2020']"
"The White House press secretary declines to explicitly denounce white supremacy, saying the president has already done so.",2020-10-01,article,News,,[]
Fungus May Be Fall’s Hottest Fashion Trend,2020-10-02,article,News,,"['Fashion and Apparel', 'Textiles', 'Leather and Leather Goods', 'Innovation', 'Fungi', 'your-feed-fashion']"
How Many Lives Can a Fashion Brand Have?,2020-10-03,article,News,,"['Fashion and Apparel', 'E-Commerce', 'Luxury Goods and Services', 'Shopping and Retail']"
‘Everything Crossed Over’: Michael Clark’s Cheeky World of Dance,2020-10-02,article,News,,"['Dancing', 'Art', 'Music']"
Some Insurers End Pandemic Waivers of Fees and Deductibles for Telehealth,2020-10-03,article,News,,"['Telemedicine', 'Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'Hospitals', 'Medicare', 'your-feed-healthcare']"
Subsidized furlough programs keep a lid on eurozone unemployment.,2020-10-01,article,News,,[]
Senators Thom Tillis and Mike Lee test positive for the virus.,2020-10-02,article,News,,[]
"Trump, under pressure to condemn white supremacist groups, does so briefly.",2020-10-02,article,News,,[]
‘Ridicule’: The French Reaction to ‘Emily in Paris’,2020-10-02,article,News,,"['Television', 'your-feed-fashion']"
Leaf Peeping Is Not Canceled: 6 Drives and Hikes to Try This Fall,2020-10-02,article,News,,"['Autumn (Season)', 'Road Trips', 'Trees and Shrubs', 'Travel and Vacations', 'Parks and Other Recreation Areas']"
35 Thoughts About Mario on Super Mario’s 35th Anniversary,2020-10-01,article,News,,['Computer and Video Games']
"Sometimes, the Funny Thing About Poetry Is the Poems",2020-10-02,article,News,,"['Books and Literature', 'Poetry and Poets']"
Gas Tax Spikes in N.J. Because of Pandemic’s Impact,2020-10-01,article,News,,"['Gasoline Tax (US)', 'Oil (Petroleum) and Gasoline', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'Roads and Traffic', 'Politics and Government', 'Budgets and Budgeting']"
Indoor Dining Returns to N.Y.C. After 6 Months,2020-10-01,article,briefing,,"['Coronavirus Reopenings', 'Restaurants', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Parks and Other Recreation Areas', 'Wetlands']"
"Derek Mahon, Popular Irish Poet, Is Dead at 78",2020-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Poetry and Poets', 'Writing and Writers', 'Books and Literature']"
Will Trump participate in the next two debates? The White House won’t commit.,2020-10-01,article,News,,[]
Mike Pence and his wife tested negative Friday morning.,2020-10-02,article,News,,[]
Democratic challenger in North Carolina’s Senate race apologizes for romantic texts to a woman who is not his wife.,2020-10-03,article,News,,[]
These people’s job is making sure Nov. 3 isn’t a disaster.,2020-10-01,article,News,,[]
Reality Bursts the Trumpworld Bubble,2020-10-03,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
2020 French Open: What to Watch on Thursday,2020-10-01,article,News,,"['Tennis', 'French Open (Tennis)']"
"Chris Christie, who helped Trump prepare for the debate, has the virus.",2020-10-03,article,News,,['internal-essential']
Membership of Anti-Mask Facebook Groups Jumps Sharply,2020-10-01,article,News,,"['Masks', 'Social Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)']"
"With Bipartisan Deal Elusive, Democrats Push Through Their Own Stimulus Bill",2020-10-02,article,News,,"['United States Politics and Government', 'United States Economy', 'Stimulus (Economic)', 'Law and Legislation', 'Unemployment Insurance', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)']"
‘Save Yourselves!’ Review: Alien Invasion in the Smartphone Generation,2020-10-01,article,Review,,['Movies']
"Russian Journalist Sets Herself on Fire and Dies, Blaming Government",2020-10-02,article,News,,"['Immolation', 'Freedom of the Press', 'Politics and Government', 'News and News Media', 'Search and Seizure']"
David Hockney: A Life in Drawing,2020-10-01,article,Review,,['Art']
News that the president contracted the virus leaves the world shaken.,2020-10-02,article,News,,[]
"What Students Are Saying About Democracy, Caring For Plants and “Flights to Nowhere”",2020-10-02,article,News,,[]
The Postal Service Needs Fixing. Here’s How It Could Happen.,2020-10-01,article,News,,"['Postal Service and Post Offices', 'Presidential Election of 2020']"
Trump’s positive cause global markets to tumble.,2020-10-02,article,News,,"['Coronavirus (2019-nCoV)', 'internal-essential']"
"Despite Billions in Fees, Banks Predict Meager Profits on P.P.P. Loans",2020-10-01,article,News,,"['Banking and Financial Institutions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Philanthropy']"
"Airlines, Facing a Painfully Slow Recovery, Begin Furloughing Thousands",2020-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'United States Economy', 'United States Politics and Government', 'Law and Legislation', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Travel and Vacations']"
Homeland Security Considered Snooping on Portland Protesters’ Cellphones,2020-10-02,article,News,,"['George Floyd Protests (2020)', 'Espionage and Intelligence Services', 'Cellular Telephones', 'Search and Seizure', 'Privacy', 'Surveillance of Citizens by Government', 'United States Politics and Government']"
"Few Games, but Very Little FOMO, in College Football’s Less Glamorous Tier",2020-10-01,article,News,,"['Football (College)', 'College Athletics', 'Coronavirus (2019-nCoV)']"
"In Wake of Recent India-China Conflict, U.S. Sees Opportunity",2020-10-03,article,News,,"['International Relations', 'Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Muslims and Islam']"
The Busy Week When the President Met the Virus,2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
"Murray Schisgal, Who Brought the Absurd to the Mainstream, Dies at 93",2020-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Movies', 'Theater']"
"In Supreme Court Fight, McSally Sees a Chance to Reboot Her Senate Campaign",2020-10-01,article,News,,"['Elections, Senate', 'Appointments and Executive Changes', 'United States Politics and Government']"
The Seattle Storm Have Even More Weapons Than You Think,2020-10-03,article,News,,"['Basketball', 'Playoff Games']"
Word + Quiz: patina,2020-10-02,article,News,,[]
Trump’s Symptoms Described as ‘Very Concerning’ Even as Doctors Offer Rosier Picture,2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'Remdesivir (Drug)', 'Presidential Election of 2020', 'Appointments and Executive Changes', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
"Maren Morris Pleads With America, and 8 More New Songs",2020-10-02,article,News,,"['RHYTHM AND BLUES (MUSIC)', 'Rap and Hip-Hop', 'Pop and Rock Music', 'Jazz', 'Country Music']"
"Can Mike Espy Make History, Again?",2020-10-01,article,Op-Ed,,"['Black People', 'Blacks', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Elections, Senate']"
New in Paperback: ‘Running Home’ and ‘The Shadow King’,2020-10-02,article,List,,['Books and Literature']
New Layoffs Add to Worries Over U.S. Economic Slowdown,2020-10-01,article,News,,"['United States Economy', 'Layoffs and Job Reductions', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Unemployment Insurance', 'United States Politics and Government', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Recession and Depression']"
Solutions Are Expensive. An Aura Is Priceless.,2020-10-02,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
President Trump Received Experimental Antibody Treatment,2020-10-02,article,News,,"['your-feed-science', 'White House Coronavirus Outbreak (2020)', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Antibodies', 'United States Politics and Government', 'your-feed-healthcare']"
"Sexual Harassment Underreported at State Department, Report Says",2020-10-02,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Diplomatic Service, Embassies and Consulates']"
Virus Diagnosis and Secret Texts Upend a Critical Senate Race in a Single Night,2020-10-03,article,News,,"['Elections, Senate', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
New York Becomes First Big City in U.S. to Reopen All Its Schools,2020-10-01,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
‘The Good Lord Bird’ Review: The Necessity of John Brown,2020-10-01,article,Review,,"['Television', 'Slavery (Historical)']"
"On Monday, Trump Updated the Nation on Virus Strategy. By Friday, He Tested Positive.",2020-10-02,article,News,,"['Masks', 'United States Politics and Government', 'Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)']"
"What if Trump Can’t Run? Many Steps Are Clear, but Some Are Not",2020-10-02,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Constitution (US)', 'Twenty-Fifth Amendment (US Constitution)', 'Coronavirus (2019-nCoV)', 'Appointments and Executive Changes', 'White House Coronavirus Outbreak (2020)']"
"Ronna McDaniel, chairwoman of the R.N.C., tests positive for the coronavirus.",2020-10-02,article,News,,[]
How Likely Is Election Doomsday?,2020-10-01,article,News,,['Presidential Election of 2020']
Trump Says He’ll Begin ‘Quarantine Process’ After Hope Hicks Tests Positive for Coronavirus,2020-10-02,article,News,,"['White House Coronavirus Outbreak (2020)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020']"
When Opposites Attract,2020-10-02,article,News,,[]
How Should Schools Hold Students Accountable for Hurting Others?,2020-10-02,article,News,,[]
How the Lakers Beat the Heat in Game 1 of the N.B.A. Finals,2020-10-01,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games']"
"The Votes Cast, a Fat Bear Is Crowned",2020-10-03,article,News,,"['Bears', 'Hibernation', 'Contests and Prizes']"
The Pandemic Comes for the President,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
"Soraya Santiago Solla, Transgender Trailblazer, Dies at 72",2020-10-02,article,Obituary (Obit),,"['Transgender and Transsexuals', 'Deaths (Obituaries)']"
Trump officials see a rebound in a lackluster jobs report.,2020-10-02,article,News,,[]
"As Trump Sows Doubts on Mail, Some Democrats Push In-Person Voting",2020-10-01,article,News,,"['Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government']"
Washington State Officials Hunt for Colony of ‘Murder Hornets’,2020-10-03,article,News,,"['Hornets (Insects)', 'Invasive Species', 'Agriculture and Farming', 'Bees']"
"To Hold Police Accountable, Ax the Arbitrators",2020-10-03,article,Editorial,,"['Police Reform', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'George Floyd Protests (2020)']"
"President Trump, Jobs, Leaf Peeping: Your Friday Evening Briefing",2020-10-02,article,briefing,,[]
The Army Rolls Out a New Weapon: Strategic Napping,2020-10-01,article,News,,"['Exercise', 'Sleep', 'Fatigue', 'Medicine and Health']"
Trump’s Illness Makes It Clear: This Election Was Always About the Virus,2020-10-02,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voting and Voters', 'Polls and Public Opinion', 'White House Coronavirus Outbreak (2020)']"
"Rochester Mayor Is Indicted, Throwing City Into Further Turmoil",2020-10-02,article,News,,"['Campaign Finance', 'Corruption (Institutional)', 'Police Brutality, Misconduct and Shootings']"
"Her hours cut to almost nothing, she spent the time trying to launch a new career.",2020-10-01,article,News,,[]
Stream These Great British Detective Shows,2020-10-01,article,News,,['Television']
House Democrats pushed through an aid package with little chance of becoming law.,2020-10-01,article,News,,[]
Lesson of the Day: ‘How to Get the Most Out of Art (Even When You’re Not Sure You Get It)’,2020-10-01,article,News,,[]
