headline,date,doc_type,material_type,section,keywords
Daily Report: Shortfall at Amazon Is a Calculated Sacrifice,2014-12-02,article,News,,"['Company Reports', 'E-Commerce']"
British Fashion Awards Red Carpet,2014-12-02,article,News,,['Fashion and Apparel']
Monday’s Matchup: Dolphins (6-5) at Jets (2-9),2014-12-01,article,News,,['Football']
"U2 (Minus Bono), Springsteen and Kanye West to Play Times Square",2014-12-01,article,News,,['Music']
Ray Rice’s Apology Falls an Explanation Short,2014-12-02,article,News,,"['Football', 'Domestic Violence']"
The Ants of Manhattan,2014-12-01,article,News,,"['Ants', 'Biodiversity']"
"Lebanon Detains ISIS Leader’s Relatives, One of Them His Daughter",2014-12-02,article,News,,['Kidnapping and Hostages']
Boehner Uses New Mandate to Muffle Talk of a Shutdown,2014-12-01,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Elections, House of Representatives']"
Obama Offers New Standards on Police Gear in Wake of Ferguson Protests,2014-12-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police']"
Genial Force Behind Bitter Opposition to Immigration Overhaul,2014-12-03,article,News,,"['Illegal Immigration', 'Lobbying and Lobbyists', 'Immigration and Emigration', 'United States Politics and Government']"
No Agreement Reached on Syrian No-Fly Zone,2014-12-02,article,News,,['No-Fly Zones']
Highlights of This Week’s Design Miami Show,2014-12-01,article,News,,"['Art', 'Collectors and Collections', 'Design']"
Obama Plans Meetings on Ferguson Unrest at the White House,2014-12-01,article,News,,"['Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Recent Commercial Transactions,2014-12-02,article,News,,['Real Estate and Housing (Residential)']
CBS Hopes This Holiday Promotion ‘Glows’,2014-12-01,article,News,,"['Television', 'Christmas', 'ADVERTISING AND MARKETING']"
Israeli Lawmakers Begin Winding Down Parliament,2014-12-03,article,News,,['Legislatures and Parliaments']
Execution Stayed in Case of Mental Illness Claim in Texas,2014-12-03,article,News,,"['Capital Punishment', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides']"
"In a Queens Forest, Compiling a Picture of Urban Ecology",2014-12-02,article,News,,"['Forests and Forestry', 'Colleges and Universities', 'Global Warming', 'Weather', 'Sensors', 'Photography']"
Leaders of Hong Kong Democracy Campaign Urge Students to Retreat ,2014-12-02,article,News,,"['Demonstrations, Protests and Riots']"
Is Christie Running? The Pigs Say ‘Yes’,2014-12-01,article,News,,"['Animal Abuse, Rights and Welfare', 'Pigs']"
New York Philharmonic Announces Partnership With Michigan Musical Society,2014-12-02,article,News,,['Classical Music']
Takata Takes No Action on Demand to Expand Recall of Faulty Airbags,2014-12-02,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Traffic Accidents and Safety']"
Dozens Missing After South Korean Trawler Sinks in Bering Sea,2014-12-01,article,News,,"['Maritime Accidents and Safety', 'Fishing, Commercial']"
Holiday Sales: The End of ‘Shop Till You Drop’?,2014-12-01,article,Letter,,"['Shopping and Retail', 'Economic Conditions and Trends']"
Controlling Your Emotions When Deciding What’s Affordable,2014-12-02,article,News,,"['Budgets and Budgeting', 'Personal Finances']"
Innovative Filmmaker Wins Turner Prize for Art ,2014-12-01,article,News,,"['Art', 'Turner Prize']"
N.Y.U. Faces Worker Protection Issues at Shanghai Campus,2014-12-02,article,News,,"['Foreign Workers', 'Colleges and Universities', 'Labor and Jobs']"
Greil Marcus’s ‘History of Rock ‘n’ Roll in Ten Songs’,2014-12-03,article,Review,,"['Books and Literature', 'Rock Music']"
Proposal Would Trim New York City’s List of Potential Landmarks,2014-12-02,article,News,,['Historic Buildings and Sites']
A Connecticut Indian Tribe Faces Its Eroding Fortunes From Foxwoods,2014-12-01,article,News,,"['Mashantucket Pequot Indians', 'Native Americans', 'Casinos', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions']"
New Concerns Over Response to Ebola Crisis,2014-12-03,article,News,,['Ebola Virus']
A Happy Holiday Week for Broadway,2014-12-01,article,News,,['Theater']
"Corrections: December 1, 2014",2014-12-01,article,Correction,,[]
Palestinian Teenager Accused of Stabbing 2 Israelis,2014-12-03,article,News,,['Palestinians']
"A Fragmented, Confused Scramble to Fix Europe’s Banking Structure",2014-12-02,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Regulation and Deregulation of Industry']"
Puffer Vests Go High Fashion,2014-12-03,article,News,,"['Coats and Jackets', 'Fashion and Apparel', 'Winter (Season)']"
Are Gadget-Free Bedrooms the Secret to a Happy Relationship?,2014-12-03,article,News,,"['Dating and Relationships', 'Computers and the Internet', 'Smartphones', 'Social Media', 'Text Messaging']"
 Working the Land and the Data,2014-12-01,article,News,,"['Agriculture and Farming', 'Smartphones', 'Mobile Applications', 'Sensors', 'Data-Mining and Database Marketing', 'Machinery and Equipment']"
New York Today: City of (More) Trees,2014-12-02,article,News,,[]
"Patient Results, Risks Beyond Fertility, Tallying Up What We Eat",2014-12-01,article,Letter,,"['Medicine and Health', 'Tests (Medical)', 'Fertility Drugs', 'Diet and Nutrition']"
"Mikaela Shiffrin, Still Struggling, Fades to Fifth",2014-12-01,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
Play on Words: The Winners of Our 2014 Vocabulary Video Contest,2014-12-03,article,News,,[]
"On the Designer Nili Lotan’s Website, a Trove of Thoughtful Gifts",2014-12-01,article,News,,"['ANTIQUES', 'Gifts']"
"With Russia on Brink of Recession, Putin Faces ‘New Reality’ ",2014-12-02,article,News,,"['Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
Buffalo-Area Nursing Home Changes Account of Woman’s Death After Evacuation,2014-12-01,article,News,,"['Nursing Homes', 'Snow and Snowstorms', 'Evacuations and Evacuees']"
Songs Sung From a Prison in Malawi,2014-12-03,article,News,,['Music']
Guggenheim Unveils Finalists in Design Competition for Helsinki Museum,2014-12-02,article,News,,"['ARCHITECTURE', 'Museums']"
Big Law Firms Bring Back Hefty Bonuses for Associates,2014-12-03,article,News,,"['Bonuses', 'Legal Profession', 'Mergers, Acquisitions and Divestitures']"
Underinsurance Remains Big Problem Under Obama Health Law,2014-12-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
"Fixing Stuff, Repairing the World ",2014-12-03,article,News,,"['Art', 'Design']"
Sharing and Liking Photos From Day 1,2014-12-03,article,News,,[]
1964: Peron Stopped in Brazil,2014-12-02,article,News,,[]
Uncertainty in Washington Poses Long List of Economic Perils ,2014-12-03,article,News,,"['United States Politics and Government', 'United States Economy', 'Law and Legislation', 'Shutdowns (Institutional)']"
Roots of the Arab Awakening,2014-12-02,article,Letter,,[]
"Corrections: December 2, 2014",2014-12-02,article,News,,[]
Four-Year Slide Dooms ‘Michigan Man’ Hoke,2014-12-02,article,News,,['Football (College)']
Introducing Your New Carpetbagger,2014-12-01,article,News,,['Movies']
Big 12 Will Guarantee Multiyear Scholarships,2014-12-02,article,Brief,,['Football (College)']
 Snowflake Symmetry,2014-12-01,article,Question,,['Snow and Snowstorms']
Moving Pictures and Opportunity for Change,2014-12-01,article,News,,"['Human Trafficking', 'Photography', 'Prostitution']"
Sushi Nakazawa Partner to Open Pizza Restaurant,2014-12-02,article,News,,"['Restaurants', 'Pizza', 'Sushi']"
"What’s Going On in This Picture? | Dec. 1, 2014",2014-12-01,article,News,,[]
How to Restore Old Versions of Word Documents,2014-12-02,article,Question,,"['iOS (Operating System)', 'E-Mail', 'Computers and the Internet', 'Software']"
Hackers Using Lingo of Wall St. Breach Health Care Companies’ Email,2014-12-01,article,News,,"['Cyberattacks and Hackers', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds']"
Health Spending Rises Only Modestly ,2014-12-03,article,News,,"['Health Insurance and Managed Care', 'Statistics', 'Medicaid', 'Medicare', 'United States Economy']"
Giving Tuesday: Where Would Your Children Give?,2014-12-02,article,News,,"['Parenting', 'Philanthropy']"
On the Heroin Beat: Dispatch from Staten Island,2014-12-01,article,News,,[]
French Official Campaigns to Make ‘Right to be Forgotten’ Global,2014-12-03,article,News,,"['Privacy', 'Regulation and Deregulation of Industry', 'Search Engines']"
"It’s a Game of Spiraling Costs, So a College Tosses Out Football ",2014-12-02,article,News,,"['Football (College)', 'College Athletics']"
Lessons From an Ancient Time When Recyclers Walked the Earth,2014-12-02,article,News,,"['ARCHAEOLOGY', 'Recycling of Waste Materials', 'Caves and Caverns']"
"In Twist on French Tradition, Bosses Take to Streets in Protest",2014-12-01,article,News,,"['Small Business', 'Demonstrations, Protests and Riots', 'Labor and Jobs']"
An Usher at the Roxy,2014-12-03,article,News,,['Theaters (Buildings)']
Johnny Manziel Will Watch and Wait Once Again,2014-12-03,article,News,,['Football']
Sundance Film Festival 2015 Lineup: The Emphasis Is on Funny,2014-12-03,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Another Opera Crisis Is Averted in Italy ,2014-12-02,article,News,,['Opera']
Sick in the Peace Corps,2014-12-03,article,Letter,,['Medicine and Health']
"Most College Students Don’t Earn a Degree in 4 Years, Study Finds",2014-12-02,article,News,,"['Colleges and Universities', 'Graduation Rates']"
Sendak’s Estate: Debating Where the Things Go ,2014-12-02,article,News,,"['Wills and Estates', 'Books and Literature', 'Museums', 'Writing and Writers']"
Word of the Day |wistful,2014-12-02,article,News,,[]
"Wang Jianlin, Chinese Tycoon, Is Firmly at Center of the Wanda Empire",2014-12-02,article,News,,"['Initial Public Offerings', 'Real Estate (Commercial)']"
"Dec. 3, 2014 — Pictures of the Day",2014-12-03,article,News,,['Photography']
Ask Well: Eating Fat to Boost Vitamin D and Calcium,2014-12-01,article,News,,"['Calcium', 'Diet and Nutrition', 'Oils and Fats', 'Vitamin D', 'Vitamins']"
Art From the Old School,2014-12-03,article,News,,"['Art', 'Books and Literature', 'Elderly']"
"Once Celebrated in Russia, the Programmer Pavel Durov Chooses Exile",2014-12-02,article,News,,"['Social Media', 'Entrepreneurship']"
How Cost of Train Station at World Trade Center Swelled to $4 Billion,2014-12-02,article,News,,"['World Trade Center (Manhattan, NY)', 'Transit Systems', 'ARCHITECTURE', 'Infrastructure (Public Works)']"
Angelina Jolie and ‘Unbroken': Early Reactions Are In,2014-12-02,article,News,,['Movies']
Blackstone to Sell Industrial Landlord for $8.1 Billion,2014-12-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate and Housing (Residential)']"
Home Invasions Stoke Fears Among Indian-Americans in New Jersey,2014-12-03,article,News,,"['Indian-Americans', 'Robberies and Thefts', 'Diwali (Hindu Festival)', 'Gold']"
O’Malley Hires de Blasio Aide for Presidential PAC,2014-12-03,article,News,,['Presidential Election of 2016']
Jean-Marc Vallée Narrates a Scene From ‘Wild’,2014-12-03,article,News,,[]
"MetroCard Coding Error Stalls Nearly 10,000 Riders",2014-12-01,article,News,,"['MetroCard (NYC)', 'Commuting', 'Transit Systems', 'Subways', 'Prices (Fares, Fees and Rates)']"
‘Citizenfour’ Cements Favorite Status for Documentary Oscar,2014-12-02,article,News,,[]
Restaurant Review: Danny Meyer’s Marta in NoMad,2014-12-02,article,Review,,['Restaurants']
"‘So, Anyway . . . ,’ a Memoir by John Cleese",2014-12-03,article,Review,,"['Books and Literature', 'Comedy and Humor']"
Coalition Opposes Comcast-Time Warner Cable Merger,2014-12-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cable Television', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry']"
"Oh, Go Ahead, Lick the Pages",2014-12-01,article,News,,['Cooking and Cookbooks']
"First Draft Focus: The White House, in Red and Green",2014-12-03,article,News,,"['Christmas', 'Christmas Trees']"
Reese Witherspoon’s Personal ‘Wild’ Audience,2014-12-01,article,News,,['Movies']
Was Michael Brown a ‘Teenager’?,2014-12-03,article,News,,['Teenagers and Adolescence']
NASA Sees Capsule Test as a Step Toward Mars,2014-12-03,article,News,,"['Space and Astronomy', 'Mars (Planet)']"
The Virus Detectives ,2014-12-01,article,News,,"['Ebola Virus', 'Genetics and Heredity', 'Viruses']"
The Swiss and Needy Children,2014-12-02,article,Letter,,"['Slavery', 'Children and Childhood']"
Black Friday Fatigue? Thanksgiving Weekend Sales Slide 11 Percent,2014-12-01,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'E-Commerce', 'Thanksgiving Day']"
Flying by the Seat of Their Pants,2014-12-02,article,News,,['Television']
Bitly Helps the Red Cross Get to Hope.ly,2014-12-02,article,News,,['ADVERTISING AND MARKETING']
Eminem Invoked at the Supreme Court,2014-12-01,article,News,,[]
A Change of Seasons,2014-12-02,article,News,,"['Birds', 'Poetry and Poets']"
Michael Brown’s Stepfather Apologizes for Outburst in Ferguson,2014-12-03,article,News,,"['Demonstrations, Protests and Riots', 'Apologies']"
Justices Urged to Intervene in Execution of Texas Man,2014-12-02,article,News,,"['Capital Punishment', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides']"
"U.S. and Iran Both Attack ISIS, but Try Not to Look Like Allies",2014-12-03,article,News,,['United States Defense and Military Forces']
"Wheelies: The Buon Anniversario, Maserati Edition",2014-12-02,article,News,,"['Automobiles', 'Automobile Racing', 'ADVERTISING AND MARKETING', 'Electric and Hybrid Vehicles', 'Organized Labor']"
"At 82, Valentino Is Still the Ultimate Party ‘Get’ in New York",2014-12-03,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Celebrities']"
A Christmas Quarrel,2014-12-02,article,News,,"['Cooking and Cookbooks', 'Cookies', 'Christmas']"
Police Body Cameras Could Come to New York Soon,2014-12-03,article,News,,"['Police Brutality, Misconduct and Shootings']"
Wheelies: The Leaf Longevity Edition,2014-12-03,article,News,,"['Automobiles', 'AIR POLLUTION']"
Another Killing in Ferguson Leaves a Family Grappling With the Unknown ,2014-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People']"
Blowing Off Class? We Know,2014-12-03,article,Op-Ed,,"['Colleges and Universities', 'Data-Mining and Database Marketing', 'Graduation Rates', 'Dropouts']"
Chinese Group Raises Stakes in Club Med Bidding War,2014-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Travel and Vacations']"
Jeb Bush Makes an Anti-Pander Promise if He Runs in 2016,2014-12-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
A New Exhibition Offers a Virtual Link to Tehran,2014-12-03,article,News,,['Art']
"Weekly News Quiz | Nov. 25-Dec. 1, 2014",2014-12-02,article,News,,[]
A Story of Gentrification in Brooklyn,2014-12-03,article,News,,"['Gardens and Gardening', 'Gentrification', 'Trees and Shrubs']"
"Azul, Brazil Airline Started by JetBlue Founder, Files for I.P.O.",2014-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Initial Public Offerings', 'Stocks and Bonds']"
"See, Before That Night I Met You, I Was ... Well, It’s Kind of Complicated ",2014-12-03,article,Review,,['Theater']
Being Bad Europeans,2014-12-01,article,Op-Ed,,"['European Sovereign Debt Crisis (2010- )', 'Deflation (Economics)', 'Interest Rates', 'Gross Domestic Product', 'Economic Conditions and Trends']"
When the Forces of Media Disruption Hit Home,2014-12-01,article,News,,"['Newspapers', 'Layoffs and Job Reductions', 'News and News Media']"
All I Want for Christmas Is an Elf-Free Sweater,2014-12-03,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Watches and Clocks']"
Wu-Tang Clan and AC/DC Release Albums,2014-12-01,article,Review,,['Music']
Protecting Data Privacy at School and at Play,2014-12-03,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
Mediterranean Diet Is Good for Your DNA,2014-12-02,article,News,,"['Chromosomes', 'Diet and Nutrition', 'Longevity']"
Maoist Rebels Kill 13 Members of a Police Force in India,2014-12-01,article,News,,"['Attacks on Police', 'Deaths (Fatalities)']"
Dutch Envoy Shifts From Syrian Arms Post to Lebanon,2014-12-02,article,Brief,,"['Diplomatic Service, Embassies and Consulates']"
"Top Two Unchanged in College Football Playoff Rankings, but Underdogs Can Still Have a Say",2014-12-03,article,News,,['Football (College)']
Ukraine and Rebel Group Say They’ll Recommit to a Cease-Fire,2014-12-02,article,News,,[]
French Far Right Gets Helping Hand With Russian Loan ,2014-12-02,article,News,,[]
10-Year-Old Girl Dies After Two Are Struck in Brooklyn,2014-12-03,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Skadden Law Firm Hires Senior Treasury Official,2014-12-03,article,News,,"['Banking and Financial Institutions', 'Cyberwarfare', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Test Yourself | Visiting All 13 Disney Parks,2014-12-01,article,News,,[]
Betting on Security Start-Ups in an Age of Data Breaches,2014-12-03,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
"In Leafy Profusion, Trees Spring Up in a Changing New York",2014-12-01,article,News,,['Trees and Shrubs']
News Verse: Robert Pinsky,2014-12-02,article,News,,['Poetry and Poets']
"In a Bay Area Courtroom, Lawyers Hit Replay on Apple’s History",2014-12-02,article,News,,"['Antitrust Laws and Competition Issues', 'iPod', 'Music', 'Suits and Litigation (Civil)']"
"Should The Times Have ‘Left It Out’ — and What, Exactly, Was ‘It’?",2014-12-01,article,News,,[]
Insurance Firms Aviva and Friends Life Agree to $8.8 Billion Merger,2014-12-02,article,News,,"['Life Insurance', 'Mergers, Acquisitions and Divestitures']"
Following the Victoria’s Secret and Chanel Fashion Shows,2014-12-03,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
Iris Van Herpen and 'a Different Way of Thinking',2014-12-01,article,News,,['Fashion and Apparel']
"An Artist Who Wrapped and Bound Her Work, and Then Broke Free",2014-12-02,article,Editorial,,"['Editorials', 'Art', 'Down Syndrome', 'Intellectual Disabilities']"
Swedish Government Collapses,2014-12-03,article,News,,['Legislatures and Parliaments']
Lending Club Prices Its Share Offering at $10 to $12,2014-12-01,article,News,,['Initial Public Offerings']
"Popular ‘Eat This, Not That!’ Brand to Start Quarterly Magazine",2014-12-01,article,News,,['Magazines']
Making Way,2014-12-01,article,News,,"['Books and Literature', 'Mathematics', 'Modern Pentathlon', 'Puzzles']"
 Where a ‘Vampire’ Threat Hit Close to Home,2014-12-01,article,News,,"['Vampires', 'Cholera']"
Caution Over China’s Deposit Guarantee,2014-12-01,article,News,,"['Deposit Insurance', 'Regulation and Deregulation of Industry']"
"Christmas Cokes, Ronald McDonald on Foot and 18 More Questions",2014-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Slogans and Mottoes']"
AC/DC Drummer Pleads Not Guilty in New Zealand,2014-12-02,article,News,,['Music']
First Draft Focus: Regarding Rights,2014-12-03,article,News,,[]
The Life and Times of an Addict in Myanmar,2014-12-02,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Therapy and Rehabilitation']"
"As National Guard Prepares to Leave Ferguson, Michael Brown’s Stepfather Faces Investigation",2014-12-02,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Why the Pope Called Europe a ‘Grandmother’,2014-12-01,article,News,,"['Elderly', 'Grandparents', 'Immigration and Emigration', 'Legislatures and Parliaments', 'Speeches and Statements']"
  Too Many Hobbies? No Such Thing  ,2014-12-03,article,News,,"['Interior Design and Furnishings', 'Fashion and Apparel', 'Shopping and Retail', 'Furniture', 'Ceramics and Pottery']"
"A Fresh Look at Power Lines, Cancer and the Dread-to-Risk Ratio",2014-12-01,article,News,,"['Cancer', 'Electric Light and Power', 'Leukemia', 'Radiation']"
Egyptian Court Drops Charges Against Mubarak,2014-12-02,article,News,,[]
Is New York Going to Have Its Own Men’s Fashion Week?  ,2014-12-03,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Men and Boys']"
"Federal Study Finds 55 Percent of Infants Sleep With Soft Bedding, Raising Risk of Death",2014-12-01,article,News,,"['Babies and Infants', 'Asphyxiation, Choking, and Suffocation', 'Sudden Infant Death Syndrome', 'Sleep', 'Cribs (Baby Beds)']"
Seller of Art Fakes Pleads Guilty to Wire Fraud,2014-12-02,article,News,,"['Art', 'Frauds and Swindling']"
Jets Took Ground Game on a Road to Nowhere,2014-12-03,article,News,,['Football']
D.I.Y. Is in Their DNA,2014-12-03,article,News,,"['ARCHITECTURE', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Wood and Wood Products']"
